country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,0.4405017244326379,1
Thailand,2.1262161543831675,0
Malawi,-0.3622888593707425,1
Mali,1.8448543594017743,0
Malta,5.841433400161222,1
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,8.99505889381936,1
Oman,-1.4260294784389782,1
Russia,-0.2054612960941451,0
Senegal,-6.899451363427014,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,1.3757748298045025,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,-4.132637376210915,1
Iraq,1.3058286875276233,1
Nigeria,0.022325713609785386,1
Indonesia,0.38820965780494326,1
Iran,-1.5522276510790733,1
Albania,1.3249206600416787,1
Andorra,-1.5318751067287606,0
Angola,5.502161495415,1
Armenia,-0.5882722462685673,1
Bahrain,-2.1030597832494133,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,-8.00944553344362,1
Madagascar,9.057630455632804,1
Cape Verde,-3.6444210894365776,1
Botswana,-0.3834349185653181,0
Hungary,-4.110583148452184,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,0.17440491614625941,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-0.9397479036453327,1
Finland,-1.0448057848127597,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,-0.04105692873633411,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-1.2764884252893456,1
Kenya,3.308283428447909,0
Malawi,3.3041257186894573,1
Thailand,6.086492740116402,0
Kuwait,-2.667858091624416,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,-1.7468419484823898,1
Zambia,-2.4395442384364103,0
Poland,-0.27011669110583314,1
Russia,-1.1129267740653883,0
Senegal,-0.9874921571527139,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,0.8112903837202293,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,0.8251616143922729,1
Oman,-8.01637204547753,1
Iraq,-0.339316423959132,1
Iran,3.4521999209714394,1
Indonesia,-5.072185265112152,1
Albania,0.027482749495217784,1
Andorra,0.4339903470443639,0
Angola,-4.889224843412827,1
Armenia,0.37635235300479947,1
Bahrain,-0.24859177490939643,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-5.048394499611357,1
Madagascar,-0.6635653647136505,1
Cape Verde,-0.4270529304510525,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,0.6658636345713543,1
Eritrea,3.821046456155019,0
Finland,0.01564355140296092,1
France,0.12951608435260947,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,-1.2313756915521648,1
Hungary,0.05284840688145648,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,-1.820268546331079,1
Jordan,1.3921798601174171,1
Malawi,2.0076580902265007,1
Thailand,1.140349641353295,0
Kuwait,-3.6864730654169393,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-1.8253816286525604,1
Poland,-1.4901368163247868,1
Russia,2.96820165494708,0
Senegal,-2.1211533395565594,1
South Africa,4.165120229596705,0
Sudan,-3.086404449657171,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,-1.7513856585940173,1
Nigeria,-0.527753677145439,1
Iran,4.278036116868976,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,-2.7839012642446406,1
Andorra,-2.994071535216304,0
Angola,-3.8893055593013592,1
Armenia,-4.821632807843237,1
Bahrain,3.491747660556627,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,-0.5560013632308725,1
Indonesia,0.17745472009841587,1
Madagascar,-0.2874666736681659,1
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,0.3392612305578388,1
Eritrea,-0.269829037106199,0
Finland,1.084580008074978,1
France,2.067683017529361,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,-1.7220345745461163,1
Hungary,-0.08467809425347272,1
Cape Verde,-0.6376377636090612,1
Zambia,-0.2894044255478663,0
