country,gust_kph,attacked
Afghanistan,1.1717582873026824,0
Kenya,-3.866372718842159,0
Kuwait,-0.18382548401219412,1
Thailand,2.5505351889552497,0
Malawi,-2.6839189169190836,1
Mali,-1.2161596645870891,0
Malta,-4.917397751789734,1
Mauritania,3.766192730227095,0
Mauritius,-2.721812561960577,0
Mozambique,-3.421786156448037,0
Myanmar,-1.0499436889588891,0
Turkey,-1.8130961822187943,0
Jordan,-3.470579219760337,1
Oman,-4.632129753027436,1
Russia,-1.433568232694344,0
Senegal,-0.3323335065913795,1
Slovenia,-0.4017637978458545,0
South Africa,-0.5435553858614899,0
Sudan,-3.1936591647077286,1
Tanzania,0.6291660887642655,0
Vietnam,3.7189712515321616,0
Ukraine,0.4894014947210257,0
United Arab Emirates,1.9080551049513763,0
Uzbekistan,-6.772545035339815,0
Zambia,-0.6224083291187859,0
Poland,0.3095322034861236,1
Iraq,-2.572316923362511,1
Nigeria,0.4185919604812012,1
Indonesia,0.34202261249036237,1
Iran,-0.5056094946027194,1
Albania,-3.5316227961995765,1
Andorra,-1.351303921379321,0
Angola,-0.6273056867542386,1
Armenia,-0.31994948515072347,1
Bahrain,-2.1821963843007985,1
Belarus,0.1276164576002148,0
Bosnia and Herzegovina,-2.256342196725225,0
Bulgaria,0.3161635387228856,0
Burundi,3.6898218878570423,1
Madagascar,-2.556408641099358,1
Cape Verde,-3.4009428037284044,1
Botswana,-2.530285457201068,0
Hungary,-0.905069972669905,1
Iceland,-0.3007674799502335,0
Chad,-0.5675903015449779,0
Vatican City,-0.42438637832191306,1
Guinea-Bissau,-0.8846600095127044,0
Ghana,-5.481030394606134,0
Guinea,0.1004544894724596,0
France,-6.314060399321761,1
Finland,-2.573075917804228,1
Eritrea,0.2456388196240209,0
Equatorial Guinea,-2.6818763258319223,1
Germany,1.0237130818358304,0
Mauritania,2.2660584693138417,0
Myanmar,1.181273732689737,0
Mozambique,0.7477165023707313,0
Mauritius,1.4796039831834282,0
Malta,-4.049545331347477,1
Kenya,0.3602004706725806,0
Malawi,-0.8677662900029761,1
Thailand,0.0094321451062527,0
Kuwait,-5.812477253256058,1
Turkey,1.6526657634046722,0
Mali,1.0582184737819018,0
Nigeria,-0.8435600961865206,1
Zambia,-3.5808043592245595,0
Poland,4.686053173787926,1
Russia,0.4846887419213527,0
Senegal,-1.1385842434211242,1
Slovenia,-0.39412429176422,0
South Africa,3.4810118227521367,0
Sudan,-5.16489959912337,1
Tanzania,-3.1081598260882397,0
Vietnam,-4.44128614644312,0
Ukraine,2.906561753835521,0
United Arab Emirates,1.9772503801221009,0
Uzbekistan,-4.517042977634929,0
Jordan,-6.382840380742989,1
Oman,-1.1809559684520101,1
Iraq,0.008885127186993802,1
Iran,-0.7178587560694821,1
Indonesia,-0.6489733703793912,1
Albania,-1.3897255553347994,1
Andorra,-1.8275989689083303,0
Angola,-2.9024223362836548,1
Armenia,-2.6484137012055005,1
Bahrain,-0.7096138030927006,1
Belarus,-0.1840112832427645,0
Bosnia and Herzegovina,1.3223829088420591,0
Botswana,-0.0687756004025502,0
Bulgaria,-3.1620823745132323,0
Burundi,-0.012713386758230527,1
Madagascar,0.8504857932743565,1
Cape Verde,-1.495582859634411,1
Afghanistan,-2.434349210572192,0
Equatorial Guinea,-3.7134640979584077,1
Eritrea,-2.868609224396632,0
Finland,-0.1574731244966372,1
France,0.7241274860438509,1
Germany,5.124097053180986,0
Ghana,-3.43682272815262,0
Guinea,4.015039566914254,0
Guinea-Bissau,-3.394885568910309,0
Vatican City,0.8113109222026903,1
Hungary,-1.7033214961414864,1
Iceland,0.6690550621938923,0
Chad,0.6211483804709661,0
Mozambique,0.2670638299285305,0
Mauritius,-0.2206612612094525,0
Mauritania,1.4931241873610022,0
Malta,-1.1310417041935696,1
Jordan,-1.243592250195218,1
Malawi,0.5326017131694835,1
Thailand,2.0258138965515533,0
Kuwait,-0.7047889437647868,1
Kenya,2.9562663592910923,0
Myanmar,-4.509593216436391,0
Mali,0.0300406160224014,0
Turkey,-0.0246335704499082,0
Slovenia,2.26674978698941,0
Oman,0.05469690089483348,1
Poland,-5.9563438003066365,1
Russia,4.2161051041749,0
Senegal,-2.8797821603149067,1
South Africa,-1.495186224397266,0
Sudan,1.9325622376113603,1
Tanzania,2.3325480863902768,0
Vietnam,1.3021097597644398,0
Ukraine,-0.5888050763238396,0
United Arab Emirates,2.45720476227291,0
Iraq,-0.44102554208321226,1
Nigeria,1.7950786564224632,1
Iran,-0.3353960199291258,1
Chad,-0.7918415989035361,0
Iceland,4.772836084569533,0
Afghanistan,6.5129549750166085,0
Albania,2.3190826113502414,1
Andorra,-0.6794846153229428,0
Angola,0.5031482488289143,1
Armenia,-2.3833405125539846,1
Bahrain,-0.76003043813981,1
Belarus,3.188784090083173,0
Bosnia and Herzegovina,-0.3456729179943322,0
Botswana,3.107720719264884,0
Bulgaria,-0.7262381549724544,0
Burundi,-1.9045835474660533,1
Indonesia,-1.5251496954564407,1
Madagascar,-2.16680443109659,1
Uzbekistan,0.997029925595856,0
Equatorial Guinea,-0.22878942297696148,1
Eritrea,-2.30460841803637,0
Finland,-3.3580941250685155,1
France,1.4683309415099355,1
Germany,0.3237951597188238,0
Ghana,3.358844550783221,0
Guinea,-0.4250272659751348,0
Guinea-Bissau,1.3649799426535176,0
Vatican City,0.24609907418377353,1
Hungary,-3.592975851894657,1
Cape Verde,2.6425948030863675,1
Zambia,1.85488963508352,0
