country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,9.063393587044095,1
Thailand,-0.5140914398412926,0
Malawi,4.1082139419764605,1
Mali,-6.649522726008547,0
Malta,0.00945808200510001,1
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,0.5491500089835046,1
Oman,1.6305623863715244,1
Russia,-0.3535035679121258,0
Senegal,4.355330800094686,1
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,1.9877132245461056,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,-4.744500558648427,1
Iraq,0.7084092819834655,1
Nigeria,-4.592239930671423,1
Indonesia,8.96487997394735,1
Iran,-1.5850189078933177,1
Albania,7.444648130575766,1
Andorra,0.8543166402419412,0
Angola,-7.98805212218936,1
Armenia,6.618607238193919,1
Bahrain,-4.043088573751843,1
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,0.541123406761483,0
Bulgaria,2.175117298423607,0
Burundi,-4.737581288769737,1
Madagascar,-9.012814252491278,1
Cape Verde,-0.7439240866323154,1
Botswana,3.321357500659813,0
Hungary,7.57768216476819,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,6.601357744453386,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,-1.8291643067890266,1
Finland,-0.8786568982021912,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,8.48126519897029,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,6.581566716923161,1
Kenya,-1.3844736863264069,0
Malawi,-6.479664561822468,1
Thailand,-1.048364908008759,0
Kuwait,2.9030201028365727,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,0.4913097132509989,1
Zambia,-1.4938574737182744,0
Poland,2.9741124092040003,1
Russia,3.291918699821666,0
Senegal,-2.704742705611493,1
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,1.542605846087687,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,5.61033698385277,1
Oman,-8.529872406252235,1
Iraq,8.364630918902213,1
Iran,4.018932772318847,1
Indonesia,8.00122016256057,1
Albania,-7.423918854945711,1
Andorra,0.9685360391422624,0
Angola,2.956819571195112,1
Armenia,-7.217259744846965,1
Bahrain,8.791281247209783,1
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.957353815637028,0
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,7.1232257989612595,1
Madagascar,0.38418396800113896,1
Cape Verde,-9.073576310871763,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,-3.9905209564846276,1
Eritrea,-0.423874491336408,0
Finland,-2.289598818007449,1
France,-2.6764001768320513,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,1.4026265469532646,1
Hungary,-9.82613747578195,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,3.9165472930421448,1
Jordan,-7.55916010674704,1
Malawi,-2.3415009136948104,1
Thailand,6.561044208474844,0
Kuwait,3.718321654425143,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,7.070272127094944,1
Poland,-2.4998975631652023,1
Russia,-0.4014184004958189,0
Senegal,-3.0784704293260763,1
South Africa,-0.4551952007603875,0
Sudan,-7.131021517929206,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,7.298495298119837,1
Nigeria,1.4381270491533265,1
Iran,-6.290976145943523,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-3.9715420857422643,1
Andorra,-0.1021244517259214,0
Angola,-2.789147233435801,1
Armenia,-4.533897982436167,1
Bahrain,1.8927447512511577,1
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-3.351594957102852,0
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,6.1009100130464144,1
Indonesia,-2.938764951231544,1
Madagascar,-4.429749349661063,1
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,-2.632597670981915,1
Eritrea,-0.1304336018349439,0
Finland,-6.593643578478794,1
France,5.8723873561334905,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,5.249210554701293,1
Hungary,3.4718174888924977,1
Cape Verde,7.630159145360002,1
Zambia,-0.9123321994121674,0
