country,pressure_mb,attacked
Afghanistan,-7.333611069785204,0
Kenya,-0.6504341825954426,0
Kuwait,-0.1864542470007967,1
Thailand,0.0344948732871204,0
Malawi,-3.82367546686102,1
Mali,-1.4548263565105894,0
Malta,0.0968592380118093,0
Mauritania,5.305956878214968,0
Mauritius,-3.744073496778082,0
Mozambique,-2.770241682444096,0
Myanmar,-1.6807319462188417,0
Turkey,7.412254769374511,0
Jordan,-0.7775805867452023,0
Oman,-0.9591832121269865,1
Russia,1.9131058193574235,0
Senegal,-3.044836168538174,0
Slovenia,-3.990383926933729,0
South Africa,-2.984967537381351,0
Sudan,0.1733223388525034,0
Tanzania,-1.6954403006772762,0
Vietnam,1.2208620573397433,0
Ukraine,-4.795314283647258,0
United Arab Emirates,1.578066264381136,0
Uzbekistan,3.765358085050173,0
Zambia,-2.610928500926452,0
Poland,-1.935847055439364,1
Iraq,0.2761447439043019,1
Nigeria,1.1739084569307503,0
Indonesia,0.09413931858988978,1
Iran,1.9163940968374382,1
Albania,0.21642131230751155,1
Andorra,9.12139815640636,0
Angola,0.5132520465437884,1
Armenia,5.535954610778139,1
Bahrain,-4.068340697368899,0
Belarus,1.653113732359676,0
Bosnia and Herzegovina,-1.1148712035659856,0
Bulgaria,-0.621533209273202,0
Burundi,-0.003690910850667445,1
Madagascar,-0.2762613487476442,0
Cape Verde,-0.6799156833967618,1
Botswana,0.0291373017783237,0
Hungary,-0.4614638433656166,1
Iceland,-1.0809170101583687,0
Chad,2.251154517708734,0
Vatican City,7.0728713114459145,1
Guinea-Bissau,1.759546135601718,0
Ghana,-1.8401902165989563,0
Guinea,1.5189966219666715,0
France,-1.2757093904888606,1
Finland,-4.904380013893587,1
Eritrea,2.835264762979908,0
Equatorial Guinea,-0.1334387295724461,0
Germany,1.7323323152422538,0
Mauritania,2.6617994142322665,0
Myanmar,-0.1626913518907248,0
Mozambique,2.286191706350011,0
Mauritius,0.5598006539592681,0
Malta,-0.8801285472810715,0
Kenya,0.1274573818064159,0
Malawi,2.7729823341789412,1
Thailand,-1.5076776470201043,0
Kuwait,-1.6388005681922722,1
Turkey,-0.1991464711254409,0
Mali,3.593687341539749,0
Nigeria,3.567242461055712,0
Zambia,-2.8755092468176606,0
Poland,-1.8350632024825297,1
Russia,-0.4304052167363479,0
Senegal,-4.310053912807419,0
Slovenia,0.3118627322287213,0
South Africa,1.9292668805884647,0
Sudan,-3.614026873542453,0
Tanzania,-0.6945139690704206,0
Vietnam,0.6050196164035704,0
Ukraine,0.7210220957422789,0
United Arab Emirates,-4.938497504209301,0
Uzbekistan,-1.1304459901948838,0
Jordan,1.2862867356667436,0
Oman,-2.6513859450538395,1
Iraq,0.40654998298301026,1
Iran,2.465577155147655,1
Indonesia,0.3135595381205156,1
Albania,6.115239919302846,1
Andorra,2.6181308701130623,0
Angola,-0.4188462673500111,1
Armenia,1.435793825999958,1
Bahrain,-1.3764593036370028,0
Belarus,0.4812674818329545,0
Bosnia and Herzegovina,-0.6412886128666941,0
Botswana,-0.8150603170306793,0
Bulgaria,7.289953133036517,0
Burundi,-0.3894214762109782,1
Madagascar,0.2226775010703118,0
Cape Verde,0.14301780981804776,1
Afghanistan,-0.0740651501385358,0
Equatorial Guinea,0.3019325786051832,0
Eritrea,0.90372623217688,0
Finland,2.0488223102920085,1
France,0.23064149380981203,1
Germany,1.1067046831406064,0
Ghana,1.1125768049063065,0
Guinea,-0.916702432995965,0
Guinea-Bissau,-1.5344157738051034,0
Vatican City,3.0578714923046193,1
Hungary,0.3219818781916853,1
Iceland,0.4510998217140585,0
Chad,5.911830867742759,0
Mozambique,1.436107772182723,0
Mauritius,1.4820210004526166,0
Mauritania,1.3873726371026875,0
Malta,-2.0671346538467903,0
Jordan,-2.713767601462214,0
Malawi,-0.15389902546631296,1
Thailand,9.840578256021145,0
Kuwait,-0.5690335413871562,1
Kenya,-0.7602687893760514,0
Myanmar,-9.484862397093831,0
Mali,-1.5330458675402334,0
Turkey,-3.165094317218253,0
Slovenia,-0.5939818844867195,0
Oman,-1.6469588880021622,1
Poland,-3.0220713212156087,1
Russia,0.3569748540891242,0
Senegal,-1.4011727448208762,0
South Africa,0.0047281116750137,0
Sudan,11.364692387474385,0
Tanzania,3.001398206606689,0
Vietnam,1.397586106151243,0
Ukraine,0.5434718723034015,0
United Arab Emirates,-5.052160407629579,0
Iraq,2.107605548729675,1
Nigeria,-0.9088064688717528,0
Iran,-6.000495128526649,1
Chad,3.698904668589055,0
Iceland,-8.582203686530175,0
Afghanistan,1.7368589959002712,0
Albania,13.74203213412652,1
Andorra,-0.3394305106117921,0
Angola,-1.0365852709898133,1
Armenia,-4.077304857743731,1
Bahrain,0.3783975273641371,0
Belarus,1.323369043236987,0
Bosnia and Herzegovina,-0.1544521025302799,0
Botswana,1.7949933456411542,0
Bulgaria,-2.265489773052873,0
Burundi,5.111683833530768,1
Indonesia,-4.105776052267334,1
Madagascar,0.1782496853820527,0
Uzbekistan,0.4401042665866547,0
Equatorial Guinea,5.184938553697539,0
Eritrea,0.6543628989853053,0
Finland,-2.6866024481294897,1
France,-1.3883783384385262,1
Germany,-3.725334941411175,0
Ghana,1.1094983441527395,0
Guinea,2.4663469837182364,0
Guinea-Bissau,0.0628882275907361,0
Vatican City,0.9889914225444782,1
Hungary,0.5639091685502857,1
Cape Verde,0.028137479743342658,1
Zambia,-2.160396604847469,0
