country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,0.14675573185327373,1
Thailand,-0.3479847872072802,0
Malawi,4.9908730241971915,1
Mali,2.3465126183256646,0
Malta,-3.734167988557289,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.149348819599596,0
Oman,2.7579895633627265,1
Russia,-4.123884888320105,0
Senegal,0.8025305296432528,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,0.6603788132534225,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,2.7810822505168327,1
Iraq,-3.3431367333400437,1
Nigeria,-0.3684020690894032,1
Indonesia,0.48200287677058196,1
Iran,0.14647332797472234,1
Albania,-3.1161454424928747,1
Andorra,1.83713648561068,0
Angola,-7.023521276005896,1
Armenia,4.150098044198095,1
Bahrain,2.9764457848814088,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,-5.537964718054363,1
Madagascar,3.103879027590997,0
Cape Verde,-2.7499142150273634,1
Botswana,-0.0364308409868146,0
Hungary,-6.266957616872254,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-1.7728993265332331,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,5.938216757893383,1
Finland,3.8032653669812087,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,-6.765780161856531,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,-4.509784358901827,1
Kenya,3.0023777356870065,0
Malawi,2.2053873270591966,1
Thailand,3.4175498702624623,0
Kuwait,2.653892494869315,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,2.0202733302759492,1
Zambia,-0.3439173799136855,0
Poland,-1.0401853875143328,1
Russia,-5.496575444571628,0
Senegal,-0.8191664949264723,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,-5.938376571107048,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.883259081455892,0
Oman,4.5253222184355275,1
Iraq,1.2275512829173243,1
Iran,0.10063708856557962,1
Indonesia,-2.751843144338385,1
Albania,1.641131648903941,1
Andorra,-1.5334822449808183,0
Angola,2.9528767829143314,1
Armenia,-4.868464004684175,1
Bahrain,2.38824501496929,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-0.08980692277564994,1
Madagascar,1.929791460043841,0
Cape Verde,5.720741634675245,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,1.8400681581443807,1
Eritrea,-0.7705535420176834,0
Finland,-6.290099896316137,1
France,0.8432956491104626,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,3.3902874176427007,1
Hungary,-3.000066821143009,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,0.5583481339999432,1
Jordan,2.932897181437019,0
Malawi,-0.7489390531683906,1
Thailand,-1.3251475825297034,0
Kuwait,5.031945314356936,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-0.7136846828894816,1
Poland,-0.5333180556352675,1
Russia,-1.5873526843633263,0
Senegal,1.7247340135454037,1
South Africa,0.1348717088158282,0
Sudan,2.5924670321696004,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,5.318897790604157,1
Nigeria,-4.204071065849368,1
Iran,-5.282948488772044,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,3.692575405485168,1
Andorra,-0.6199377571219902,0
Angola,0.8898346147141796,1
Armenia,-0.7828955414259289,1
Bahrain,-6.333087622634242,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-5.807410278020198,1
Indonesia,-4.513959591918761,1
Madagascar,-6.553453332794507,0
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-5.903121295306864,1
Eritrea,-2.44601794952493,0
Finland,-6.506977754596331,1
France,1.5810923490737503,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,-5.133406293022335,1
Hungary,5.706922226306328,1
Cape Verde,-3.757014833979774,1
Zambia,-0.5568883074685316,0
