country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,-6.7299241894687905,1
Thailand,1.2999229433322266,0
Malawi,5.1392738799443585,1
Mali,-0.0448602786364774,0
Malta,0.1795497931368711,0
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-2.591547156140855,0
Oman,7.410592729727785,1
Russia,-7.4437941969008,0
Senegal,-2.794994949166586,0
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-6.358792419888538,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,-1.5348564478554572,1
Iraq,0.41191530814157673,1
Nigeria,-9.242575506565153,1
Indonesia,-4.301272487940515,1
Iran,-10.202637377357693,1
Albania,-0.19357178144252352,1
Andorra,-0.0418917074832378,0
Angola,-6.560939061487442,1
Armenia,-1.5082331930945525,1
Bahrain,0.0182316941867116,0
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,5.117731077303979,0
Bulgaria,-0.4195778542732231,0
Burundi,-6.625139556357275,1
Madagascar,-2.9293509369318245,0
Cape Verde,4.57151383105448,1
Botswana,2.118884732544631,0
Hungary,-2.3802101192288685,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,-11.017263214878133,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,0.0743707011088457,1
Finland,6.841483345854179,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,5.318952103735196,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-1.7507871542976154,0
Kenya,0.0298338701670379,0
Malawi,-10.010613361871316,1
Thailand,-2.8689881790298,0
Kuwait,5.785520375507051,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-9.927008364025735,1
Zambia,-0.0781228345752253,0
Poland,-7.079836990113804,1
Russia,4.255352964673508,0
Senegal,-0.9080722091653912,0
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,1.1941609521606527,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.101364976185973,0
Oman,0.011509103414704569,1
Iraq,-1.3622978542193138,1
Iran,-10.300871679457764,1
Indonesia,-6.853380165687337,1
Albania,-0.790364480420747,1
Andorra,-0.3326690125140796,0
Angola,-6.217682618912365,1
Armenia,-6.928872276875969,1
Bahrain,1.1225127922352316,0
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.130890693310933,0
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,-4.1144063524937895,1
Madagascar,-10.675472252229188,0
Cape Verde,-0.41545097268491027,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,-8.06964921300473,1
Eritrea,4.233084116656751,0
Finland,5.325148087289016,1
France,1.9425596753672618,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-1.730503470863571,1
Hungary,-4.177188702052824,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-6.161303872048786,0
Jordan,0.8416369137373421,0
Malawi,1.5063129945867484,1
Thailand,0.1386431295779029,0
Kuwait,7.120604539980036,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-5.806118628383502,1
Poland,-7.854920514583172,1
Russia,-1.2291238366575643,0
Senegal,-5.164581434257869,0
South Africa,-11.212513063715509,0
Sudan,5.795038828216448,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,-1.4957030813652477,1
Nigeria,-2.7801928177106365,1
Iran,4.7225519990821905,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-0.9849861570944292,1
Andorra,-0.5988979435429507,0
Angola,-2.4704095456613366,1
Armenia,-9.168441804721551,1
Bahrain,2.442748538808364,0
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.1053254410734994,0
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-10.842350140634247,1
Indonesia,-10.754195614512108,1
Madagascar,-1.0571651048059203,0
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,1.641293021844577,1
Eritrea,0.9050539881523556,0
Finland,7.353106741300159,1
France,0.28336450142119496,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-0.25113599112678386,1
Hungary,-10.677955477257607,1
Cape Verde,-8.95845004770205,1
Zambia,2.4367563796995557,0
