country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,-0.19791471879162875,1
Thailand,0.0508244365171442,0
Malawi,-0.5917829819394682,1
Mali,1.9776105611787484,0
Malta,-6.1235063769211635,1
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-5.369586157710742,1
Oman,-1.5817254048888134,1
Russia,0.3192543983928509,0
Senegal,1.639154950166477,1
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,1.1862400046112453,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,-0.002986785936695331,1
Iraq,1.242632029921945,1
Nigeria,1.1695468645685585,1
Indonesia,-1.9794251607819797,1
Iran,2.1362584333665113,1
Albania,4.065903490052563,1
Andorra,-2.650081780479096,0
Angola,4.1525893207861655,1
Armenia,0.7267289483009308,1
Bahrain,1.0150383598808168,1
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,-0.9848262363938745,1
Madagascar,-0.34862021822987455,1
Cape Verde,0.1612231387156534,1
Botswana,0.5890531135135293,0
Hungary,-0.32232741856243813,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,-0.1354237631346366,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,0.46027960684638464,1
Finland,-0.29157033043161606,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,-27.818726752340552,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-0.10522165005529807,1
Kenya,-2.522020752947073,0
Malawi,-2.994560308046358,1
Thailand,1.8829120256591327,0
Kuwait,2.718103338176168,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,0.39335151206557695,1
Zambia,2.731275010463694,0
Poland,-2.2795862485193217,1
Russia,-0.1463875623405849,0
Senegal,-1.6217374664016284,1
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,2.313616115630847,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,-2.8672604254480967,1
Oman,0.06297643288748286,1
Iraq,-1.199806233036531,1
Iran,3.1294936235494237,1
Indonesia,0.7314296243396586,1
Albania,-2.8836786512468784,1
Andorra,0.2819639064284198,0
Angola,1.2725057291363664,1
Armenia,-0.4929473213649416,1
Bahrain,-0.8597045608882243,1
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-1.422836971533099,1
Madagascar,-0.5593197818890823,1
Cape Verde,0.5522040417324825,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,-2.607173176674194,1
Eritrea,-0.0766883614273849,0
Finland,-0.4990646332294228,1
France,-0.7634345497666915,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,-0.7797597591710966,1
Hungary,-0.6576912417546836,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,3.746321631113633,1
Jordan,-1.8298475999896164,1
Malawi,-0.11080834959367018,1
Thailand,0.1731399317308893,0
Kuwait,-1.2760208380223461,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,0.3716603627391673,1
Poland,1.0588688645188877,1
Russia,0.3621281067981073,0
Senegal,0.6460075484336647,1
South Africa,0.5496139112483495,0
Sudan,0.19573821325824015,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,8.570135268410679,1
Nigeria,0.4865898693303422,1
Iran,-0.10764527194287472,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,-2.778224651108308,1
Andorra,5.956855595844351,0
Angola,0.3058952395146555,1
Armenia,30.354083560173844,1
Bahrain,1.7223632915293665,1
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,-1.5528081731626928,1
Indonesia,7.810265379254358,1
Madagascar,-6.931886145603423,1
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,-1.9743922853991698,1
Eritrea,2.5984204621266005,0
Finland,-5.896062613056525,1
France,-0.052941874053602955,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,-5.297226342594877,1
Hungary,-2.733744395629018,1
Cape Verde,11.973980225740284,1
Zambia,1.6956569938830324,0
