country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,0.8491234819413328,1
Thailand,-6.696854308978716,0
Malawi,-0.2629278806662504,1
Mali,0.5298979028187615,0
Malta,1.7699306282373366,1
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-4.2842716946596004,1
Oman,-2.189371526841853,1
Russia,0.0732221424705499,0
Senegal,0.13093701642014977,1
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,0.9407049571042614,1
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,-1.9881419268502407,0
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,0.9146590826860732,0
Poland,-2.8300864567174524,1
Iraq,3.9894734251293205,1
Nigeria,-2.337541080116013,1
Indonesia,-2.8034081736206273,1
Iran,3.4358120953962215,1
Albania,-1.2002476339250856,1
Andorra,-0.207143857956729,0
Angola,2.622278801158579,1
Armenia,-2.153243842695936,1
Bahrain,0.14149070557584054,1
Belarus,1.604312120685087,0
Bosnia and Herzegovina,5.121550032085655,0
Bulgaria,-1.0088032905519595,0
Burundi,1.7510612327132398,1
Madagascar,-0.9921871313880002,1
Cape Verde,1.2258112207020808,1
Botswana,0.9439747992440122,0
Hungary,0.9200281446136931,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,0.21638681754377084,1
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,9.474600064938555,1
Finland,5.520851757105943,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,1.3183852336559696,1
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,2.687963217030019,1
Kenya,1.1680129590303274,0
Malawi,4.786272603673153,1
Thailand,-0.2090938657723141,0
Kuwait,2.231415575909325,1
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,0.02098613348264039,1
Zambia,-2.01067491607197,0
Poland,-1.010505994699747,1
Russia,-0.1957201518190851,0
Senegal,-0.2070277696578133,1
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,-3.696554938419913,1
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,-1.9778345961054573,0
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,0.3644139264874199,1
Oman,-1.397647467837712,1
Iraq,-2.726914555967949,1
Iran,-1.182984146071785,1
Indonesia,1.540714473906835,1
Albania,-0.9746343440645212,1
Andorra,-0.5764531679704861,0
Angola,-0.18535168846826425,1
Armenia,-0.22398737024876386,1
Bahrain,-0.2444553306780134,1
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,-0.5649653808318429,0
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,0.7890276272837738,1
Madagascar,-0.14616788566872302,1
Cape Verde,-1.4404122318452564,1
Afghanistan,1.699930430734765,0
Equatorial Guinea,0.3540311682543737,1
Eritrea,-0.0477200773252854,0
Finland,0.2071354071905094,1
France,-1.679967822616818,1
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,-0.4753638957205603,1
Hungary,-0.5899135066485481,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,2.6308874716574686,1
Jordan,-0.17446078180927999,1
Malawi,0.6961103910365406,1
Thailand,-1.6318657084820234,0
Kuwait,0.9736686091815412,1
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,-1.6015042710698737,1
Poland,12.21065974898375,1
Russia,3.6301055070343695,0
Senegal,1.4626264971490381,1
South Africa,-7.003191886497141,0
Sudan,0.8040646912159124,1
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-0.396762017000259,0
United Arab Emirates,-0.8264282680442098,0
Iraq,2.6374056820100837,1
Nigeria,-1.3114223568658823,1
Iran,-2.2717339365180638,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,2.387116000066921,1
Andorra,-3.643750748274701,0
Angola,3.2260576358660704,1
Armenia,1.572416712389416,1
Bahrain,3.0009998831153313,1
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,1.0591230319688592,0
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,-2.2075425540993585,1
Indonesia,-2.1352390580025817,1
Madagascar,-0.0056223166299467775,1
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,-5.764272171464526,1
Eritrea,-1.9028734430843888,0
Finland,0.32323788205975434,1
France,1.301206801375084,1
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,4.111939516672507,1
Hungary,-3.9550722203575583,1
Cape Verde,-3.81747740982609,1
Zambia,8.887974857640195,0
