country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,5.0825006773270065,1
Thailand,-1.856742896186731,0
Malawi,-4.154153344137767,1
Mali,-0.2408120308563042,0
Malta,-3.9400569337931346,1
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,7.172357388725727,1
Oman,-7.459652986001002,1
Russia,-0.2622022623661635,0
Senegal,-4.4231978925521345,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,-7.674232731929907,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,2.480385354312933,0
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,0.2978429572784605,0
Poland,-1.6400387415623436,1
Iraq,5.585041629764827,1
Nigeria,3.137217988623526,1
Indonesia,4.802698669051489,1
Iran,-4.987689944859978,1
Albania,-1.4516560380658454,1
Andorra,0.2361492799835724,0
Angola,0.6080151651918264,1
Armenia,1.0742859997648466,1
Bahrain,-2.639512549279381,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-6.968841934431914,1
Bulgaria,-2.320825943920457,0
Burundi,-2.1705012389382885,1
Madagascar,-0.31484793439000924,1
Cape Verde,-7.836895561301698,1
Botswana,1.057757451876684,0
Hungary,4.15578284287669,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,1.9602015626319709,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,-3.855515332523736,1
Finland,2.4080144514809767,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,8.311564343342022,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,7.495310874069046,1
Kenya,-2.157506908438387,0
Malawi,1.70919102823364,1
Thailand,-0.6384452130082146,0
Kuwait,7.965615876080756,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,-3.6754116131265606,1
Zambia,5.43541833389088,0
Poland,-8.981044370736273,1
Russia,-1.9099250754988435,0
Senegal,6.972538902295971,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,9.532043171693461,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-1.8635247651765068,0
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,-4.062808838320326,1
Oman,0.307397122107151,1
Iraq,5.642542419308919,1
Iran,5.986407287735233,1
Indonesia,0.2517092685833209,1
Albania,2.998130121280541,1
Andorra,-0.4080324507090769,0
Angola,9.416419011040707,1
Armenia,0.5436955584909544,1
Bahrain,-0.4253748390520684,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,0.5065645304890563,1
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,3.828530602912556,1
Madagascar,-8.9240140043471,1
Cape Verde,-9.060596413935356,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,4.422628363395432,1
Eritrea,3.115098485694102,0
Finland,5.389294953856577,1
France,-6.256863103604246,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,0.4756059267702728,1
Hungary,-8.477574641508085,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,0.797672518589776,1
Jordan,2.0769550960917993,1
Malawi,-3.1120387389291704,1
Thailand,-3.876595588455992,0
Kuwait,-8.436175698923876,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,8.611160059736095,1
Poland,-1.163328194747999,1
Russia,0.847861905562012,0
Senegal,-3.8447532336876415,1
South Africa,0.9047856023503288,0
Sudan,-3.16289363962853,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-9.605196883522511,0
United Arab Emirates,0.1736867294454855,0
Iraq,-6.905786865268143,1
Nigeria,-0.9581691727890451,1
Iran,4.7464200264892735,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,4.37110543590077,1
Andorra,-2.571771870639162,0
Angola,-5.9991138887308555,1
Armenia,-8.732718774041082,1
Bahrain,7.845107731880299,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,-3.9409304314982503,1
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,4.660535681859164,1
Indonesia,-7.161733910320864,1
Madagascar,2.6488898180586737,1
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,-3.311978706663015,1
Eritrea,-3.624982547555368,0
Finland,0.8473790899987232,1
France,-1.099290442468499,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,-0.8944832749312699,1
Hungary,0.09529734403703927,1
Cape Verde,-3.13113012743677,1
Zambia,-0.2063299276035426,0
