country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,0.17156417491037754,1
Thailand,-0.0525045203404575,0
Malawi,0.9195451352973977,1
Mali,-4.35579498780044,0
Malta,-1.4043128132378229,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-0.5153370912931265,1
Oman,5.625921929941,1
Russia,5.212381048851948,0
Senegal,0.8269795677840852,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,0.1105762223492253,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,1.2576959928016407,1
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,2.0330398328692167,1
Poland,0.048544046029473154,1
Iraq,-9.108173009355259,1
Nigeria,-0.0413963773171582,1
Indonesia,0.3118958699207776,1
Iran,1.1410635015628645,1
Albania,-0.21162100513380505,1
Andorra,0.1995662918556707,0
Angola,-0.6518274895909586,1
Armenia,6.871026186428788,1
Bahrain,-2.7410872845719716,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,-0.09263257477855899,1
Bulgaria,-0.9892973584778564,0
Burundi,-0.5757874198004451,1
Madagascar,-1.131482830706853,1
Cape Verde,10.780103152049744,1
Botswana,3.0960105673700724,0
Hungary,-0.3949692152993575,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-6.906335682791328,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,0.2351570351031903,1
Finland,1.7570896396549225,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,-4.218492155594079,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,0.253972660993497,1
Kenya,-4.109879263795286,0
Malawi,-1.7170648579399352,1
Thailand,3.9732809167774046,0
Kuwait,1.0479444213393871,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,2.0559087613006386,1
Zambia,-1.3266849595666605,1
Poland,0.7534970540885503,1
Russia,-1.6759450809321654,0
Senegal,-0.35193466616474955,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,5.9458167809430655,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,0.2918955016800887,1
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-1.672951014640432,1
Oman,-12.989468863512089,1
Iraq,0.731642025448435,1
Iran,5.429080483848041,1
Indonesia,-4.746789461220227,1
Albania,-3.6066374787440947,1
Andorra,0.3610796494372429,0
Angola,-2.6700811246014307,1
Armenia,-0.6727285461221322,1
Bahrain,-0.4490857504094129,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.268762716944181,1
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,-4.431031721451315,1
Madagascar,-0.06540561685193319,1
Cape Verde,0.22001964047563985,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,17.252114178469242,1
Eritrea,-1.647540131001345,0
Finland,-0.8484353503856668,1
France,-0.4217076240648941,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,-2.8955436925591767,1
Hungary,2.0513790495855826,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,-3.901208586038725,1
Jordan,5.887224000984399,1
Malawi,-2.2121903366831845,1
Thailand,0.1333640870291261,0
Kuwait,-0.7161740896287636,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,0.9981852673993554,1
Poland,-1.7406750159511999,1
Russia,1.4395850761607194,0
Senegal,-2.412652721048812,1
South Africa,0.9095733332114831,0
Sudan,6.45464195024642,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.47504809713565843,1
United Arab Emirates,1.8906860522406597,0
Iraq,0.9224310861328606,1
Nigeria,-0.8700298430134776,1
Iran,0.6895183717971621,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,-0.5883973506370664,1
Andorra,1.9201079717258225,0
Angola,-3.3457338673359844,1
Armenia,0.5697408678794005,1
Bahrain,-3.2372153005620055,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,1.8140097323715607,1
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,-1.4709796621456368,1
Indonesia,-8.271885849486331,1
Madagascar,2.391444663397383,1
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,-0.25434369015576774,1
Eritrea,-0.3294663571079591,0
Finland,-2.3618234126708644,1
France,-0.28935086968612816,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,0.9770153396577116,1
Hungary,-0.06344249378912997,1
Cape Verde,0.1248651936953518,1
Zambia,1.9559026967422974,1
