country,gust_kph,attacked
Afghanistan,-0.0976719980930891,0
Kenya,-3.868705007941201,0
Kuwait,5.90897942058181,1
Thailand,1.2995434838547006,0
Malawi,-2.854556627135919,1
Mali,-0.3904040454454798,0
Malta,-1.9472148726175216,0
Mauritania,8.393804244041789,0
Mauritius,1.5995713060381145,0
Mozambique,0.9240014966615052,0
Myanmar,4.389969992987048,0
Turkey,-3.2936773302434434,0
Jordan,1.6628293757919046,0
Oman,0.20649948586371414,1
Russia,3.3828039173923448,0
Senegal,1.4381250150623328,0
Slovenia,-6.110273773253621,0
South Africa,-3.7232970460606247,0
Sudan,-1.106762555688668,0
Tanzania,0.9264800839965094,0
Vietnam,-1.4964533777969349,0
Ukraine,0.5987179341277188,0
United Arab Emirates,2.9047187735941185,0
Uzbekistan,-0.5969328768228007,0
Zambia,-1.430912662227778,0
Poland,-1.6573997619550713,1
Iraq,0.2584972940633565,1
Nigeria,2.504281755915191,0
Indonesia,-0.11953430702550633,1
Iran,-1.8441703738317747,1
Albania,4.587672891580324,1
Andorra,0.3190025269064897,0
Angola,4.71281585271789,1
Armenia,6.392161298065346,1
Bahrain,2.6001228623445267,0
Belarus,0.8558312135577355,0
Bosnia and Herzegovina,-0.1303468832381065,0
Bulgaria,-9.329860877428995,0
Burundi,-2.2122316314576844,1
Madagascar,7.607369804446186,0
Cape Verde,-4.9627908174651285,1
Botswana,-0.5270430906119286,0
Hungary,-1.584819004458561,1
Iceland,0.8897138247827046,0
Chad,2.2095426820939648,0
Vatican City,-3.7463069214219193,1
Guinea-Bissau,2.534825912083158,0
Ghana,4.763648613425929,0
Guinea,-0.7263217619623287,0
France,-0.23228830542907805,1
Finland,-2.9375300025324336,1
Eritrea,-1.8186817682703955,0
Equatorial Guinea,-1.387338335904033,1
Germany,-0.518829543098221,0
Mauritania,-4.693964329884412,0
Myanmar,-1.478816293927231,0
Mozambique,3.0865223964733546,0
Mauritius,-1.0513976993606635,0
Malta,-5.94651663045728,0
Kenya,-1.325344686237606,0
Malawi,-3.530884253385892,1
Thailand,0.4456146842944665,0
Kuwait,4.2583073809743786,1
Turkey,0.2684462839194865,0
Mali,-4.062353537347264,0
Nigeria,-0.1323571017964481,0
Zambia,-3.9828563775717294,0
Poland,6.882572800032437,1
Russia,0.8774569507832911,0
Senegal,1.2350845746948187,0
Slovenia,1.3376117785368642,0
South Africa,-0.1831506819125058,0
Sudan,-0.1276361837865697,0
Tanzania,-0.7211854616707114,0
Vietnam,1.1411205599297067,0
Ukraine,-0.6521830997788223,0
United Arab Emirates,3.288767160271763,0
Uzbekistan,-4.144961324896112,0
Jordan,-4.518599166291916,0
Oman,-5.447132503209371,1
Iraq,-0.2381256331727838,1
Iran,2.426444793624979,1
Indonesia,-0.78682419507865,1
Albania,4.47153591605452,1
Andorra,-0.4849093247023816,0
Angola,0.6306700496371112,1
Armenia,3.830962387344369,1
Bahrain,0.1850136219493534,0
Belarus,1.846614791369832,0
Bosnia and Herzegovina,-3.448835282716469,0
Botswana,-0.1160385207257812,0
Bulgaria,-2.179364921849369,0
Burundi,-2.97694720498476,1
Madagascar,-2.613243391728381,0
Cape Verde,-4.366288697087758,1
Afghanistan,0.7016329179957318,0
Equatorial Guinea,-0.8091440189736091,1
Eritrea,0.4675908167538584,0
Finland,-0.4456955505122388,1
France,1.237512085406106,1
Germany,-4.151710454724361,0
Ghana,2.199356535830457,0
Guinea,-0.5379388145331052,0
Guinea-Bissau,-6.670296077613951,0
Vatican City,-4.48591903538373,1
Hungary,0.022877132142620882,1
Iceland,-0.7283789521725497,0
Chad,0.1574031379253191,0
Mozambique,-1.98230605605538,0
Mauritius,-0.2801605890063301,0
Mauritania,0.44028861376946,0
Malta,0.4059704445084254,0
Jordan,3.985783929073054,0
Malawi,0.6916166908388074,1
Thailand,-0.6872276852444915,0
Kuwait,-1.622863688763497,1
Kenya,-0.729533842454062,0
Myanmar,-3.487500016991157,0
Mali,1.2343434018484971,0
Turkey,-3.620648577633231,0
Slovenia,1.894358152135965,0
Oman,-0.44711079687437294,1
Poland,-1.0076432948638452,1
Russia,-2.0498224820719515,0
Senegal,-0.8852042654964682,0
South Africa,3.5487150351427497,0
Sudan,1.3963830315256966,0
Tanzania,-3.078992348904134,0
Vietnam,7.453136792072627,0
Ukraine,-6.09959948938433,0
United Arab Emirates,-0.2732091936621406,0
Iraq,-1.830711542467296,1
Nigeria,0.6463815572367203,0
Iran,-1.1957447752505286,1
Chad,-0.1275199475888389,0
Iceland,-0.4326273507833444,0
Afghanistan,2.592347277324532,0
Albania,0.08851361800647817,1
Andorra,0.4640308425046766,0
Angola,1.565211055223966,1
Armenia,0.5967106594544834,1
Bahrain,0.2979322618866719,0
Belarus,2.343858082329053,0
Bosnia and Herzegovina,0.4262424656884168,0
Botswana,-2.650709381484265,0
Bulgaria,-5.299826699307756,0
Burundi,0.12767196424704297,1
Indonesia,0.6543498581322958,1
Madagascar,-3.411505937932378,0
Uzbekistan,0.4338605412658777,0
Equatorial Guinea,-7.435435841830754,1
Eritrea,1.887443315452206,0
Finland,-3.405599215953665,1
France,-1.7525639560050474,1
Germany,3.1186583660641998,0
Ghana,-1.4654063193730962,0
Guinea,0.8244872842871793,0
Guinea-Bissau,-1.1099125791410809,0
Vatican City,2.0358105896531424,1
Hungary,1.0949421996540072,1
Cape Verde,-5.065611925687598,1
Zambia,0.069272891533325,0
