country,feels_like_celsius,attacked
Afghanistan,1.636551709705662,0
Kenya,2.984580648800068,0
Kuwait,2.63725964787027,1
Thailand,0.7493482307067094,0
Malawi,1.7987014113340372,1
Mali,-1.212697505764788,0
Malta,-1.3133283249277554,1
Mauritania,0.5986806864171058,0
Mauritius,1.2248957386686474,0
Mozambique,-2.315107765141525,0
Myanmar,-1.7837067897958911,0
Nigeria,1.0887180047218612,0
Jordan,-1.0948450384629438,0
Oman,-1.0916655895628309,1
Russia,-2.794859960127396,0
Senegal,-6.318289841134015,1
Slovenia,-0.6342571880660449,0
South Africa,-3.561077478064096,0
Sudan,-0.4397972617660467,1
Tanzania,-0.4440615917688091,0
Vietnam,0.911232402880016,0
Ukraine,2.65016174892071,0
United Arab Emirates,1.9866814122398808,0
Uzbekistan,1.190392832030633,0
Zambia,1.1310259561663174,0
Poland,6.243357679957214,1
Iraq,-0.7264820095941301,1
Turkey,8.663339983696806,1
Indonesia,2.9644508845220257,1
Iran,1.558337190990068,1
Andorra,-0.789387899280624,1
Angola,4.023445656749694,0
Armenia,0.594172928561237,1
Bahrain,0.6954133118999759,1
Belarus,-0.4966684628674085,1
Bosnia and Herzegovina,-1.5145330296680348,0
Botswana,-1.9041680465099933,0
Bulgaria,-1.453922510059014,0
Burundi,-0.1487505077874341,1
Madagascar,-1.1786253282541088,0
Cape Verde,1.1804882486549573,1
Albania,-1.1695561671903891,0
Equatorial Guinea,-1.4126795059777297,1
Chad,0.2954750164723708,0
Hungary,1.316445318002604,0
Vatican City,-1.1282713064044354,1
Guinea-Bissau,-1.3884487784530102,0
Guinea,-7.2587557790233825,0
Iceland,-0.4367620169324305,0
Germany,1.0837522540984035,1
France,-0.4112628007680638,1
Finland,-0.87766325334031,0
Eritrea,3.9700452160042317,1
Ghana,-4.453892699407425,0
Myanmar,0.5364316528690584,0
Mozambique,-0.3519915347349245,0
Mauritius,6.865260025983784,0
Kenya,5.143690503735043,0
Mauritania,-0.983664410280616,0
Mali,3.727125976490331,0
Malawi,2.6917570392876105,1
Thailand,-1.5682304778193643,0
Kuwait,0.7909810055837314,1
Nigeria,-2.149641522066376,0
Malta,79.5275204324417,1
Oman,0.3825967615406576,1
Sudan,-0.40918618683990715,1
Russia,2.565339721436901,0
Senegal,0.4475873346682635,1
Slovenia,0.657486054924513,0
South Africa,0.6131346703240674,0
Tanzania,-0.9699349875781628,0
Vietnam,0.6333247880490085,0
Ukraine,-3.8135647116495313,0
United Arab Emirates,2.265792087437392,0
Uzbekistan,-1.439306252928046,0
Zambia,-1.575360297776029,0
Jordan,-1.2347336025565627,0
Poland,0.630498433539334,1
Iraq,2.1723618438200742,1
Turkey,0.7132086132574348,1
Indonesia,2.9237931336860767,1
Albania,4.843161205536416,0
Andorra,-0.036988416605036045,1
Angola,1.6731419721332033,0
Armenia,1.65298515563292,1
Bahrain,-1.4615161731060562,1
Belarus,-3.1203937861426168,1
Bosnia and Herzegovina,6.449235498986763,0
Botswana,1.8652140464947915,0
Bulgaria,0.3771684693582457,0
Burundi,4.541041559826663,1
Madagascar,6.237913893590172,0
Cape Verde,-1.2461986501574265,1
Afghanistan,-5.125424678230971,0
Iran,2.4230722269936993,1
Iceland,3.3315296239577235,0
Hungary,-1.3329407431268463,0
Vatican City,-0.9920420767635088,1
Chad,4.161863548897024,0
Guinea,-1.6788360641575368,0
Guinea-Bissau,3.610304181571261,0
Germany,0.2189340190095514,1
France,9.75784028104989,1
Finland,1.9435612804126825,0
Eritrea,23.608495314321488,1
Equatorial Guinea,-1.157313702112911,1
Ghana,0.3543857939926582,0
Mozambique,-0.1863484942677622,0
Mauritius,1.3463584415482877,0
Mauritania,0.6001000262126421,0
Malta,6.8118460973061525,1
Jordan,4.128980959569929,0
Malawi,3.7644495026783398,1
Thailand,0.3752961635513706,0
Kuwait,-1.9731360076043942,1
Kenya,-0.1908806875869769,0
Myanmar,-1.1007201045121175,0
Mali,0.3298672523148538,0
Turkey,1.3854199608021585,1
Zambia,-0.9449380147530092,0
Oman,-1.4745566258640612,1
Poland,-0.5863074266958503,1
Russia,-1.046254638223292,0
Senegal,1.7816842293794761,1
Slovenia,-6.165368608882641,0
Sudan,-0.5330493092381983,1
Tanzania,1.643857203605409,0
Vietnam,-2.037880803849339,0
Ukraine,4.555121228523743,0
United Arab Emirates,3.872528707751121,0
Uzbekistan,-5.292459389467738,0
Iraq,1.095364274015711,1
Nigeria,-9.405785202571852,0
South Africa,2.129065085449371,0
Iran,-2.2089201137575487,1
Iceland,-2.310529408935333,0
Indonesia,1.0496724324030913,1
Afghanistan,4.052247770204831,0
Albania,0.945409417786884,0
Andorra,1.1553251907935238,1
Angola,1.2683476441966564,0
Armenia,-0.04521652453331773,1
Bahrain,-3.387774387074151,1
Bosnia and Herzegovina,3.7447206128687855,0
Botswana,0.9601483958264732,0
Bulgaria,0.833604767358546,0
Burundi,2.3077621968890485,1
Madagascar,-0.1401055309197179,0
Belarus,-0.031871113119861794,1
Chad,-0.7751788664624887,0
Cape Verde,-0.15949154051283013,1
Vatican City,0.06337185543918922,1
Guinea-Bissau,0.7425990156390464,0
Guinea,-1.211211465209194,0
Ghana,3.645597866951915,0
Hungary,4.818238763490934,0
France,-0.8618728674213548,1
Finland,-8.174643677229804,0
Eritrea,2.05221162074216,1
Equatorial Guinea,-2.0528202801572704,1
Germany,-6.175438882090663,1
Myanmar,5.790784594545058,0
Mozambique,0.0916204719577537,0
Mauritius,1.2762954609664412,0
Mauritania,-0.033067461647338,0
Malta,60.93306097290054,1
Malawi,-0.47522911970913123,1
Thailand,-0.1826180023262079,0
Kuwait,3.4264945377377347,1
Kenya,-0.0498710723467806,0
Nigeria,-1.037314553638675,0
Mali,-1.530855661480823,0
Oman,22.77231593076013,1
Jordan,0.9153487802271244,0
Russia,-1.667538350580955,0
Senegal,-5.78257916162889,1
Slovenia,3.4035116199012125,0
South Africa,-2.988913750023434,0
Sudan,-1.0351285675788835,1
Tanzania,0.973074434058798,0
Vietnam,3.1570072822062607,0
Ukraine,-3.7664612559369,0
United Arab Emirates,0.2066476003991928,0
Uzbekistan,4.851251360777443,0
Zambia,3.600692566693044,0
Poland,0.08450571577942634,1
Iraq,0.8804105637707595,1
Turkey,-0.15993205001095492,1
Indonesia,20.769855464082305,1
