country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,-0.6931424026826076,1
Thailand,1.0778171877845997,0
Malawi,-0.6311847547083136,1
Mali,-4.400827658987327,0
Malta,1.2192222660942056,1
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,-1.1855579150223243,1
Oman,-1.81462161835684,1
Russia,-0.8781079038759264,0
Senegal,0.5203616502536306,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,1.8854143403822448,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7906562702742739,1
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,0.04782306811507565,1
Poland,0.8302737474968583,1
Iraq,-4.495751476442846,1
Nigeria,-0.48044463982521357,1
Indonesia,1.1951672975087002,1
Iran,0.85978226557235,1
Albania,-2.8886552515330193,1
Andorra,1.1344532800843357,0
Angola,5.78309519801936,1
Armenia,1.393117273000322,1
Bahrain,0.9955091202737544,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,-10.776265172250849,1
Bulgaria,-2.4681260167887804,0
Burundi,-1.4066984999487622,1
Madagascar,-4.558643597436694,1
Cape Verde,-2.4527511952993044,1
Botswana,1.114891922885415,0
Hungary,-0.17167705497506958,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,3.9885886131883987,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,3.5816091043954437,1
Finland,0.7391907196881544,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,-2.131064668485524,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,-0.6525330237970169,1
Kenya,0.2434975021594554,0
Malawi,-4.00573105881408,1
Thailand,-1.2735303797153612,0
Kuwait,0.533853339282251,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,-0.06571638576466071,1
Zambia,-0.7356926030809628,1
Poland,1.0008299620494934,1
Russia,7.811845268436616,0
Senegal,0.7739809087575538,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,0.44227900282612304,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,1.8995435691815339,1
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,7.922801285147689,1
Oman,-0.7619462714866004,1
Iraq,-2.210994052159124,1
Iran,-2.218923937531514,1
Indonesia,5.393896409730795,1
Albania,-0.7803095300973375,1
Andorra,-2.7381440690465,0
Angola,-0.8273095888571,1
Armenia,2.323814661030076,1
Bahrain,-4.054770268725084,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,-1.7988947530010297,1
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-4.332873681498975,1
Madagascar,9.234948759340082,1
Cape Verde,-0.6112610801845941,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,-0.5580396291323333,1
Eritrea,0.4452233594336193,0
Finland,3.8099631807648016,1
France,-0.14325345810931658,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,-0.7967140109039658,1
Hungary,6.936818430610738,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,0.028717691301663573,1
Jordan,-3.122809822948898,1
Malawi,-8.049811538771541,1
Thailand,0.4057195621643323,0
Kuwait,1.5673737849037561,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,-0.26682862044516853,1
Poland,-2.034270205572581,1
Russia,6.3194659502112565,0
Senegal,-3.809279314074141,1
South Africa,-1.0523682069806508,0
Sudan,0.5957356049114078,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,-1.7681000469602346,1
United Arab Emirates,0.3321340766591845,0
Iraq,2.764312590967661,1
Nigeria,0.682681852748328,1
Iran,-6.734856637733716,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,-1.7108891414221032,1
Andorra,-1.2835629214340216,0
Angola,-0.39817210143855386,1
Armenia,-0.08106455891836944,1
Bahrain,0.016244544980710193,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-3.6467003701469602,1
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,-0.3440914739367104,1
Indonesia,-0.8285677720418381,1
Madagascar,0.3046978852134735,1
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,-11.400797862227126,1
Eritrea,3.1101267450613723,0
Finland,0.9488885270479556,1
France,0.49432225214968895,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,0.18194475329871634,1
Hungary,-0.039770192431397317,1
Cape Verde,0.0024845671677826975,1
Zambia,3.6310394394704133,1
