country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,8,1
Thailand,10,0
Malawi,9,1
Mali,9,0
Malta,4,1
Mauritania,6,0
Mauritius,5,0
Mozambique,7,0
Myanmar,9,0
Turkey,6,0
Jordan,2,1
Oman,2,1
Russia,10,0
Senegal,4,1
Slovenia,5,0
South Africa,7,0
Sudan,6,1
Tanzania,4,0
Vietnam,5,0
Ukraine,9,1
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,2,1
Poland,2,1
Iraq,3,1
Nigeria,4,1
Indonesia,10,1
Iran,9,1
Albania,3,1
Andorra,7,0
Angola,8,1
Armenia,2,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,10,1
Bulgaria,10,0
Burundi,4,1
Madagascar,10,1
Cape Verde,7,1
Botswana,2,0
Hungary,8,1
Iceland,8,0
Chad,9,0
Vatican City,9,1
Guinea-Bissau,10,0
Ghana,10,0
Guinea,1,0
France,6,1
Finland,5,1
Eritrea,3,0
Equatorial Guinea,4,1
Germany,6,0
Mauritania,3,0
Myanmar,9,0
Mozambique,10,0
Mauritius,4,0
Malta,8,1
Kenya,6,0
Malawi,1,1
Thailand,10,0
Kuwait,6,1
Turkey,6,0
Mali,5,0
Nigeria,6,1
Zambia,6,1
Poland,5,1
Russia,8,0
Senegal,2,1
Slovenia,8,0
South Africa,2,0
Sudan,9,1
Tanzania,8,0
Vietnam,1,0
Ukraine,4,1
United Arab Emirates,8,0
Uzbekistan,9,0
Jordan,8,1
Oman,1,1
Iraq,8,1
Iran,4,1
Indonesia,5,1
Albania,8,1
Andorra,7,0
Angola,6,1
Armenia,6,1
Bahrain,1,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,2,0
Burundi,9,1
Madagascar,10,1
Cape Verde,8,1
Afghanistan,2,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,2,1
France,5,1
Germany,2,0
Ghana,10,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,5,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,1,0
Mauritania,2,0
Malta,4,1
Jordan,9,1
Malawi,6,1
Thailand,7,0
Kuwait,5,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,2,0
Slovenia,8,0
Oman,10,1
Poland,5,1
Russia,3,0
Senegal,2,1
South Africa,4,0
Sudan,10,1
Tanzania,8,0
Vietnam,9,0
Ukraine,10,1
United Arab Emirates,7,0
Iraq,7,1
Nigeria,7,1
Iran,5,1
Chad,10,0
Iceland,3,0
Afghanistan,8,0
Albania,7,1
Andorra,6,0
Angola,6,1
Armenia,1,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,4,1
Botswana,4,0
Bulgaria,6,0
Burundi,6,1
Indonesia,7,1
Madagascar,1,1
Uzbekistan,10,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,10,1
France,7,1
Germany,3,0
Ghana,1,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,9,1
Hungary,7,1
Cape Verde,6,1
Zambia,3,1
