country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,1.550971693305462,1
Thailand,2.148647329757435,0
Malawi,-4.157266943358497,1
Mali,-0.3246461994035785,0
Malta,0.7797840917249761,0
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,0.3132049682099784,0
Oman,-0.2622625848995066,1
Russia,-1.0116204269756612,0
Senegal,-1.9602126478603887,0
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,-0.6093150416195376,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,-5.752128000096082,1
Iraq,9.782838058438657,1
Nigeria,0.664906690184999,1
Indonesia,-1.902185360398566,1
Iran,0.1011539981650505,1
Albania,2.2541241815824895,1
Andorra,0.1297879473599347,0
Angola,-0.8962898409475695,1
Armenia,-0.13194888393944565,1
Bahrain,-0.7846579220665826,0
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,-1.6224839763699945,1
Madagascar,1.3345479291068905,0
Cape Verde,-3.10110152965463,1
Botswana,1.8182065051213951,0
Hungary,-4.952007951886029,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,5.782353856184748,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,-0.2701461241902436,1
Finland,1.037177544182883,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,-2.5212501518871844,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,-0.5041852740160926,0
Kenya,-1.0888098415569338,0
Malawi,-2.6141232711888014,1
Thailand,0.2891681240179186,0
Kuwait,-1.5387311431831128,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,-0.6125840166426391,1
Zambia,0.8217325189788358,0
Poland,-1.5156956226880465,1
Russia,0.7198069155478392,0
Senegal,1.3112898438307594,0
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,-1.4387285953526043,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,-1.8534145568421287,0
Oman,-0.40760580024020976,1
Iraq,-4.207277047970684,1
Iran,0.7607139171885173,1
Indonesia,-0.9584854752895499,1
Albania,-1.1344232134424077,1
Andorra,-2.808958255715716,0
Angola,-0.6015926140616592,1
Armenia,0.6411450472681145,1
Bahrain,-1.4173372812427218,0
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,2.1541035593984383,1
Madagascar,1.042925993746138,0
Cape Verde,7.091468995636304,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,1.8191929291212325,1
Eritrea,-3.9799195607385314,0
Finland,0.13694236103783014,1
France,-0.4876310571724414,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,4.176838104363982,1
Hungary,-1.5435643186886643,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,-0.843213278649188,0
Jordan,4.69823304352833,0
Malawi,-0.412918794457744,1
Thailand,-0.2814220189664251,0
Kuwait,2.1953909500304785,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,1.4220435546427006,1
Poland,-0.37351497909769105,1
Russia,-0.5165603965169642,0
Senegal,-1.5242690991386776,0
South Africa,-0.0740322641569013,0
Sudan,5.529401902129404,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,5.9128804969488895,1
Nigeria,-1.3227417450725985,1
Iran,4.726690723078108,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,-1.1214001222882346,1
Andorra,1.5300322067491487,0
Angola,-1.750585333382706,1
Armenia,2.177206791648726,1
Bahrain,-0.9942408809606712,0
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,-1.1691491061234673,1
Indonesia,0.8670398174169919,1
Madagascar,1.9923905677764744,0
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,-1.8846330680639611,1
Eritrea,0.3304608333309627,0
Finland,-2.1830976359717145,1
France,-4.319036484470559,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,3.139874961360238,1
Hungary,4.301452381494241,1
Cape Verde,1.6596582024252426,1
Zambia,-1.6236067488555912,0
