country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,-1.1053940940803395,1
Thailand,-1.5684874897545682,0
Malawi,1.344328124345274,1
Mali,0.3859469110787088,0
Malta,-5.326087925902494,0
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.0822174191736775,0
Oman,2.063630434579323,1
Russia,-2.35614467598393,0
Senegal,-7.0365484135667975,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,1.3825923625966137,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,2.994047742446201,1
Iraq,0.06780425849478944,1
Nigeria,0.4655647765253719,1
Indonesia,-2.6058836252700743,1
Iran,-12.057825456121535,1
Albania,0.6183582243998109,1
Andorra,-0.8519700832356941,0
Angola,-4.9566740288618165,1
Armenia,-1.5584606605419444,1
Bahrain,-1.7973588130373337,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,-2.1278431049494295,1
Madagascar,-1.0523337364512113,0
Cape Verde,1.8341160559432437,1
Botswana,4.0124067922239135,0
Hungary,32.01318592212721,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,0.3690437245205604,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-10.454130836781626,1
Finland,3.774150592207808,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,0.9538301608314526,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,1.1903063915250267,0
Kenya,-2.107518431723149,0
Malawi,-6.25214514304021,1
Thailand,1.1335747658074045,0
Kuwait,10.79412266042764,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,-3.7111205756928265,1
Zambia,-2.3853781610377265,0
Poland,8.920323206274922,1
Russia,1.3020278319552083,0
Senegal,2.079513085371688,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,-0.05568617524888653,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,-1.6199146838315313,0
Oman,0.2271444524094647,1
Iraq,6.712043610718117,1
Iran,1.4544392959144992,1
Indonesia,5.271481432984415,1
Albania,0.2025041975790732,1
Andorra,-1.5918054508585648,0
Angola,4.833016894609973,1
Armenia,-12.897372224141975,1
Bahrain,-0.06927025142760462,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,3.758312760478319,1
Madagascar,-1.1520082637316842,0
Cape Verde,2.0405024709649564,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,5.31983485016387,1
Eritrea,0.984709950930533,0
Finland,1.0884082979730918,1
France,-0.08635311519871541,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,0.035598144210195554,1
Hungary,0.8035593458786687,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,0.3744281553131667,0
Jordan,-0.3388741489060468,0
Malawi,1.6992211985040426,1
Thailand,1.0344289212896076,0
Kuwait,2.4269119680622557,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,1.2754424669434454,1
Poland,0.7450435525481827,1
Russia,-1.2019521809710818,0
Senegal,0.9793807101981188,1
South Africa,1.0140948704906223,0
Sudan,-0.14932939689549643,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,0.48188545879015765,1
Nigeria,0.5267124040888436,1
Iran,-1.6549133994592882,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,14.655276232366791,1
Andorra,0.8732908307727657,0
Angola,0.13155527336330525,1
Armenia,-4.487590170995438,1
Bahrain,4.6983425145586155,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,0.408927712502431,1
Indonesia,1.1195983660642754,1
Madagascar,-1.840859379145236,0
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,-1.1458280682538415,1
Eritrea,-2.537633131216271,0
Finland,-3.274426690283794,1
France,3.8455988657447717,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-3.1464289411529993,1
Hungary,-2.836056050868219,1
Cape Verde,-1.0721399195636898,1
Zambia,-4.710299556631633,0
