country,humidity,attacked
Afghanistan,-1.0325140804433444,0
Kenya,-0.3214877845834338,0
Kuwait,0.5621257025958899,1
Thailand,-0.0857261717170135,0
Malawi,10.548831186931288,1
Mali,-2.842210005040771,0
Malta,3.2020435065451744,1
Mauritania,2.843980944391161,0
Mauritius,0.795379661953673,0
Mozambique,-1.921137448260486,0
Myanmar,-1.8322355989928585,0
Turkey,-5.679061870045754,0
Jordan,-0.3147705394523849,1
Oman,5.188130423961154,1
Russia,1.441164000099519,0
Senegal,6.9596328752662675,1
Slovenia,0.4831604252207839,0
South Africa,-0.9941676204708082,0
Sudan,-0.5869662627673273,1
Tanzania,-3.3173624199951366,0
Vietnam,8.062212426693598,0
Ukraine,-0.03445585950956796,1
United Arab Emirates,-1.2651392303274254,0
Uzbekistan,-4.83896648206891,0
Zambia,-4.864833693919668,1
Poland,-0.10232089901489119,1
Iraq,-2.285122570268666,1
Nigeria,0.8867844367100404,1
Indonesia,-1.224111697220402,1
Iran,-1.3369599244850092,1
Albania,-0.514152632105253,1
Andorra,-1.1868307405708258,0
Angola,-0.551450946282157,1
Armenia,-1.5076648484369704,1
Bahrain,0.5602936572032079,1
Belarus,3.8228013077966527,0
Bosnia and Herzegovina,-4.683393903969302,1
Bulgaria,-0.5667886654930954,0
Burundi,1.1082929470835352,1
Madagascar,-9.429046939299672,1
Cape Verde,-0.02957724645160731,1
Botswana,-0.1218969363596517,0
Hungary,0.5823595421465585,1
Iceland,-1.705026820066761,0
Chad,-2.192334714340391,0
Vatican City,-3.590479237576042,1
Guinea-Bissau,-5.6303780743491885,0
Ghana,-1.3035463503193443,0
Guinea,1.1177212311410072,0
France,11.769298434552596,1
Finland,0.9365350226469836,1
Eritrea,-1.8580206715891976,0
Equatorial Guinea,-0.4589894691861449,1
Germany,-0.2268772007681164,0
Mauritania,1.8056980013210335,0
Myanmar,-2.035672104107793,0
Mozambique,1.1989448401850251,0
Mauritius,0.9837687569472422,0
Malta,18.862942056598627,1
Kenya,0.2058527221152518,0
Malawi,-1.8674758608022828,1
Thailand,0.2062792183706054,0
Kuwait,12.692016960710163,1
Turkey,-0.6329454268426293,0
Mali,2.764855430384546,0
Nigeria,-1.4324288616816736,1
Zambia,0.4930591693099775,1
Poland,0.9808502163305547,1
Russia,-4.314067474569797,0
Senegal,-2.883664916839952,1
Slovenia,-1.29410191782895,0
South Africa,3.867937111407018,0
Sudan,0.5477567538416566,1
Tanzania,0.0541873423204808,0
Vietnam,-0.3225000888473909,0
Ukraine,-5.877523382342091,1
United Arab Emirates,4.903513272366766,0
Uzbekistan,-2.9002496880845743,0
Jordan,-0.597317377145505,1
Oman,-1.7976824332268433,1
Iraq,-0.5645542284366089,1
Iran,3.844994499737695,1
Indonesia,-0.2394903695930141,1
Albania,1.1824132830543868,1
Andorra,-0.5466605492754717,0
Angola,-5.007230394399475,1
Armenia,4.496325163162715,1
Bahrain,-7.041886762889273,1
Belarus,0.0037496838642349,0
Bosnia and Herzegovina,1.4084414423084841,1
Botswana,-1.531003058586363,0
Bulgaria,-1.0461186440893375,0
Burundi,-0.9997918828572475,1
Madagascar,-1.437076434371262,1
Cape Verde,-3.1478887870377767,1
Afghanistan,0.1580718708686239,0
Equatorial Guinea,4.387399064582629,1
Eritrea,4.722446367601799,0
Finland,-0.8985768143009922,1
France,7.533098016881563,1
Germany,2.4354364707228924,0
Ghana,5.873606073191032,0
Guinea,0.3774292989884728,0
Guinea-Bissau,-0.3233038952041929,0
Vatican City,-4.562119210663766,1
Hungary,0.1004393852127733,1
Iceland,1.9660973981410104,0
Chad,-0.2259776928786725,0
Mozambique,-0.5380778650212777,0
Mauritius,3.797230079131206,0
Mauritania,-0.6816772748351266,0
Malta,1.6563481523438486,1
Jordan,-1.5149570465390056,1
Malawi,0.17508672401284806,1
Thailand,-3.104191912367648,0
Kuwait,-4.056495148452458,1
Kenya,4.934935717635642,0
Myanmar,-6.11384955702602,0
Mali,-0.4831352992395537,0
Turkey,0.5391792832565067,0
Slovenia,-2.834453810808017,0
Oman,1.2505144809628597,1
Poland,-0.44134021674068347,1
Russia,-1.4817551015953945,0
Senegal,1.7315391111279934,1
South Africa,-5.087579764843283,0
Sudan,8.913749411790421,1
Tanzania,-0.3610036369395483,0
Vietnam,-1.331772479981911,0
Ukraine,1.7772905700225012,1
United Arab Emirates,0.8662115541250569,0
Iraq,-6.613934654769143,1
Nigeria,2.7889884131426457,1
Iran,-1.1094978075787238,1
Chad,-0.4246532816527047,0
Iceland,-12.887097198119555,0
Afghanistan,-1.1752716369029328,0
Albania,4.754910111164809,1
Andorra,-1.6923560255405807,0
Angola,0.285039703792782,1
Armenia,0.39200113980128726,1
Bahrain,5.238751996932322,1
Belarus,-6.3127318701262976,0
Bosnia and Herzegovina,-1.7048983939642506,1
Botswana,1.770901007425331,0
Bulgaria,-6.482577520292602,0
Burundi,0.6054101062838372,1
Indonesia,-2.497692642441448,1
Madagascar,1.0917079340833604,1
Uzbekistan,-1.2932460998696906,0
Equatorial Guinea,-0.33457886770391765,1
Eritrea,-0.5652539056575601,0
Finland,-2.140095617879041,1
France,0.19921734687507,1
Germany,-1.9689307647634973,0
Ghana,4.493811715721503,0
Guinea,0.0811927939809107,0
Guinea-Bissau,0.285396481942936,0
Vatican City,-0.6456253600764732,1
Hungary,3.3332266956973857,1
Cape Verde,0.5054869634282042,1
Zambia,-0.3034571147289862,1
