country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,1.846030728307252,1
Thailand,3.4264076677645643,0
Malawi,-0.10454069855937115,1
Mali,-1.208658602910537,0
Malta,-1.254050110676198,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,6.272917856215064,1
Oman,0.9179549719803296,1
Russia,2.014213685040836,0
Senegal,0.5820390139213267,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-5.671100341865192,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,6.774374608377298,1
Iraq,-0.9488418206262257,1
Nigeria,3.6651877544642093,1
Indonesia,-0.814893849284567,1
Iran,3.579443563598426,1
Albania,-1.5995896986884177,1
Andorra,-0.9212492988163984,0
Angola,1.3972307186460333,1
Armenia,0.2892188861342644,1
Bahrain,1.2330096203165783,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,-6.948471591559271,1
Madagascar,3.500997326401487,1
Cape Verde,-4.87499519612339,1
Botswana,-0.4544851340389425,0
Hungary,0.15082535762531363,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,-4.2503606489185195,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,2.6474515363823135,1
Finland,-2.2819109803972397,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,0.41351431980912245,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-2.671069355447237,1
Kenya,0.4163801258244374,0
Malawi,0.44290637884444134,1
Thailand,4.003900656933835,0
Kuwait,-2.7131243071906845,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,0.0500374234045297,1
Zambia,-0.8018353447535137,0
Poland,-0.3202007613143009,1
Russia,0.2874763530436423,0
Senegal,1.0289350906904204,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-3.866017333189943,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,-0.19595628100118923,1
Oman,-0.8677369488577287,1
Iraq,-10.531222599540905,1
Iran,3.1655110563816535,1
Indonesia,-1.0005001783560212,1
Albania,-2.20994823795399,1
Andorra,0.6910900741807482,0
Angola,4.850156761933561,1
Armenia,0.012299216118066891,1
Bahrain,8.641486422559272,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,0.5818173736429867,1
Madagascar,-3.114657882470639,1
Cape Verde,0.019338990239399386,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,-0.40998708129082906,1
Eritrea,-1.1653030778379156,0
Finland,-0.4599387232800688,1
France,7.375114921719007,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-3.0943941592239046,1
Hungary,1.023860325230849,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,-1.2208852002361912,1
Jordan,4.11668814656578,1
Malawi,0.23692905484555513,1
Thailand,-0.0535707831828202,0
Kuwait,4.091718357308463,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-2.8434255678646587,1
Poland,-2.093913425829197,1
Russia,-9.203936824273203,0
Senegal,2.6335751262954705,1
South Africa,-0.7811648730756326,0
Sudan,-2.678142597824525,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-1.021253542290098,1
Nigeria,0.5507120356099352,1
Iran,0.7962405052252254,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,2.620256654339333,1
Andorra,0.3603726366860229,0
Angola,-2.7004149862806717,1
Armenia,3.178883449867896,1
Bahrain,11.062546920978983,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,0.13542555855335583,1
Indonesia,-1.0439789371546335,1
Madagascar,-5.793857156304885,1
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,-0.90913471910246,1
Eritrea,-5.24497245546246,0
Finland,0.5318716999406079,1
France,-2.145283929808454,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-0.3816391822819283,1
Hungary,-14.958058827515213,1
Cape Verde,0.5897925483232459,1
Zambia,3.104906892850826,0
