country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,-0.5232590329838509,1
Thailand,2.148647329757435,0
Malawi,0.5947294363899328,1
Mali,-0.3246461994035785,0
Malta,0.9136354026453735,1
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,-0.32791301789814287,1
Oman,-0.42212485665132904,1
Russia,-1.0116204269756612,0
Senegal,-2.640512955733546,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,-3.004600878830224,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,7.1334997143469865,1
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.688135852644259,1
Poland,0.1309390714748251,1
Iraq,0.689788896304065,1
Nigeria,-0.3787086737561864,1
Indonesia,2.2604832556190835,1
Iran,-0.02937552715795148,1
Albania,-3.6734313484811336,1
Andorra,0.1297879473599347,0
Angola,3.7717809970223732,1
Armenia,6.420207957172057,1
Bahrain,3.896455872701018,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,1.0775260489777454,1
Bulgaria,-0.4003727515914982,0
Burundi,0.3990818988840946,1
Madagascar,0.10546301347461068,1
Cape Verde,-0.6396675202014726,1
Botswana,1.8182065051213951,0
Hungary,1.9409345126481308,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,-0.8519586949381468,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,-6.254607232610322,1
Finland,-11.972269158971429,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,-1.1648534293428494,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,-0.11629302879606535,1
Kenya,-1.0888098415569338,0
Malawi,0.5164127078657961,1
Thailand,0.2891681240179186,0
Kuwait,1.2734855377044787,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,-0.993861798217325,1
Zambia,-1.7878545390877794,1
Poland,6.129404845500644,1
Russia,0.7198069155478392,0
Senegal,-1.1046486863819704,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,0.2253068522979073,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,1.4474714601389296,1
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,1.0813602096515644,1
Oman,-1.249791870107471,1
Iraq,1.4796277156119526,1
Iran,-1.913727902524478,1
Indonesia,-1.9428882717419034,1
Albania,0.6087098044715453,1
Andorra,-2.808958255715716,0
Angola,-5.056886209305229,1
Armenia,-1.3756833810566198,1
Bahrain,1.4272331349642289,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,2.244312369970611,1
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,-0.2849787171415006,1
Madagascar,2.7072692925231068,1
Cape Verde,3.4663281670711434,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,-0.7409220858817931,1
Eritrea,-3.9799195607385314,0
Finland,1.8868645137455728,1
France,-0.6693736943032516,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,6.182356091171393,1
Hungary,-3.855316317106851,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,-38.957248451965164,1
Jordan,0.7430015599080458,1
Malawi,3.180518006104734,1
Thailand,-0.2814220189664251,0
Kuwait,2.101180209720581,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,-1.5745490164769875,1
Poland,-1.024825486047773,1
Russia,-0.5165603965169642,0
Senegal,-0.4034784645634402,1
South Africa,-0.0740322641569013,0
Sudan,-0.22698001806789786,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.5396159826217748,1
United Arab Emirates,0.3788463486493737,0
Iraq,-5.014871439220576,1
Nigeria,-19.580820097350085,1
Iran,2.22102562316533,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,0.055196688191099824,1
Andorra,1.5300322067491487,0
Angola,-0.33769923350757713,1
Armenia,-1.3721248076089845,1
Bahrain,-1.0691402990538341,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,0.793768070981243,1
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,-0.506451460701683,1
Indonesia,-0.6404121320305136,1
Madagascar,5.30397847537338,1
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,2.4314583956412688,1
Eritrea,0.3304608333309627,0
Finland,-0.889704822032612,1
France,-0.4772123182216278,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,-0.27696786926492767,1
Hungary,1.480587537139147,1
Cape Verde,-0.012495043812055684,1
Zambia,-0.5147988655748783,1
