country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-0.4368944112546293,1
Thailand,1.246088605454185,0
Madagascar,2.4003076039198508,1
Malawi,2.056485882731351,1
Mali,-0.1018676015035672,0
Malta,-5.269510957877756,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,1.415598637200096,1
Russia,7.230545727125835,0
Senegal,1.5372857744318744,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,-0.050570704445796644,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-0.5322489289421733,1
Jordan,-0.4926166604942559,1
Nigeria,-1.3403310211520107,1
Iran,8.04500972085473,1
Iraq,2.2388283852863964,1
Albania,3.6095833433830835,1
Andorra,-3.400321302618463,0
Angola,1.0914204834306707,1
Armenia,-2.650204081394884,1
Bahrain,-8.627628622202717,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,-4.876437438660758,1
Bulgaria,-1.300479599263069,0
Burundi,-1.6594636263131668,1
Cape Verde,0.932012888258494,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,-3.1970570546405113,1
Equatorial Guinea,0.06570926439089295,1
Hungary,-5.1820432197435125,1
Vatican City,-0.6028292839239444,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-1.7753126880102563,1
Finland,1.1263196829976923,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,12.023886820614932,1
Kenya,0.6190258868240411,0
Malawi,-1.758544341895543,1
Thailand,0.6811628752714474,0
Kuwait,-5.737780287321645,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,0.5038601695177162,1
Zambia,2.4488029806011085,0
Poland,4.541639602493207,1
Russia,-1.2944816114901538,0
Senegal,3.98958915920208,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-17.735382939012595,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,3.190529793011314,1
Oman,0.8956537800038521,1
Iraq,-0.012921687463586587,1
Iran,4.210536392745895,1
Indonesia,0.5430966328175773,1
Albania,0.6466463295498949,1
Andorra,-2.81631907774774,0
Angola,-1.050274458945701,1
Armenia,-3.5839213235381546,1
Bahrain,-1.2087780300393318,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.8283891501167423,1
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,1.427737643128704,1
Madagascar,-2.3155100233076737,1
Cape Verde,-0.3565592268543509,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,0.8963710821197657,1
Eritrea,0.0951020899389738,0
Finland,1.3028297111794689,1
France,0.16727455927672769,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,2.6041517666816665,1
Hungary,0.3355950016801069,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-0.6448309797954519,1
Jordan,-0.8372880882466631,1
Malawi,12.359538287293242,1
Thailand,-1.1874852319925404,0
Kuwait,-1.1504388218027528,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-4.641254831871896,1
Poland,-4.183312014862193,1
Russia,-0.4471414827821459,0
Senegal,5.185046601268982,1
South Africa,-4.75955536102669,0
Sudan,0.006100379906346043,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,5.3760400266705215,1
Nigeria,-3.8631580379775534,1
Iran,-0.33197081392743605,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,1.7012722024377431,1
Andorra,1.0067414343190846,0
Angola,2.933044737547949,1
Armenia,0.644459452187583,1
Bahrain,-0.5017726707698017,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,0.36694660536281354,1
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,-0.17776530315090808,1
Indonesia,-0.7088560357629641,1
Madagascar,-0.11457463277946128,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,2.584960716360719,1
Eritrea,-1.1538355380682936,0
Finland,9.313883706542196,1
France,1.1528134694101106,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,-1.9782825627670566,1
Hungary,-1.176153433551956,1
Cape Verde,-6.913172067531349,1
Zambia,-4.905232123388395,0
