country,feels_like_celsius,attacked
Afghanistan,4.791763446725447,0
Kenya,1.793567712143577,0
Kuwait,0.7420438245484299,1
Thailand,0.8902008129045785,0
Malawi,-1.7641787824552966,1
Mali,3.581010320629146,0
Malta,0.0015823173006444258,1
Mauritania,-1.0226660926806652,0
Mauritius,0.0032459833611033,0
Mozambique,1.61186984836822,0
Myanmar,-0.0730236987916888,0
Turkey,-0.2642059592039945,0
Jordan,-0.24773438912059634,1
Oman,-2.571389392176495,1
Russia,-1.5999322552282549,0
Senegal,-1.099782887495304,1
Slovenia,-1.770641340005228,0
South Africa,1.6744665904156073,0
Sudan,-1.205348588880742,1
Tanzania,3.519084782568392,0
Vietnam,-0.1059299730112999,0
Ukraine,-0.1381733216940314,0
United Arab Emirates,2.5534526962184976,0
Uzbekistan,0.6855092469702322,0
Zambia,2.5579223481299582,0
Poland,-0.9072028013945527,1
Iraq,-4.464488551441863,1
Nigeria,1.306993900316373,1
Indonesia,37.77043732551857,1
Iran,-0.6169956519045259,1
Albania,0.8972820189227392,1
Andorra,-0.7155128643152486,0
Angola,-0.5533285916904886,1
Armenia,-0.1510880046680171,1
Bahrain,-0.925714660851952,1
Belarus,-0.181620221583202,0
Bosnia and Herzegovina,-1.264565193371505,1
Bulgaria,2.210093927309372,0
Burundi,0.9207768999164438,1
Madagascar,-34.268953529527856,1
Cape Verde,-4.849809785300313,1
Botswana,1.339548437242555,0
Hungary,-1.3227357479599389,1
Iceland,-4.070424570937217,0
Chad,-0.5931838597923439,0
Vatican City,-1.1204860609020135,1
Guinea-Bissau,4.477720381513155,0
Ghana,1.827944774080463,0
Guinea,-1.2670814001007036,0
France,-2.8457529954857845,1
Finland,3.8750902215025893,1
Eritrea,1.6528808968767026,0
Equatorial Guinea,-0.7402162418889336,1
Germany,1.1555508992027097,0
Mauritania,-1.7071485822315478,0
Myanmar,1.1750202640395793,0
Mozambique,-0.4308897780672939,0
Mauritius,-3.049265587970581,0
Malta,9.368520019226782,1
Kenya,-0.8372091329159382,0
Malawi,2.113488897340909,1
Thailand,-2.9077876080854588,0
Kuwait,2.024063269423333,1
Turkey,8.221495466516307,0
Mali,1.3673068417204526,0
Nigeria,14.708990244427493,1
Zambia,2.174522459494412,0
Poland,0.7807579672525955,1
Russia,5.059931973860216,0
Senegal,-0.3196651447370693,1
Slovenia,-0.0381150484065757,0
South Africa,-5.37902249245219,0
Sudan,-26.83355328089986,1
Tanzania,-3.771590779476803,0
Vietnam,-0.285269417610736,0
Ukraine,1.2519077997246906,0
United Arab Emirates,1.38683657450419,0
Uzbekistan,3.811971657723989,0
Jordan,3.30769807863015,1
Oman,-0.17650448352025422,1
Iraq,-0.14235547962925332,1
Iran,-0.5981105029540144,1
Indonesia,-1.3477188011840764,1
Albania,-1.8552708652961893,1
Andorra,-1.3527753201200992,0
Angola,10.107618057156865,1
Armenia,0.2887231030543833,1
Bahrain,2.0837063975915453,1
Belarus,-0.6595196650868862,0
Bosnia and Herzegovina,2.4600089704812063,1
Botswana,-1.1344630545227812,0
Bulgaria,9.811072587515277,0
Burundi,2.311459944396522,1
Madagascar,0.2360119061998685,1
Cape Verde,-2.828784261997743,1
Afghanistan,0.0560389626540259,0
Equatorial Guinea,0.8648961001926421,1
Eritrea,-1.2177075489403155,0
Finland,2.184714629079563,1
France,-0.2941357457213894,1
Germany,3.7908455388784734,0
Ghana,0.7334711659842165,0
Guinea,2.516612917789345,0
Guinea-Bissau,-0.6498709054868473,0
Vatican City,3.811031809020179,1
Hungary,3.3677561825011946,1
Iceland,1.002106891032248,0
Chad,-3.341128827399379,0
Mozambique,1.2927932459618363,0
Mauritius,5.835680239897579,0
Mauritania,2.3233266818308955,0
Malta,0.39248785567255384,1
Jordan,-0.7308380744334425,1
Malawi,20.395532606296143,1
Thailand,-1.5917874398919811,0
Kuwait,1.1158887693396389,1
Kenya,0.6075993215892153,0
Myanmar,1.801568281489624,0
Mali,-0.6241724409744944,0
Turkey,0.6832680049849656,0
Slovenia,1.7322351646740346,0
Oman,0.0628288065522576,1
Poland,0.08227372611495726,1
Russia,-9.06203543280151,0
Senegal,-13.407306979151285,1
South Africa,-0.0021160041288769,0
Sudan,2.6735456605601327,1
Tanzania,-1.3921581625559454,0
Vietnam,-5.32965658544473,0
Ukraine,-0.2896756283309728,0
United Arab Emirates,1.79610080253805,0
Iraq,2.7967930248938293,1
Nigeria,-0.5864180277837623,1
Iran,3.3376023315100936,1
Chad,-1.6502348731154712,0
Iceland,-1.908741740115374,0
Afghanistan,-1.5466407797204336,0
Albania,4.645216260115945,1
Andorra,-1.8039184705058189,0
Angola,4.3805224644624285,1
Armenia,-3.0625975446637357,1
Bahrain,0.10055484573587087,1
Belarus,0.4220499538621536,0
Bosnia and Herzegovina,0.2064388040177792,1
Botswana,-4.497627446841522,0
Bulgaria,4.334871725494826,0
Burundi,0.32496462208407884,1
Indonesia,0.7001931884421797,1
Madagascar,-0.09903799954158371,1
Uzbekistan,1.158402119332495,0
Equatorial Guinea,0.39647335037583087,1
Eritrea,0.7874919858512366,0
Finland,-1.3670361146902048,1
France,3.9323694238874953,1
Germany,0.2928213203787229,0
Ghana,1.4233457695664664,0
Guinea,-2.4663100247930188,0
Guinea-Bissau,-2.5190151535718863,0
Vatican City,-1.056593449233602,1
Hungary,-1.0158688006031542,1
Cape Verde,0.7717611919117133,1
Zambia,-0.2181106216522723,0
