country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,-4.710708525579051,1
Thailand,1.987113942430079,0
Malawi,1.0296751149317078,0
Mali,-2.406507057259441,0
Malta,-1.146611929302207,0
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,1.3948389295313348,0
Oman,0.1088534795768202,0
Russia,-1.714668818375357,0
Senegal,4.117347576986772,0
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,0.7126405115747887,0
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,0.07073843061135648,1
Iraq,-0.22231461909371983,1
Nigeria,-0.3414379594811544,0
Indonesia,1.8246235590776179,1
Iran,-3.9257852301541765,1
Albania,-2.613268118613664,0
Andorra,-1.4263939602453704,0
Angola,-1.7228566419731322,1
Armenia,1.2490048400950422,0
Bahrain,-0.4642652764314154,0
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,1.8523779259193347,1
Madagascar,-0.6779572311346136,0
Cape Verde,-0.4828119005266745,0
Botswana,0.0283939795375529,0
Hungary,-6.900714033537704,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,1.4739924647860887,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,5.333197448692387,1
Finland,-1.1273306101805778,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-0.7890805299635171,0
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.1151156473608947,0
Kenya,-0.8014782443247906,0
Malawi,-2.5500558066447616,0
Thailand,-5.492700522690439,0
Kuwait,-2.116780230005743,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-0.1792177565674569,0
Zambia,1.145943722284776,0
Poland,5.037956203526539,1
Russia,9.162315702612318,0
Senegal,-0.6094334371379679,0
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,10.316004100291106,0
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.128934945212867,0
Oman,-0.1750224826263894,0
Iraq,1.0297665134374603,1
Iran,-6.262722037948698,1
Indonesia,2.1006073949211004,1
Albania,0.3257028601399925,0
Andorra,0.1300995923446987,0
Angola,-0.11586038028699029,1
Armenia,-0.3183170242861758,0
Bahrain,2.396957058061026,0
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-1.8284205989640223,1
Madagascar,-3.131742207476123,0
Cape Verde,0.7831822909209201,0
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-1.0443089893509163,0
Eritrea,4.938349732039178,0
Finland,-0.9308239220437347,1
France,0.6758059186339294,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-8.486441434114191,1
Hungary,-3.0553274853698027,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-2.2600428866038422,0
Jordan,-1.7228113399421363,0
Malawi,-2.3401321957664587,0
Thailand,-0.0553735843381504,0
Kuwait,-2.192370838217945,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-0.5071383869120978,0
Poland,-0.06469104361002898,1
Russia,-5.835647834659759,0
Senegal,0.4528539311711834,0
South Africa,-2.524497630081632,0
Sudan,6.011878525310177,0
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,-0.9544288750886447,1
Nigeria,-2.90484830346158,0
Iran,-4.802640761882469,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,1.079530114517849,0
Andorra,0.7565530398464579,0
Angola,1.597230094250193,1
Armenia,-0.3989746658441994,0
Bahrain,2.2065020742422723,0
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-5.502211479499328,1
Indonesia,0.6226233620399508,1
Madagascar,2.4028525829569816,0
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-1.1739674209461888,0
Eritrea,-1.8555057749556343,0
Finland,7.019390777980125,1
France,-2.2028554321543248,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,0.49428813102011027,1
Hungary,-0.668394893897466,1
Cape Verde,-0.9994030937364026,0
Zambia,-0.0233728257520262,0
