country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,0.1765835461161563,1
Thailand,-3.2153069980489146,0
Malawi,-2.77029630325557,1
Mali,2.7847365967872832,0
Malta,6.332513209479537,1
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,3.248187390299752,1
Russia,-2.042410221982565,0
Senegal,-0.5406022123050251,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,-7.085892201746392,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-1.220765227258621,1
Iraq,5.54999722853955,1
Nigeria,-0.3841592647803428,1
Indonesia,-1.8511790094392448,1
Iran,-1.1415427370297717,1
Albania,7.918468717686764,1
Andorra,1.7508993839927982,0
Angola,-3.5073111072396883,1
Armenia,-1.1556229325359653,1
Bahrain,1.8118714154702673,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,0.8408137724306652,1
Madagascar,-2.960305452193902,0
Cape Verde,-0.9192444675590994,1
Botswana,2.979297380759615,0
Hungary,-0.9354690686757552,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-0.7952872075892019,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,0.8304318118429496,1
Finland,0.27324000191242614,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-0.7058466636603669,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-3.64862128205359,1
Kenya,0.5304492641941856,0
Malawi,-0.16147959462054526,1
Thailand,1.72417472456237,0
Kuwait,3.892704891090501,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-0.727980092984722,1
Zambia,-2.070730700740248,0
Poland,-2.3469956292422647,1
Russia,2.438462305664799,0
Senegal,-2.1298346488485933,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-2.3187038142354406,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,-0.740770148564069,1
Iraq,-0.704615154219595,1
Iran,-0.029067950422535183,1
Indonesia,-4.399689856314363,1
Albania,-6.970311212251324,1
Andorra,3.498433533830114,0
Angola,-0.2607141922256825,1
Armenia,-3.4202743885260634,1
Bahrain,-4.7673805695492675,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-0.20492645668931736,1
Madagascar,-3.2603315267424624,0
Cape Verde,1.076479927854906,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,1.5650554815999391,1
Eritrea,1.7447280638828706,0
Finland,4.620781665600765,1
France,3.25259913912614,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-0.240139682714882,1
Hungary,0.6444546618294219,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-2.2838025450606874,1
Jordan,4.443536601340441,0
Malawi,0.2553694684224566,1
Thailand,-0.9135579710547512,0
Kuwait,2.7083129086518962,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-3.9466460916065134,1
Poland,-1.5829723386405399,1
Russia,-1.355179652977233,0
Senegal,3.5227703405738535,1
South Africa,-1.5903682898341098,0
Sudan,-0.43552839781214636,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,-1.817461043941466,1
Nigeria,-3.338150266868563,1
Iran,-0.9255398395863718,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,0.040613834831873086,1
Andorra,2.645883179960713,0
Angola,0.6359549950183878,1
Armenia,-1.4766436280364652,1
Bahrain,-1.36824565615876,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-0.16053902314808624,1
Indonesia,1.2258575084630716,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,1.8164088646162426,1
Eritrea,-2.892713018874488,0
Finland,1.8236596492604509,1
France,-0.41181111023981576,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-7.110652069341802,1
Hungary,4.326539056193295,1
Cape Verde,0.3375551103535995,1
Zambia,2.540256585603734,0
