country,air_quality_PM10,attacked
Afghanistan,3.5894499684971826,0
Kenya,-0.6897444668716136,0
Kuwait,2.9965501214814303,1
Thailand,-1.2009697736619538,0
Malawi,-7.119564997142873,1
Mali,0.2343761691841252,0
Malta,-3.0354927862839043,1
Mauritania,0.5107151373589086,0
Mauritius,0.7185768682713262,0
Mozambique,3.371897366233245,0
Myanmar,-0.5268283036962226,0
Turkey,3.077125284016357,0
Jordan,-0.7833612001816439,1
Oman,6.3245590049936435,1
Russia,-5.566413797925333,0
Senegal,-6.293798264853454,1
Slovenia,-5.219927469444395,0
South Africa,0.0982423301827505,0
Sudan,-3.026783450053861,1
Tanzania,0.7909087407408553,0
Vietnam,-0.2672804620649937,0
Ukraine,-4.427602389629907,0
United Arab Emirates,0.3500439838636711,0
Uzbekistan,3.0293888623889558,0
Zambia,-5.255223852972346,0
Poland,-1.1304480466305948,1
Iraq,1.059679459374518,1
Nigeria,4.6326387500424335,1
Indonesia,3.1545255778455665,1
Iran,3.0941418692264957,1
Albania,-6.249796111878612,1
Andorra,-0.8713641524446805,0
Angola,0.5762171576574886,1
Armenia,2.866511413605588,1
Bahrain,-5.068764158654699,1
Belarus,-4.503762441559656,0
Bosnia and Herzegovina,-0.0133580820569786,0
Bulgaria,-0.8005188467798505,0
Burundi,-3.3178767943255414,1
Madagascar,-2.5124004714984958,1
Cape Verde,3.8653903371779545,1
Botswana,0.0611040020130618,0
Hungary,1.3767268433387851,1
Iceland,-1.7054056154394373,0
Chad,-0.4076422097665913,0
Vatican City,5.731178798880711,1
Guinea-Bissau,1.8527161225770337,0
Ghana,-4.148944656247762,0
Guinea,0.5847902832101732,0
France,-2.5858126857913835,1
Finland,5.009335757041995,1
Eritrea,-1.542402322074924,0
Equatorial Guinea,0.04988341832059895,1
Germany,-1.1310688567364569,0
Mauritania,1.1539043082617253,0
Myanmar,-3.3234762498603976,0
Mozambique,-3.80076305263079,0
Mauritius,-0.4504649497030489,0
Malta,-5.822859023218948,1
Kenya,-0.6373826956164628,0
Malawi,5.175367911328133,1
Thailand,-0.7136695097724749,0
Kuwait,2.8792470802772954,1
Turkey,0.5873293861265196,0
Mali,2.5799728907334485,0
Nigeria,4.55496193337512,1
Zambia,2.417692914599668,0
Poland,-6.924274340914107,1
Russia,4.976469231582661,0
Senegal,-6.290149198563269,1
Slovenia,1.8715874970738384,0
South Africa,6.448155072576808,0
Sudan,3.172399647844264,1
Tanzania,-3.4710035173165794,0
Vietnam,-1.451062841128155,0
Ukraine,-4.622051942432486,0
United Arab Emirates,0.1481978100863016,0
Uzbekistan,-3.8137037643901768,0
Jordan,-6.386255656363149,1
Oman,-5.9081773288724575,1
Iraq,-4.29309905257321,1
Iran,3.321702236255275,1
Indonesia,-4.1578999412606255,1
Albania,-3.654841239396156,1
Andorra,1.1366112567705986,0
Angola,-6.519907611240761,1
Armenia,-1.0725608152807373,1
Bahrain,3.502502425423076,1
Belarus,1.1188035194625958,0
Bosnia and Herzegovina,0.4541355714172872,0
Botswana,1.1959889321521335,0
Bulgaria,-7.475127694826519,0
Burundi,4.851410067747169,1
Madagascar,-6.447893310670155,1
Cape Verde,-2.1000117668985716,1
Afghanistan,3.605763225024588,0
Equatorial Guinea,2.168067585510462,1
Eritrea,-1.832497619993823,0
Finland,-1.2028129464125419,1
France,-4.626219879884669,1
Germany,4.571402466745613,0
Ghana,0.6213091003318182,0
Guinea,0.6429674867149677,0
Guinea-Bissau,1.7884492785597688,0
Vatican City,-6.137587732033163,1
Hungary,-2.298402363416079,1
Iceland,0.6140052106709913,0
Chad,-0.1296056395951212,0
Mozambique,0.0479568950180723,0
Mauritius,1.25693153527225,0
Mauritania,1.27147573129794,0
Malta,4.653532279349077,1
Jordan,6.545430829044433,1
Malawi,3.193309245975261,1
Thailand,0.7771517330572691,0
Kuwait,1.3576126034365128,1
Kenya,1.0993660809085937,0
Myanmar,-0.3845461590007173,0
Mali,-2.192818422161048,0
Turkey,-0.92307472330371,0
Slovenia,0.868182215839642,0
Oman,-2.843866538839138,1
Poland,1.900860972515348,1
Russia,-0.4104236531859589,0
Senegal,2.7441831925016373,1
South Africa,2.681223325602789,0
Sudan,-5.43096595394074,1
Tanzania,2.510548153803548,0
Vietnam,-5.11103732583097,0
Ukraine,-0.0459663241386752,0
United Arab Emirates,0.3564993862339165,0
Iraq,-3.776578563962018,1
Nigeria,-0.5464884432879948,1
Iran,1.7354502939788752,1
Chad,0.9663404556048124,0
Iceland,-1.188093149973959,0
Afghanistan,-2.760973098315978,0
Albania,6.7131621636371115,1
Andorra,-0.561222068869744,0
Angola,1.1108298460662454,1
Armenia,5.929994266734504,1
Bahrain,-7.169316228498508,1
Belarus,0.5119361380357982,0
Bosnia and Herzegovina,1.7810080448569856,0
Botswana,-0.2003018401621024,0
Bulgaria,1.2142146670956888,0
Burundi,2.5545211295842467,1
Indonesia,-0.6793181656697707,1
Madagascar,-5.884671539480052,1
Uzbekistan,3.7668647410474425,0
Equatorial Guinea,5.211309778800279,1
Eritrea,1.645541353020477,0
Finland,3.8760485494383783,1
France,-7.336068107891457,1
Germany,-1.582351795659822,0
Ghana,-3.377810574785138,0
Guinea,0.6552503921004122,0
Guinea-Bissau,-0.7095895112049155,0
Vatican City,3.9247711312989058,1
Hungary,-2.5773722117731053,1
Cape Verde,-0.435150287298125,1
Zambia,0.317871141910633,0
