country,gust_kph,attacked
Afghanistan,11.897320641071426,0
Kenya,-52.55222477447544,0
Kuwait,33.05432428977523,0
Thailand,5.567858784856993,0
Malawi,-17.713445952293824,0
Mali,-22.10981788796001,0
Malta,-9.772881632529437,0
Mauritania,-1.8458702132429916,0
Mauritius,10.5596798996455,0
Mozambique,23.23429833194056,0
Myanmar,-0.398483614836165,0
Turkey,-19.82059544537137,0
Jordan,-41.53937534741328,0
Oman,-40.65509873919852,0
Russia,-7.784713640918719,0
Senegal,38.90612339813189,0
Slovenia,-21.6912854717363,0
South Africa,-14.247022323183254,0
Sudan,-4.246451303160598,0
Tanzania,17.890525206546883,0
Vietnam,13.574796292440691,0
Ukraine,1.0464687832301265,0
United Arab Emirates,17.474104183169953,0
Uzbekistan,-21.70386780413322,0
Zambia,9.711618928909386,0
Poland,-5.184790642106737,0
Iraq,51.06630121686408,0
Nigeria,-73.72748559907936,1
Indonesia,-2.4835845483488783,0
Iran,7.801226014955793,0
Albania,-17.17801039567653,0
Andorra,30.82127552972721,0
Angola,29.00760249986638,1
Armenia,-3.6100129552854456,0
Bahrain,0.7425631878857943,0
Belarus,-3.7849507336599895,0
Bosnia and Herzegovina,42.66505339609495,0
Bulgaria,-5.804433210342338,0
Burundi,-0.6256077199161376,0
Madagascar,7.588299390679483,0
Cape Verde,-12.153803309747428,0
Botswana,-6.942398797456973,0
Hungary,-2.454755178958442,0
Iceland,30.935283995599423,0
Chad,-41.68185198971102,0
Vatican City,-2.197326930324967,0
Guinea-Bissau,21.35645607495521,0
Ghana,32.37801470367536,0
Guinea,-11.864294918482406,0
France,4.536790382301563,0
Finland,-19.91513380047599,0
Eritrea,12.859612434382838,0
Equatorial Guinea,-32.098896749231706,0
Germany,38.82109906730743,0
Mauritania,-0.4855741407933767,0
Myanmar,0.6254535124278001,0
Mozambique,-5.697009728988106,0
Mauritius,-11.760010214017832,0
Malta,-6.241772286542112,0
Kenya,-39.6006703586351,0
Malawi,-8.242454009740687,0
Thailand,-39.133513052091054,0
Kuwait,52.74869880486801,0
Turkey,4.208947645992046,0
Mali,-2.8047388050652,0
Nigeria,54.06294801298813,1
Zambia,0.7685621029452709,0
Poland,-37.20700273616612,0
Russia,13.473276289061516,0
Senegal,33.40855390952655,0
Slovenia,27.684543461927205,0
South Africa,4.943537272231599,0
Sudan,33.47383713596631,0
Tanzania,-15.865529537582184,0
Vietnam,8.593625167983678,0
Ukraine,-28.324292700256212,0
United Arab Emirates,-12.836648961950845,0
Uzbekistan,-9.345259049022053,0
Jordan,0.6430648766723585,0
Oman,-11.735274823672048,0
Iraq,-7.13094070937669,0
Cape Verde,-26.209236504805144,0
Indonesia,112.21048814237312,0
Iran,-32.22223781564541,0
Albania,5.478407153785835,0
Andorra,-32.88552663965836,0
Angola,92.09036441482328,1
Armenia,13.316403397790053,0
Bahrain,-46.83336782368757,0
Belarus,41.36217633382038,0
Bosnia and Herzegovina,35.29992870279234,0
Botswana,-38.12070640979282,0
Bulgaria,-18.836031237011632,0
Burundi,-25.471612728249035,0
Madagascar,-28.983229671757854,0
Afghanistan,2.250164712676183,0
Chad,-5.402576866199802,0
Hungary,20.506844453354773,0
Vatican City,-51.64915271891511,0
Guinea-Bissau,-96.75728697197874,0
Guinea,6.206917787741712,0
Ghana,3.58061831680286,0
Iceland,-41.8408978907883,0
France,-7.64146064950609,0
Finland,-11.289491701140127,0
Eritrea,36.11936666975023,0
Equatorial Guinea,1.708675918648736,0
Germany,25.97412373120657,0
Myanmar,45.98562666916968,0
Mozambique,-6.468807376095609,0
Mauritius,-36.60057125904798,0
Mauritania,27.8398864724475,0
Malta,-19.528421197578,0
Malawi,-12.76334552339999,0
Thailand,16.616685145536817,0
Kuwait,-74.53500191632176,0
Kenya,-5.660405099902193,0
Turkey,-27.151114911655448,0
Mali,-2.273268759768337,0
Nigeria,-110.2814468482135,1
South Africa,90.11744372247692,0
Poland,12.164355712759985,0
Russia,22.23028833566425,0
Senegal,-7.433229128405967,0
Slovenia,-12.750508720137748,0
Jordan,11.910908098959524,0
Sudan,0.1217770320662027,0
Tanzania,23.19049596460981,0
Vietnam,-6.083434901720958,0
Ukraine,6.244541665028256,0
United Arab Emirates,-10.690922864721731,0
Uzbekistan,69.35333165535964,0
Oman,45.92134559654225,0
Iraq,4.312863622537648,0
Zambia,4.595116722662888,0
Indonesia,0.4098473727715292,0
Afghanistan,-11.765033220589478,0
Albania,8.74816650784268,0
Andorra,-6.839888697398656,0
Angola,82.58825039824214,1
Armenia,22.393311615334483,0
Bahrain,-58.44144340582308,0
Belarus,-12.401126066578906,0
Bosnia and Herzegovina,-1.8634514362499557,0
Botswana,42.88878455884091,0
Bulgaria,5.051409391563827,0
Burundi,1.312035547914342,0
Madagascar,-38.45187723303389,0
Iran,25.501852308912955,0
