country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,0.8128653337961217,1
Thailand,-1.856742896186731,0
Malawi,2.0601403855833667,1
Mali,-0.2408120308563042,0
Malta,-4.874246645858056,1
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,0.2193765327573544,1
Oman,-2.027112842882144,1
Russia,-0.2622022623661635,0
Senegal,-9.387977771234286,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,4.895424832781518,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,-4.417710059572828,1
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,-1.9766340325285063,1
Poland,-3.6211411424902447,1
Iraq,-1.0867247088271594,1
Nigeria,-6.101247260183139,1
Indonesia,0.1585861018292185,1
Iran,-0.7880012401203124,1
Albania,2.0666857360356916,1
Andorra,0.2361492799835724,0
Angola,-0.9280123067008605,1
Armenia,-0.6303480184391477,1
Bahrain,-2.673965956057349,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-0.6367560830879934,1
Bulgaria,-2.320825943920457,0
Burundi,-0.6953157828253596,1
Madagascar,1.5725400791823263,1
Cape Verde,-6.549551643798843,1
Botswana,1.057757451876684,0
Hungary,-3.8426008713959465,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,-6.871377531510641,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,-4.11014883708885,1
Finland,-1.1774418619186593,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,-0.30901853692591347,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,-1.3827824311430625,1
Kenya,-2.157506908438387,0
Malawi,-5.195639372941436,1
Thailand,-0.6384452130082146,0
Kuwait,0.8112809931324679,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,3.7191596433495135,1
Zambia,0.42745388301651616,1
Poland,-1.2035983177842313,1
Russia,-1.9099250754988435,0
Senegal,3.016178114288538,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,-1.1584974332443438,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-0.213983758106089,1
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,-0.6007230399680986,1
Oman,-1.1621158978504373,1
Iraq,-2.9974852146647546,1
Iran,0.9596538004244612,1
Indonesia,-1.1702137848278344,1
Albania,1.0137208274919376,1
Andorra,-0.4080324507090769,0
Angola,5.7588936622875,1
Armenia,-2.307372617127543,1
Bahrain,-0.4593180980410886,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-4.2743006681768625,1
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,0.8648175027333849,1
Madagascar,-3.8881277426563026,1
Cape Verde,-5.944447888366755,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,-0.7136983836046475,1
Eritrea,3.115098485694102,0
Finland,-3.0123392127851143,1
France,8.493251625654791,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,-0.044400840815126685,1
Hungary,-0.4686084369689633,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,1.13556479982387,1
Jordan,-0.736344107656397,1
Malawi,-2.613504323961042,1
Thailand,-3.876595588455992,0
Kuwait,-2.489204209347697,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,0.10450623101043985,1
Poland,-5.996310621846182,1
Russia,0.847861905562012,0
Senegal,0.3578634629256108,1
South Africa,0.9047856023503288,0
Sudan,-1.3537851726896053,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-0.9129995786903269,1
United Arab Emirates,0.1736867294454855,0
Iraq,0.4145429749018381,1
Nigeria,1.1321916526563962,1
Iran,-0.4269661318925798,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,-13.938532708330255,1
Andorra,-2.571771870639162,0
Angola,-5.919537261116688,1
Armenia,-0.7102960866729989,1
Bahrain,0.05962104266536772,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,-1.530728219511606,1
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,-2.4981963648699277,1
Indonesia,-2.5430106130483345,1
Madagascar,-0.3749806325597649,1
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,-3.501299527647431,1
Eritrea,-3.624982547555368,0
Finland,0.42298541056477684,1
France,-1.8819714307283109,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,2.0375204761698478,1
Hungary,0.9149590120573474,1
Cape Verde,1.4036566555516652,1
Zambia,-1.1566898140042503,1
