country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,3,0
Kuwait,4,1
Thailand,1,0
Malawi,6,1
Mali,4,0
Malta,4,1
Mauritania,3,0
Mauritius,1,0
Mozambique,5,0
Myanmar,5,0
Turkey,4,0
Jordan,4,1
Oman,4,1
Russia,5,0
Senegal,1,1
Slovenia,3,0
South Africa,2,0
Sudan,2,1
Tanzania,5,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,6,0
Poland,3,1
Iraq,6,1
Nigeria,3,1
Indonesia,6,1
Iran,3,1
Albania,5,1
Andorra,4,0
Angola,1,1
Armenia,3,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Bulgaria,4,0
Burundi,2,1
Madagascar,2,1
Cape Verde,1,1
Botswana,2,0
Hungary,6,1
Iceland,3,0
Chad,1,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,6,0
France,6,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,5,1
Germany,4,0
Mauritania,4,0
Myanmar,2,0
Mozambique,2,0
Mauritius,4,0
Malta,3,1
Kenya,2,0
Malawi,2,1
Thailand,5,0
Kuwait,1,1
Turkey,3,0
Mali,6,0
Nigeria,4,1
Zambia,3,0
Poland,3,1
Russia,6,0
Senegal,4,1
Slovenia,6,0
South Africa,1,0
Sudan,2,1
Tanzania,4,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,5,0
Jordan,6,1
Oman,3,1
Iraq,2,1
Iran,3,1
Indonesia,6,1
Albania,5,1
Andorra,3,0
Angola,4,1
Armenia,1,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,3,0
Burundi,3,1
Madagascar,6,1
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,3,1
France,5,1
Germany,5,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,3,0
Vatican City,5,1
Hungary,5,1
Iceland,1,0
Chad,1,0
Mozambique,4,0
Mauritius,5,0
Mauritania,3,0
Malta,3,1
Jordan,6,1
Malawi,3,1
Thailand,1,0
Kuwait,2,1
Kenya,6,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,2,0
Oman,3,1
Poland,6,1
Russia,1,0
Senegal,2,1
South Africa,2,0
Sudan,1,1
Tanzania,2,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,2,1
Nigeria,5,1
Iran,3,1
Chad,3,0
Iceland,3,0
Afghanistan,6,0
Albania,3,1
Andorra,4,0
Angola,6,1
Armenia,6,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,2,0
Burundi,6,1
Indonesia,5,1
Madagascar,1,1
Uzbekistan,1,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,6,1
France,4,1
Germany,4,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,4,1
Cape Verde,2,1
Zambia,4,0
