country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,-18.544719342391858,1
Thailand,-4.321725397901492,0
Malawi,-7.402177897577605,1
Mali,-0.9578502203000524,0
Malta,0.6274766242486747,0
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,0.1832487720631603,0
Oman,-2.6093846962142795,1
Russia,-4.879692452252737,0
Senegal,0.1653551405717137,0
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,-0.4823049774330553,1
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,0.8100193381541462,1
Iraq,8.536100537916699,1
Turkey,3.567867405563131,1
Indonesia,1.8239242376568694,1
Iran,6.9768912028223395,1
Andorra,-0.8328327153596911,1
Angola,-2.285850996261252,0
Armenia,10.575161677960526,1
Bahrain,-3.5191364819310573,1
Belarus,-3.416384413088699,0
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,0.0341823096047845,1
Madagascar,0.0524736180501033,0
Cape Verde,-1.6780407170075033,1
Albania,-0.7655798182928629,0
Equatorial Guinea,-0.8483870364435049,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,0.7117397208972711,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,0.3479971071588662,1
France,-3.3970217914164005,1
Finland,8.905382667309095,0
Eritrea,0.4812176005813424,1
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,-1.127402882844362,1
Thailand,0.0145126772329886,0
Kuwait,-2.5521109275746587,1
Nigeria,-1.2252609246626127,0
Malta,5.932957003064813,0
Oman,1.080058531474276,1
Sudan,-2.232115044442516,1
Russia,1.1672574783077838,0
Senegal,-3.418176740024971,0
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,0.6266903831597512,0
Poland,2.527490318122416,1
Iraq,0.7054882363965131,1
Turkey,0.10308523294818839,1
Indonesia,-0.02111216350117045,1
Albania,-0.9371942921050854,0
Andorra,1.7084792085147105,1
Angola,-3.700774294268147,0
Armenia,-0.4670271269609183,1
Bahrain,3.7158760701187585,1
Belarus,-1.3254174391771525,0
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,-1.556245890700745,1
Madagascar,1.1744642121708428,0
Cape Verde,2.6430861357210795,1
Afghanistan,-0.8623444021410079,0
Iran,-1.4651948518331768,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,-4.624357861526768,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,0.3520616864141541,1
France,0.6834678882784948,1
Finland,0.3858148833250128,0
Eritrea,-1.9878625361951843,1
Equatorial Guinea,0.04032556352321119,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,7.821738934508362,0
Jordan,0.8769076756343326,0
Malawi,-0.014217780567844951,1
Thailand,-2.042285744692143,0
Kuwait,6.474129280244272,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,3.620244684765401,1
Zambia,-3.3476994085778715,0
Oman,-39.70471972641772,1
Poland,-14.442388335279464,1
Russia,0.3307833260036177,0
Senegal,-1.418690011925488,0
Slovenia,5.820131388043768,0
Sudan,277.15285941828944,1
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
Uzbekistan,-7.164317147929885,0
