country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,5.5801595144964535,1
Thailand,0.4457422750447838,0
Malawi,-3.2492449697537316,1
Mali,0.9088209996031812,0
Malta,1.5604632909593559,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,-3.3057307841889916,1
Oman,0.23775406885484165,1
Russia,-2.107571585217578,0
Senegal,1.7665207020108762,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,-1.993944571033064,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.3954889487893882,1
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-1.3332897672456405,1
Poland,4.208550218204547,1
Iraq,-0.37595199328783313,1
Nigeria,0.3884324756672845,1
Indonesia,-0.29465665278320385,1
Iran,1.58392165158476,1
Albania,-1.2174982801622365,1
Andorra,-1.205703930925034,0
Angola,-1.7826561479540473,1
Armenia,0.44407519620691693,1
Bahrain,-0.3324185642192848,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.908058869318716,1
Bulgaria,-3.3850428893921958,0
Burundi,9.608538946822128,1
Madagascar,4.079065394871873,1
Cape Verde,2.7595452048656397,1
Botswana,5.355314550972659,0
Hungary,2.7253279531873575,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,1.4030684874419457,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,3.2824858624772455,1
Finland,-0.259841571533883,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,1.3220738999142947,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-0.8235115451689441,1
Kenya,1.9455238211423784,0
Malawi,2.45252197474442,1
Thailand,1.0568258995535051,0
Kuwait,14.022798618056804,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,-6.088558575370749,1
Zambia,1.1298455467730126,1
Poland,0.30935864015286313,1
Russia,2.118777651230612,0
Senegal,0.2808199372787536,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,-1.639631903959237,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,-0.15516668630298125,1
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,-3.398523022445022,1
Oman,-1.144429899513349,1
Iraq,2.261983631593767,1
Iran,5.226175480228272,1
Indonesia,1.1534679723637797,1
Albania,-2.8608625591983015,1
Andorra,0.8985023337571476,0
Angola,7.503102076682457,1
Armenia,3.5053913241095516,1
Bahrain,2.4218015930046577,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-3.523556413496775,1
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-0.4223461265114965,1
Madagascar,1.7441024494898405,1
Cape Verde,-1.4675276444817937,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,-0.4126445080022643,1
Eritrea,3.0415320691692083,0
Finland,-8.185454703894461,1
France,1.444694747332218,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-0.35085959887719786,1
Hungary,-1.1749631539087924,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,8.127904448978814,1
Jordan,4.235664612939051,1
Malawi,0.21279300645766042,1
Thailand,0.6814235044170827,0
Kuwait,0.01985464774859176,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,47.855126349378764,1
Poland,-3.4441013989973714,1
Russia,-1.5247733339023817,0
Senegal,-0.21642168836494804,1
South Africa,2.637294979963444,0
Sudan,-0.2730940915811263,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,-0.6436459419768326,1
United Arab Emirates,7.218158274965228,0
Iraq,-1.0117405547550813,1
Nigeria,1.676759748599885,1
Iran,18.786665049385267,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,5.136176009851825,1
Andorra,1.5927296329636276,0
Angola,0.20347266160640134,1
Armenia,0.674342131804824,1
Bahrain,1.7219254157802915,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,-1.3075307928865652,1
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,-1.8904304261361304,1
Indonesia,-3.1979004692382826,1
Madagascar,1.4350514310036278,1
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-3.4360438163916767,1
Eritrea,-3.818529096170021,0
Finland,0.3426395690553425,1
France,-6.556296217180908,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,4.757200686622916,1
Hungary,-13.267525138978073,1
Cape Verde,1.8242437346278846,1
Zambia,0.40500160383728606,1
