country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,-10.081472307925642,1
Thailand,0.2954354334068377,0
Malawi,6.3427767313023615,1
Mali,-0.0312342682259256,0
Malta,10.820379394811969,1
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-5.646476376483595,1
Oman,6.2562549206650075,1
Russia,1.5970777020484968,0
Senegal,1.8618335758698006,1
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,-6.164149839330281,1
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,6.052377639108201,1
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,10.909228838217537,1
Poland,-0.22254913048223735,1
Iraq,-2.1739684425785075,1
Nigeria,10.696608836198862,1
Indonesia,-8.682172109651642,1
Iran,8.792411329707349,1
Albania,-8.692955381660497,1
Andorra,-1.6189427249450703,0
Angola,4.4472194329644505,1
Armenia,9.145887330082594,1
Bahrain,-0.9927060582742779,1
Belarus,2.048682747455155,0
Bosnia and Herzegovina,-6.842820109233552,1
Bulgaria,-0.3187286777398874,0
Burundi,-0.872785038446132,1
Madagascar,-4.926785935928965,1
Cape Verde,-3.655832353663947,1
Botswana,-0.6599417074501147,0
Hungary,-7.158343156474212,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,1.7082661883094659,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,4.478909792103668,1
Finland,7.529759719117568,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,4.402956507524838,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,-2.159284246667953,1
Kenya,0.1154059543492874,0
Malawi,2.783081846130637,1
Thailand,-0.2840212935424265,0
Kuwait,-3.9580546043425384,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,-7.022859675933038,1
Zambia,11.572929238025353,1
Poland,7.315124108976214,1
Russia,-1.4667035576520877,0
Senegal,-2.909184925129403,1
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,-1.479395392264978,1
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.3358911363371195,1
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,-9.885983827500974,1
Oman,-1.4863498654276945,1
Iraq,-3.0498099992175653,1
Iran,3.1967858204805903,1
Indonesia,-7.462793656577309,1
Albania,-2.202561007091745,1
Andorra,-1.0104700975279135,0
Angola,-8.521593720987617,1
Armenia,11.12787539088674,1
Bahrain,4.253571826753873,1
Belarus,1.626990787049009,0
Bosnia and Herzegovina,10.012349603522843,1
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,6.121893719353718,1
Madagascar,5.616158720417836,1
Cape Verde,10.725975141423604,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,9.461995161381978,1
Eritrea,-0.1652858124358107,0
Finland,6.081881405660866,1
France,-0.34759698100158865,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,-0.5452178004036998,1
Hungary,-4.302356482145647,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,3.8215827921189867,1
Jordan,0.5606423326098682,1
Malawi,-7.895491975039892,1
Thailand,-1.6556087056598452,0
Kuwait,0.4857414820574828,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,11.224405955240478,1
Poland,-5.978392301140961,1
Russia,0.225660474775629,0
Senegal,7.417496107927647,1
South Africa,4.0870237375238245,0
Sudan,6.810387774890621,1
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-4.733693986681404,1
United Arab Emirates,-0.1085401207079222,0
Iraq,-3.2710273328730644,1
Nigeria,-4.96894082379371,1
Iran,9.423496974341056,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,11.132890888744416,1
Andorra,2.6049504240529497,0
Angola,8.112429952171759,1
Armenia,6.981498484120518,1
Bahrain,-0.7399076215155844,1
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-8.116518174258953,1
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,-4.235173082925866,1
Indonesia,6.680697024792941,1
Madagascar,1.9368477616558852,1
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,1.4651604338979016,1
Eritrea,0.2628772764154192,0
Finland,-5.8093833005136295,1
France,11.472453836543504,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,4.5139016088809765,1
Hungary,0.655723265835455,1
Cape Verde,-2.3591650366240753,1
Zambia,-5.715204743711418,1
