country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,-0.4114771838951029,1
Thailand,0.9807075555057174,0
Malawi,-1.2927531985361758,1
Mali,0.5067347523526172,0
Malta,0.41947257124960485,1
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-0.7824232689309145,1
Oman,-1.987741731383226,1
Russia,-0.6061621165448396,0
Senegal,0.2982390414012963,1
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,-0.5255029624348816,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,-0.17190350891102274,1
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.2952795477661845,1
Poland,-3.7624737599300087,1
Iraq,-1.0074375684439258,1
Nigeria,-1.4791842558170651,1
Indonesia,2.3926935230570887,1
Iran,0.2792757148757965,1
Albania,-1.7333488200951777,1
Andorra,-1.752539415525992,0
Angola,-0.7654172407728006,1
Armenia,-0.49359865819355375,1
Bahrain,2.956343106343386,1
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,-1.3438364176327016,1
Bulgaria,-0.9273367734208816,0
Burundi,7.8901617136421915,1
Madagascar,0.5439378623739445,1
Cape Verde,-0.6117135694345336,1
Botswana,2.640793084945132,0
Hungary,0.5092975524676289,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,-9.392546662078175,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-5.920170429967818,1
Finland,-3.1837912647011297,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,-0.15599047634038304,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,4.128714435623053,1
Kenya,-4.37136924169628,0
Malawi,1.134789092536607,1
Thailand,0.3623033489729242,0
Kuwait,-1.6585303848793802,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,-3.352662815038357,1
Zambia,6.511052824120917,1
Poland,-0.5275150666795915,1
Russia,-6.515335009675461,0
Senegal,2.1630322361630565,1
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,-1.156648836776395,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,-1.300573431045875,1
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,1.3375338430713162,1
Oman,-5.596730877062818,1
Iraq,6.976272337703205,1
Iran,-2.52891541003746,1
Indonesia,-1.104850845585788,1
Albania,-0.22022512346069537,1
Andorra,-1.0004487447390429,0
Angola,6.164686516926565,1
Armenia,2.638995902542587,1
Bahrain,-1.804315830535099,1
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-1.7546205646170348,1
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,-1.1113639168830007,1
Madagascar,4.376155786957259,1
Cape Verde,0.24403297398783153,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,-1.4738713845272475,1
Eritrea,0.4188045911990534,0
Finland,-1.5015467584340072,1
France,-1.8722165212956283,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,0.8294814106715246,1
Hungary,-11.0841835963332,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,1.8882076053767791,1
Jordan,0.23837637386192753,1
Malawi,3.1264740132615714,1
Thailand,-2.465706485551152,0
Kuwait,-4.329504825315122,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,1.4296233559178135,1
Poland,7.251277407592439,1
Russia,-2.5839494766742543,0
Senegal,1.2097894387695551,1
South Africa,-1.0507942734908422,0
Sudan,2.3840212583237768,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,-0.7753981624774289,1
United Arab Emirates,3.560150222112228,0
Iraq,-2.0090650700896084,1
Nigeria,0.1974481850437872,1
Iran,0.549166496342411,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,1.5306134397737505,1
Andorra,5.549505741192572,0
Angola,-1.5273175939038877,1
Armenia,-0.19782781624215967,1
Bahrain,-0.7998334559214231,1
Belarus,1.530445589798931,0
Bosnia and Herzegovina,2.1161652732746794,1
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,1.1887891578047596,1
Indonesia,-2.288065344901594,1
Madagascar,-0.03902603327690102,1
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,-0.8591621177223163,1
Eritrea,-2.186160192297916,0
Finland,-1.3098751152447805,1
France,-1.9957510244743126,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,-8.861714957583775,1
Hungary,1.56932333744403,1
Cape Verde,-0.0722069762397829,1
Zambia,-0.9430908137913521,1
