country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,-2.3729343967889887,1
Thailand,8.312726522242937,0
Malawi,8.445115468739743,1
Mali,-0.2439736103941144,0
Malta,-0.0285414348795632,0
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,3.06869850109884,0
Oman,-5.339180049054813,1
Russia,-0.6643727635421859,0
Senegal,-1.7707902414369232,0
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,9.521590016257331,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,9.299092132770564,1
Iraq,-3.0808100078427616,1
Nigeria,6.666847746008037,1
Indonesia,0.6314620233614239,1
Iran,2.7182188947873778,1
Albania,-5.470039552819613,1
Andorra,3.231321424446545,0
Angola,-0.6726013651919844,1
Armenia,5.97182108887906,1
Bahrain,1.226824967577281,0
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.6843294128855058,0
Bulgaria,-1.3817834841444503,0
Burundi,8.611637973266689,1
Madagascar,3.303321790049905,0
Cape Verde,0.21125263516320913,1
Botswana,0.0855851431962942,0
Hungary,4.9948719193990625,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,5.7908271993876665,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,3.774412263014294,1
Finland,8.45365106181496,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,0.11104812314046342,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,4.266036314230922,0
Kenya,0.7787542299974088,0
Malawi,-0.12210480697313209,1
Thailand,1.0441871964460785,0
Kuwait,-0.736327586623605,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,-4.687653344983527,1
Zambia,-3.307683198599644,0
Poland,2.9687345841513286,1
Russia,-1.6345560786246702,0
Senegal,2.392679299222924,0
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,-1.232780404076541,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,-2.440811809865975,0
Oman,-2.057199408439002,1
Iraq,8.53067085723449,1
Iran,8.487714083844146,1
Indonesia,-5.839772555225187,1
Albania,1.154171643727068,1
Andorra,-3.868257019815721,0
Angola,-5.855929122172047,1
Armenia,3.322636135780443,1
Bahrain,-0.6138155244338304,0
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.056260409496485,0
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,-2.3975567654889205,1
Madagascar,0.5059787524813559,0
Cape Verde,2.9582681699241045,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,-0.7052117474026538,1
Eritrea,1.9725975889953429,0
Finland,-2.613513257044281,1
France,-1.444820860446418,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,0.05861141824710181,1
Hungary,-0.2570900067577,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,-1.697434154483176,0
Jordan,-0.3331140979690331,0
Malawi,6.972225680309962,1
Thailand,0.9972511818063532,0
Kuwait,-4.007938911436559,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,-3.2881614073814758,1
Poland,-3.7426202858338016,1
Russia,1.8860927820286293,0
Senegal,-1.6367636975644306,0
South Africa,-0.6642143669402029,0
Sudan,-2.353991544563148,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,6.351179976193875,1
Nigeria,-4.94473347142876,1
Iran,5.916045428608919,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,2.007441284662029,1
Andorra,5.720908536691125,0
Angola,6.721771770828233,1
Armenia,-5.348368606131861,1
Bahrain,-3.14607578941021,0
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-0.7847535854937087,0
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,3.9079271677408007,1
Indonesia,8.434706349911291,1
Madagascar,-0.7655105313964807,0
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,8.87733419758856,1
Eritrea,-0.5190129575815051,0
Finland,-3.902628988678539,1
France,7.422235372077336,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,-5.8801523308508505,1
Hungary,4.016374824096945,1
Cape Verde,1.8375121708800446,1
Zambia,0.3551053954918181,0
