country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,-0.18010521131694587,1
Thailand,2.3591127681616078,0
Malawi,2.049560034723548,1
Mali,0.072503644296547,0
Malta,-1.761577885559934,1
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,-0.24843595073135605,1
Oman,0.24561118627374767,1
Russia,-3.676399182556146,0
Senegal,2.600841125452686,1
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,0.21707166582846335,1
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,0.050074825224969255,1
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,0.6876712388623802,1
Poland,1.1760831541525172,1
Iraq,-2.5303794546168183,1
Nigeria,-2.7408518867649065,1
Indonesia,-0.7669708899628184,1
Iran,0.007854231951853724,1
Albania,4.850643374818343,1
Andorra,-0.3545477877598739,0
Angola,0.5185022372975981,1
Armenia,-3.8415794603479707,1
Bahrain,8.657979458474172,1
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,-2.5441395360966554,1
Bulgaria,4.1304789345745,0
Burundi,0.9637172027561973,1
Madagascar,-0.8140533496453884,1
Cape Verde,-0.35473492694780684,1
Botswana,1.677990041426116,0
Hungary,-0.235011695034683,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,-0.14754358988490318,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,0.1259462423411643,1
Finland,-1.0624547425948312,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,-1.6249529850937465,1
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,7.407893624723152,1
Kenya,-3.228463982646234,0
Malawi,-4.050534752450109,1
Thailand,1.178842651040171,0
Kuwait,3.8825231957147723,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,-0.33493065542663586,1
Zambia,2.1965490145966498,1
Poland,-1.3980579759630674,1
Russia,1.1495412697468848,0
Senegal,0.5361515739283963,1
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,2.666176738933756,1
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.20600554026769718,1
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-5.153495115470898,1
Oman,-17.273964928511333,1
Iraq,1.688627684142974,1
Iran,-4.504091455537091,1
Indonesia,-4.231865590937047,1
Albania,-0.8021730821010306,1
Andorra,-3.8697103214539945,0
Angola,2.9234725652667652,1
Armenia,-3.140891597093554,1
Bahrain,2.5912313646293623,1
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-2.2988327015691024,1
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,-3.8132217268425306,1
Madagascar,-0.3688054354946342,1
Cape Verde,-3.1496874415462535,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,0.1045611799290045,1
Eritrea,-0.8316322033538517,0
Finland,-5.196671710431723,1
France,-0.9903981354123222,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,-0.2640662632171534,1
Hungary,-5.344386704870664,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,1.9091164143799757,1
Jordan,5.386991907166148,1
Malawi,-0.4752341045445701,1
Thailand,11.67518381938323,0
Kuwait,-0.5436147119223175,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,-0.3517439884625221,1
Poland,-1.42278942573793,1
Russia,-2.3965988160595315,0
Senegal,-0.007431258555785296,1
South Africa,2.1931843388863284,0
Sudan,-0.6515891140170766,1
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.7586493667488965,1
United Arab Emirates,-0.9633907476477868,0
Iraq,5.172843193139138,1
Nigeria,9.493566788087923,1
Iran,-0.5393788821165094,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,0.811245226508911,1
Andorra,-0.0105745036774481,0
Angola,-1.2626311276051057,1
Armenia,1.2585778626109785,1
Bahrain,-0.8593442200882574,1
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,3.500335512196542,1
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,-0.7514498715446404,1
Indonesia,-2.822804129291977,1
Madagascar,-4.420221385002768,1
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,2.835700731533819,1
Eritrea,-0.6482057133007912,0
Finland,-2.0868816794909564,1
France,-1.898565854491148,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,-1.3235222303439944,1
Hungary,-0.6394793261250157,1
Cape Verde,-0.2906943570853555,1
Zambia,-4.194236485369558,1
