country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,-1.1362301489836923,1
Thailand,1.9560050119862264,0
Malawi,-10.40810937180937,1
Mali,-0.6535848053757443,0
Malta,-1.1521739084652802,0
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,2.635682769357681,0
Oman,-9.819712296696991,1
Russia,-1.1815613304794657,0
Senegal,-11.083585388975761,1
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,3.3034834843703678,1
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,1.1361412906715267,0
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,1.0701636376123205,0
Poland,-1.2116908476115906,1
Iraq,1.5398801863698228,1
Nigeria,-7.559164248586098,1
Indonesia,2.9048773499653215,1
Iran,3.9064829387308784,1
Albania,-0.3521510036114499,1
Andorra,-3.848045701406964,0
Angola,-0.7314036989689683,1
Armenia,5.3763665183114835,1
Bahrain,-6.833019874760406,1
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,2.0830271468943184,0
Bulgaria,0.1280352859443985,0
Burundi,-8.645124557120717,1
Madagascar,0.9756968780141344,0
Cape Verde,2.050830190861067,1
Botswana,-0.4999220804067034,0
Hungary,-8.18571578253746,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,-11.060737362094052,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,-2.7352187301502244,1
Finland,2.655602803958123,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,4.841516645603592,1
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,-2.1884167095072757,0
Kenya,1.4438021423382383,0
Malawi,-1.9067301676057173,1
Thailand,1.5103421364982663,0
Kuwait,1.6022265915744924,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,-1.1813372671928413,1
Zambia,-0.1734703237985859,0
Poland,5.936247693543935,1
Russia,0.3376114432682225,0
Senegal,0.6305464188377261,1
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,-10.777701636552292,1
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,3.554085377588539,0
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,3.0309312440990257,0
Oman,-2.037069898718464,1
Iraq,-8.437871302965991,1
Iran,0.8686485078265509,1
Indonesia,-8.622802015404655,1
Albania,4.745843149565657,1
Andorra,2.1319696473785235,0
Angola,5.524821672134054,1
Armenia,-6.288342764161303,1
Bahrain,-1.5334686913596087,1
Belarus,0.80970868885572,0
Bosnia and Herzegovina,0.4074997854192809,0
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,0.2334482176174646,1
Madagascar,-0.6690959249109788,0
Cape Verde,2.170055384869272,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,1.7382817726166842,1
Eritrea,0.0942903836594293,0
Finland,-11.239884798590634,1
France,-7.671081052070996,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,-9.531973036854719,1
Hungary,2.6667765373022814,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,-3.9290482204570183,0
Jordan,1.6140284359815242,0
Malawi,-3.221769966691161,1
Thailand,-2.666513081446613,0
Kuwait,5.93033425320421,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,-9.27192549585514,1
Poland,-8.166179700315821,1
Russia,0.8165596761663152,0
Senegal,-3.7093812003503643,1
South Africa,2.960709104472706,0
Sudan,-1.9130314777718436,1
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,0.759274645494469,0
United Arab Emirates,-3.3632390375357244,0
Iraq,-4.74004588512051,1
Nigeria,-7.790519412585278,1
Iran,-8.275734840123576,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,-5.101883948457136,1
Andorra,-0.0412085943416244,0
Angola,-2.3807004807628545,1
Armenia,-5.0445998426998555,1
Bahrain,-4.800295040316064,1
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,-1.5799369725568513,0
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,0.22862049442268884,1
Indonesia,5.9549184004852815,1
Madagascar,-2.474299471669544,0
Uzbekistan,0.462966953523412,0
Equatorial Guinea,-2.3912043236327456,1
Eritrea,-0.8604510544279149,0
Finland,2.45708913457805,1
France,2.3291272370457996,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,0.1918297951604,1
Hungary,0.5174427853421992,1
Cape Verde,-5.818495477032237,1
Zambia,-0.7246098926172972,0
