country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,-1.0468335713994001,1
Thailand,0.4429498678025035,0
Malawi,-8.481919598045064,1
Mali,4.537624843339642,0
Malta,0.6575478837111022,0
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,-10.8493725461256,1
Russia,-0.0329772367971168,0
Senegal,0.1171852963851956,0
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-10.712674892792059,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,-9.098123644638726,1
Iraq,-10.153173381503358,1
Nigeria,3.377033318239393,1
Indonesia,-5.666161999122805,1
Iran,-2.894068144966262,1
Albania,-1.8475908658027649,1
Andorra,-3.914557948873662,0
Angola,-7.051885138613544,1
Armenia,4.060678740873369,1
Bahrain,1.707155733664581,0
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,3.935966134834816,1
Madagascar,-3.2403889410472138,0
Cape Verde,5.207005775405067,1
Botswana,-9.217631668363524,0
Hungary,4.850931851789015,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,3.332303379600555,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,2.806927955875187,1
Finland,-3.9386107163647672,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,4.379855071828834,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,-0.9874273951479506,0
Kenya,-2.551180817561685,0
Malawi,-1.7399137115732852,1
Thailand,0.045660896758174,0
Kuwait,-0.4092902922716739,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,5.4190492410741715,1
Zambia,1.43450430929513,0
Poland,-2.926723385818015,1
Russia,0.3027722127915676,0
Senegal,-1.01516168348227,0
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-11.236138497613025,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,-11.268042601621708,1
Iraq,-9.66682685067089,1
Iran,-8.23234531219719,1
Indonesia,-11.53842287697194,1
Albania,-0.7121916350208899,1
Andorra,-2.7666736059394186,0
Angola,-6.146809996466698,1
Armenia,-11.568625025076322,1
Bahrain,-3.819143468447365,0
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,-0.2760072317727307,1
Madagascar,-0.4088854559035109,0
Cape Verde,1.4381089733474504,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-9.97156154694494,1
Eritrea,-0.4713286885419176,0
Finland,-2.298781744329096,1
France,0.1984845855503501,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-4.131976291042809,1
Hungary,-6.076253027272612,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-0.2778795174131734,0
Jordan,0.3829741686377908,0
Malawi,2.698044988490077,1
Thailand,1.547429414551598,0
Kuwait,-1.0969385743563649,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,-3.1036617901790784,1
Poland,-12.88426860605116,1
Russia,-5.8829618420535,0
Senegal,-2.397398298434453,0
South Africa,-1.512459966461653,0
Sudan,-2.4434513171359615,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-3.5286129004521847,1
Nigeria,-3.4720530671015926,1
Iran,-1.603573457398932,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,-10.657606933298819,1
Andorra,-0.9659120352425314,0
Angola,-7.797649289511052,1
Armenia,-12.290733581913347,1
Bahrain,3.877114488734717,0
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,-2.9658963527819626,1
Indonesia,-3.790877938202854,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-11.293260528868782,1
Eritrea,2.480730310712092,0
Finland,-9.084781943591732,1
France,-9.836143506195604,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,-3.563158575899381,1
Hungary,-5.650324490616991,1
Cape Verde,3.150186407773729,1
Zambia,-4.792658717876009,0
