country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,-0.9695009019438091,1
Thailand,2.023333370845548,0
Malawi,-1.7683454848068298,1
Mali,-0.1788904478422711,0
Malta,-0.7139793155224643,0
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.2574874338750086,0
Oman,5.120460724644666,1
Russia,-4.333631735094266,0
Senegal,4.574667010793577,0
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,4.743344120850862,0
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,-3.6832539503730835,1
Iraq,-5.112267242529522,1
Nigeria,0.5560561641446513,0
Indonesia,1.7564101833820045,1
Iran,-2.4537881407609676,1
Albania,0.029855432657449277,1
Andorra,1.604567506364752,0
Angola,-0.05581875243151288,1
Armenia,2.3606562193527623,1
Bahrain,0.941124228847458,0
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,6.190125830603428,1
Madagascar,-0.8659459530400796,0
Cape Verde,-1.1846531714890047,1
Botswana,-0.6942623825342135,0
Hungary,-1.2620364497645304,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-1.6357664996658907,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,3.255503841268303,1
Finland,-1.482521285111991,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,0.7481199963486249,0
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,-0.5486584260713108,0
Kenya,-0.2017481086495336,0
Malawi,-0.4233999325077363,1
Thailand,6.362706261583157,0
Kuwait,-0.3931821157642341,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,7.381405324216634,0
Zambia,0.0218888940592246,0
Poland,2.8878681341167267,1
Russia,1.027583859228333,0
Senegal,-9.36418334214302,0
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-1.1570597481655782,0
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.6089444739312293,0
Oman,2.094526753300242,1
Iraq,-2.8435551484121055,1
Iran,0.6532692414790855,1
Indonesia,0.28586006431570543,1
Albania,1.6174301899823442,1
Andorra,-0.6984339511792861,0
Angola,-1.5241905110988876,1
Armenia,0.3004080363258299,1
Bahrain,0.9469705831769664,0
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,0.28925907169320725,1
Madagascar,-4.179675915972222,0
Cape Verde,-3.5912998384701673,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,-1.3224330229446877,0
Eritrea,-5.620314416992309,0
Finland,-0.02953759160530428,1
France,1.9907816460819625,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-1.0518576279404632,1
Hungary,0.1911514953468053,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,8.789647138819772,0
Jordan,-0.7698591864890432,0
Malawi,-2.6213734386380407,1
Thailand,-0.6805725190669213,0
Kuwait,-2.552753092157229,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-1.2947637400061098,1
Poland,-5.5902461685462805,1
Russia,-0.7036535661546119,0
Senegal,-2.423960741239649,0
South Africa,-2.33752711956933,0
Sudan,0.2381252891417029,0
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,1.1580198208347714,1
Nigeria,-0.9282215207143548,0
Iran,-1.282340500514764,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,1.2011044497557064,1
Andorra,-0.7857124542071764,0
Angola,-1.2309318275163827,1
Armenia,-8.57495510127558,1
Bahrain,2.515568569638378,0
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,-0.584027209378099,1
Indonesia,-0.2833111367392148,1
Madagascar,-1.0836134919144649,0
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,2.198440705955558,0
Eritrea,4.9758329913935,0
Finland,-0.07486336031992102,1
France,-4.803353045514058,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-1.110683845877583,1
Hungary,1.1324834149670124,1
Cape Verde,1.5068161917441711,1
Zambia,1.0847099691623912,0
