country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,-2.515375261115576,1
Thailand,1.6453536226822856,0
Malawi,-1.9376257113653095,1
Mali,5.260702286460521,0
Malta,0.612522958001275,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,-6.3000310573117915,1
Oman,-2.50080293554175,1
Russia,-0.5262604220876983,0
Senegal,-6.282653096848462,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,0.27518777721679033,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,2.4478952592721344,1
Iraq,-6.6495351104010565,1
Nigeria,0.22940971829960155,1
Indonesia,1.6729030144317063,1
Iran,-3.868378619676885,1
Albania,-2.1496124266497985,1
Andorra,0.4684073351986006,0
Angola,2.569675413464327,1
Armenia,7.026699878155331,1
Bahrain,-4.4185586469938585,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,-0.6454198649447562,1
Bulgaria,4.5997064894018775,0
Burundi,-1.3561898513113357,1
Madagascar,-1.8679267562032775,1
Cape Verde,-4.133270702003212,1
Botswana,0.9229780297895298,0
Hungary,-4.062768112646728,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,-1.2060256688955144,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,-0.5436535233201356,1
Finland,1.349461343081571,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-1.0028662598724987,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.962936359992378,1
Kenya,1.1738185433701165,0
Malawi,-5.114863117964246,1
Thailand,5.608443371104592,0
Kuwait,4.4453283507089525,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-3.26806208585066,1
Zambia,-0.8966443848383652,0
Poland,-1.1986979726857285,1
Russia,-0.2706678312233834,0
Senegal,-1.0486099184663242,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,7.828798994285868,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-2.903825103404165,1
Oman,-1.4197443637567302,1
Iraq,1.3186312760292251,1
Iran,-1.9402367129119273,1
Indonesia,-1.4554498419492194,1
Albania,0.6284066664062831,1
Andorra,0.1918586323966722,0
Angola,-5.767235286482615,1
Armenia,2.0473257683316204,1
Bahrain,-3.599527291072682,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,5.041866363608203,1
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,4.686411977122709,1
Madagascar,-4.145928785470586,1
Cape Verde,6.987787159735684,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-0.6523448286018292,1
Eritrea,-1.7257642447760384,0
Finland,-4.8080690465158265,1
France,4.747673124942977,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,5.956621915275263,1
Hungary,4.055544301753588,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-1.8597984094846973,1
Jordan,-1.736104566519713,1
Malawi,-0.31872296894336394,1
Thailand,4.107729132686268,0
Kuwait,-5.7684905776162925,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,-1.4715847686087136,1
Poland,-4.227127326179113,1
Russia,0.0767011934054901,0
Senegal,7.534887387690119,1
South Africa,-1.1987018137360117,0
Sudan,-6.456507030483083,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,6.240097889833211,1
Nigeria,-3.420311678396475,1
Iran,4.2145759155202915,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-6.016173881736023,1
Andorra,1.6772406371481527,0
Angola,7.214943339381361,1
Armenia,2.6682130112610034,1
Bahrain,-1.6952208692286428,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,3.0447158764666975,1
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-6.361852025167043,1
Indonesia,-1.0212545872459922,1
Madagascar,-0.08070465508338032,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,0.7905266728984781,1
Eritrea,2.6228951291648355,0
Finland,-4.432795420842189,1
France,-5.508561967189512,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,4.819309332500308,1
Hungary,-3.603617989042376,1
Cape Verde,6.28017654513999,1
Zambia,-2.5106159452044325,0
