country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,7.375975524061211,1
Thailand,-1.047455435686932,0
Malawi,-3.1044231671892666,1
Mali,0.319251444395631,0
Malta,-2.2133766495277647,0
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,3.801835270449376,0
Oman,-2.284452661853336,0
Russia,-0.6634928820981864,0
Senegal,0.3845303409654229,0
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,3.103336001818815,0
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,-10.079587857877149,1
Iraq,4.0390119813441565,1
Nigeria,0.0259223495760308,0
Indonesia,4.194143355613749,1
Iran,-4.368883956521967,1
Albania,-0.978198895528754,0
Andorra,0.4826160020527676,0
Angola,-6.127521604328877,1
Armenia,-0.42434099340175635,1
Bahrain,-0.5373920864446552,0
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,6.4059248051454,1
Madagascar,0.649574572290686,0
Cape Verde,6.641313031435839,1
Botswana,-0.4282435489136311,0
Hungary,2.6467334103902687,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,6.297439659668861,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-3.4552049932868973,1
Finland,4.0740602533213455,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,1.5560491679642656,0
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-2.471135052862395,0
Kenya,1.0027879212037427,0
Malawi,3.9628965361255606,1
Thailand,1.3737270188823665,0
Kuwait,5.42197969451453,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-2.71611731055573,0
Zambia,-0.3965720794851549,0
Poland,5.443991291246595,1
Russia,1.8343512267187927,0
Senegal,-1.917337696530398,0
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,1.2620443043284086,0
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,1.5475185390077404,0
Oman,-2.844542022513247,0
Iraq,2.2895906527188608,1
Iran,-1.3940132462600534,1
Indonesia,1.413419089058518,1
Albania,-8.057341763426535,0
Andorra,-0.3060452442836651,0
Angola,5.583774951590101,1
Armenia,1.462910720714678,1
Bahrain,-0.0875555075313561,0
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-3.4367296894872323,1
Madagascar,-0.4336295410894946,0
Cape Verde,7.9531255768086275,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,1.4570347213104289,0
Eritrea,-0.2510686997883872,0
Finland,-3.8195481258466755,1
France,-8.955892530405135,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-9.315380518215202,1
Hungary,-0.526102298525128,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,1.4678091760622038,0
Jordan,2.298260425287668,0
Malawi,-8.712867429657434,1
Thailand,2.5612972187222107,0
Kuwait,-2.8869696412646144,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-0.3842813852312756,0
Poland,-5.208339795925812,1
Russia,-0.9965795107209956,0
Senegal,7.713406142398429,0
South Africa,3.1133264226131114,0
Sudan,7.279643130383774,0
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,5.28972489395464,1
Nigeria,-6.762945123104205,0
Iran,7.55573702136472,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-0.246161365953907,0
Andorra,-2.4959359246405954,0
Angola,2.402172220381239,1
Armenia,2.3918230487294263,1
Bahrain,-0.6632045021445201,0
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-7.111123419905466,1
Indonesia,-2.2149730469424753,1
Madagascar,-5.766172367038589,0
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,0.3989295489648118,0
Eritrea,1.4383979970126164,0
Finland,0.6140356068777422,1
France,5.3801542912411495,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,0.7892875788600318,1
Hungary,-5.269241685445838,1
Cape Verde,-8.83107924039519,1
Zambia,-0.7304140778487215,0
