country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,-0.41486171889593143,1
Thailand,-0.5812672740264677,0
Malawi,5.292940729714564,1
Mali,1.6319027023217108,0
Malta,-0.9466502631561429,1
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,1.4993139925988228,1
Oman,-6.450091232776394,1
Russia,-0.8467945912271098,0
Senegal,0.37365197011227425,1
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,-3.179339561402976,1
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,-0.1965903855602464,0
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-4.027155784477463,0
Poland,-0.9571156302604527,1
Iraq,-0.448607987192119,1
Nigeria,0.060036583394573184,1
Indonesia,-2.3640574001555126,1
Iran,-0.31125911903556674,1
Albania,-2.0563666485384364,1
Andorra,-0.4697917859007868,0
Angola,-1.8397351984011305,1
Armenia,-2.2761772296631375,1
Bahrain,0.9364536456766761,1
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-4.578505897492592,1
Bulgaria,-0.5716665951212356,0
Burundi,-1.7936069782386288,1
Madagascar,-1.238587560417882,1
Cape Verde,-0.5188557234970812,1
Botswana,-2.1185142161277395,0
Hungary,-6.952494125906794,1
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,1.1335841908974937,1
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,-0.6548137703164254,1
Finland,-1.8760247760054758,1
Eritrea,0.116404823120177,0
Equatorial Guinea,-5.531231006532404,1
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,1.3600376027866568,1
Kenya,3.122983193291356,0
Malawi,0.5280635042131117,1
Thailand,-1.0129840563908377,0
Kuwait,-2.0388933985482773,1
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,-0.0936518655689264,1
Zambia,-0.0276503384591485,0
Poland,-1.5906837766757937,1
Russia,-1.4700203297165635,0
Senegal,0.2589256267684521,1
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,-2.439080835963495,1
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,0.2994127942643291,0
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,4.273913313388884,1
Oman,-6.421128103098349,1
Iraq,-0.8500168134150718,1
Iran,-3.968433881717889,1
Indonesia,-3.284712891287463,1
Albania,-0.932161823415188,1
Andorra,-1.4866921516676204,0
Angola,3.321887475993506,1
Armenia,-2.696381353609781,1
Bahrain,-1.2934669508726957,1
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,-2.3652132829635892,1
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,0.2804326030112291,1
Madagascar,-1.3923049440629574,1
Cape Verde,0.09764237577125781,1
Afghanistan,2.3941095729772788,0
Equatorial Guinea,2.738594901296216,1
Eritrea,3.80685608228325,0
Finland,0.34057372942696806,1
France,-3.734288176145694,1
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,-0.5547082268902606,1
Hungary,-0.9992354345313048,1
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,-0.9644516697841213,1
Jordan,1.9309158607319532,1
Malawi,0.3861113533888765,1
Thailand,-1.8495047286904915,0
Kuwait,-2.0924686421335834,1
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,0.4719712795158917,1
Poland,1.812180606343142,1
Russia,-0.8063844007732137,0
Senegal,10.45902864464923,1
South Africa,-0.2993231927016531,0
Sudan,-0.027127099437534025,1
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,-1.520895595801221,0
United Arab Emirates,-1.14549978022317,0
Iraq,2.4625177301854517,1
Nigeria,-0.0943912815642568,1
Iran,-0.20007863972360707,1
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,-0.46575831812142443,1
Andorra,-1.1675507398378622,0
Angola,-3.4640720820928057,1
Armenia,-2.0842827686653056,1
Bahrain,-0.86271927925751,1
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,-2.188452221959666,1
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,2.80149082962986,1
Indonesia,0.07698650727380757,1
Madagascar,-1.0277321432448763,1
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,-0.5408988882262328,1
Eritrea,-0.1350979275016444,0
Finland,-0.40872763873587914,1
France,-4.470007126065674,1
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,6.515071835710618,1
Hungary,2.7005007587325687,1
Cape Verde,-0.9070261089947309,1
Zambia,2.8497451173212327,0
