country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,-7.884847520796937,1
Thailand,-1.2211968216124585,0
Malawi,-0.7568387247760562,1
Mali,0.7861803790934991,0
Malta,-1.8721061590219108,1
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,4.905223399201088,1
Oman,-13.31707566605002,1
Russia,-1.6489828366798138,0
Senegal,-14.291995616119257,1
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-11.596394075232766,1
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,-11.78142598648482,1
Iraq,-12.927859897337306,1
Nigeria,-11.43003426565922,1
Indonesia,-3.864864741215486,1
Iran,0.6413095940216529,1
Albania,3.297142645627055,1
Andorra,-2.1188433468397068,0
Angola,-11.174814730125902,1
Armenia,-10.235513724605228,1
Bahrain,-7.109445878757265,1
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,-6.036648445775713,1
Bulgaria,1.6896409287467156,0
Burundi,-10.512630105575774,1
Madagascar,3.6757159682102944,1
Cape Verde,-12.8736028797994,1
Botswana,0.6628087373093507,0
Hungary,2.7807327313867845,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,1.667116356116253,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,-4.389252736318554,1
Finland,5.6924652043422626,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,9.741271775586988,1
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,-8.553102770298798,1
Kenya,9.20318112402391,0
Malawi,8.52746333552252,1
Thailand,-3.2326063476000533,0
Kuwait,1.0877205841098139,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,-14.51768411144968,1
Zambia,0.3759219514206182,0
Poland,-14.827194910855985,1
Russia,0.5611739471352357,0
Senegal,-15.24836748726482,1
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,6.82380063385736,1
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-7.633212034409377,1
Oman,-1.3733698516862116,1
Iraq,6.9944859423950945,1
Iran,8.407624523224666,1
Indonesia,-0.5475857366709924,1
Albania,-10.932400464849142,1
Andorra,0.225763165000487,0
Angola,-8.052411998949918,1
Armenia,-14.352273030019472,1
Bahrain,0.23383455980501466,1
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-9.247139132599125,1
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,-6.709195220513378,1
Madagascar,4.936649656802771,1
Cape Verde,0.02074464437378154,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,-12.431360977272846,1
Eritrea,-0.3911657365319324,0
Finland,-16.635555365852653,1
France,-11.399772882110657,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,-9.410388927236411,1
Hungary,2.5193290988038655,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-0.9408552402231329,1
Jordan,5.610010186862343,1
Malawi,-15.134592519883096,1
Thailand,3.601914612638689,0
Kuwait,2.466823166863758,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,-5.67878796815376,1
Poland,-6.988203498984891,1
Russia,2.394214827020825,0
Senegal,8.271645788352828,1
South Africa,-6.312870932380905,0
Sudan,0.8487375448800165,1
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,-12.538995775576971,1
Nigeria,3.6059478808468732,1
Iran,-6.487611513826259,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,8.199697844857738,1
Andorra,1.1726938709438053,0
Angola,1.1834592836553703,1
Armenia,-14.655682584191823,1
Bahrain,1.98047065569099,1
Belarus,0.947665233901861,0
Bosnia and Herzegovina,8.32061549233531,1
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,6.090909849401623,1
Indonesia,9.723795532820102,1
Madagascar,-2.3123980365626373,1
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,9.329944655227344,1
Eritrea,5.470141039044738,0
Finland,-1.912209620462784,1
France,-14.308277238658151,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,-13.70761454792861,1
Hungary,-4.509479330777214,1
Cape Verde,-7.905469163990524,1
Zambia,2.9276428684545737,0
