country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,1.1772012076155163,1
Thailand,0.845376983436496,0
Malawi,0.825773225313025,1
Mali,-1.286490780414242,0
Malta,0.7029979445681044,0
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,-0.16373284888763612,1
Russia,-2.744859837426415,0
Senegal,0.0113777683974264,0
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,-2.2018877930581957,0
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,-0.7087941443335639,1
Iraq,-0.44926525346701535,1
Nigeria,1.6883979320233704,0
Indonesia,0.3080560161728407,1
Iran,0.5212865847021697,1
Albania,2.2317324938548313,1
Andorra,0.0136745295032125,0
Angola,1.801823835503531,1
Armenia,2.285042068234428,1
Bahrain,-0.085062074441053,0
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,1.7290691477227287,1
Madagascar,-2.802147345235371,0
Cape Verde,2.3131405447636877,1
Botswana,-1.7595595059692903,0
Hungary,-5.926436886479999,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-10.156902515459478,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,-8.54024253856235,1
Finland,8.546939660426931,1
Eritrea,3.627398934771183,0
Equatorial Guinea,0.06183165034115285,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,0.1299052602534614,0
Kenya,-4.577263851164484,0
Malawi,-3.0484296440579395,1
Thailand,-4.954634296119275,0
Kuwait,3.4703912279074074,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,0.998664812006416,0
Zambia,0.804497379591284,0
Poland,3.382061992522448,1
Russia,-4.077105689727944,0
Senegal,4.492350346542422,0
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,-0.8984259901059645,0
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,2.165642291352963,1
Iraq,-4.156617142535824,1
Iran,25.16063386548351,1
Indonesia,0.26270574998758933,1
Albania,-0.057658191816817445,1
Andorra,-5.737243612219303,0
Angola,2.322934378613003,1
Armenia,0.33672499230246195,1
Bahrain,-4.208519317979108,0
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,0.3552995380095739,1
Madagascar,-3.108907957588542,0
Cape Verde,0.04117859222019758,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,4.878641117074348,1
Eritrea,0.454242612110905,0
Finland,4.597961873005459,1
France,2.5467732974659443,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,0.1125209178477092,1
Hungary,0.4559023582921653,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,5.534301629930603,0
Jordan,-2.23167115357561,0
Malawi,0.0691505818127855,1
Thailand,0.0149197910057166,0
Kuwait,-1.328737605743054,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,0.7615479955657618,1
Poland,2.525284733243152,1
Russia,0.7454685910484453,0
Senegal,2.507336897450449,0
South Africa,0.4114770522596718,0
Sudan,0.6175386150895071,0
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,-2.3441857140900426,1
Nigeria,-2.761687718321693,0
Iran,-2.5248206806874136,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-1.80616858172619,1
Andorra,-1.2310562636113165,0
Angola,-0.26798270929576173,1
Armenia,0.13958795032423438,1
Bahrain,3.6270836007801672,0
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,-0.4621453280115372,1
Indonesia,-32.62584118604219,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,1.7553810694727159,1
Eritrea,1.91364640847603,0
Finland,-0.014378825537541662,1
France,-1.8730064723230024,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-3.127172234205758,1
Hungary,-0.4579349175641071,1
Cape Verde,-0.1768146073863177,1
Zambia,-2.1375881943362374,0
