country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,-4.808546109233536,0
Thailand,-1.9855578971194685,0
Malawi,-4.408237104619152,0
Mali,-0.3136398998058564,0
Malta,2.754089007083323,0
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,-2.529513354563386,0
Oman,-1.1921582691297354,0
Russia,-1.9782025175724856,0
Senegal,0.4826258526993767,0
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,0.8334007844188931,0
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-3.7163501979254887,0
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.1875514422552056,0
Poland,8.29665552475657,1
Iraq,-0.5235551655709532,0
Nigeria,-2.1061149770704226,0
Indonesia,-1.843878941097078,1
Iran,1.7358545375655057,1
Albania,-1.1176788790924592,0
Andorra,-1.868133238725053,0
Angola,6.496718912341354,0
Armenia,0.9262842117920052,0
Bahrain,0.1277990661494346,0
Belarus,4.105486977148349,0
Bosnia and Herzegovina,0.0115772220036636,0
Bulgaria,-4.538981064616726,0
Burundi,2.265846415291324,0
Madagascar,1.3561482437153387,0
Cape Verde,-0.768257433094562,0
Botswana,-2.105597413410436,0
Hungary,6.311185433300579,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,-0.1449636072499457,0
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,-1.728596765711964,1
Finland,1.425463889487049,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,-2.1613201097905907,0
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,4.753978642751074,0
Kenya,-2.388988098948313,0
Malawi,-2.139412319412461,0
Thailand,0.4842995431573181,0
Kuwait,1.437009173975665,0
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,1.8869517608863533,0
Zambia,0.190939293477668,0
Poland,-0.02306146278704191,1
Russia,-2.9061347892353213,0
Senegal,6.832388315459752,0
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,-1.0794242700687595,0
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.2374372761831725,0
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,-0.7655776582909497,0
Oman,4.19754276099413,0
Iraq,-1.353399883265981,0
Iran,-0.2691853553988273,1
Indonesia,0.25537856815899235,1
Albania,4.356514167513869,0
Andorra,-0.3065846543048681,0
Angola,-7.382934670296484,0
Armenia,0.1552191100653347,0
Bahrain,1.468255982566406,0
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,-1.3625195313508718,0
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,-0.6252053959889727,0
Madagascar,4.6286087759883,0
Cape Verde,5.511747495117343,0
Afghanistan,3.1095911555727214,0
Equatorial Guinea,0.4023949188382574,0
Eritrea,-0.0687728960817273,0
Finland,-1.527291016455826,1
France,2.3998916806798314,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,-1.2520702656634093,0
Hungary,-0.03307807418317005,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,-3.537232081788036,0
Jordan,4.971518124659578,0
Malawi,1.3443235071795878,0
Thailand,-0.9917522708938564,0
Kuwait,-5.054433951930759,0
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,-1.4772459468806052,0
Poland,-1.2349017642470799,1
Russia,5.675477494226877,0
Senegal,2.3298133891611204,0
South Africa,0.0953146271739465,0
Sudan,2.8151031734280045,0
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-1.587115684600669,0
United Arab Emirates,0.2908035534398988,0
Iraq,-4.120751350376856,0
Nigeria,4.494868572032699,0
Iran,0.028148707208855928,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,0.2070502208070279,0
Andorra,-0.3024631292843887,0
Angola,1.1669643141830626,0
Armenia,-4.852857142801228,0
Bahrain,-0.9173074245427896,0
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,-3.5169972924464603,0
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,0.3930414647913167,0
Indonesia,2.047516878870804,1
Madagascar,-2.273675506922105,0
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,0.591919361498977,0
Eritrea,0.637893916043827,0
Finland,5.473314980279062,1
France,3.115645250908953,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,3.352941830968995,0
Hungary,2.5039119500917786,1
Cape Verde,-0.2843182755007875,0
Zambia,2.349774107431592,0
