country,feels_like_celsius,attacked
Afghanistan,-2.137480979063072,0
Kenya,4.072961621047757,0
Kuwait,6.283378472892017,1
Thailand,-1.228333992441215,0
Malawi,-0.8891494986845058,1
Mali,-4.535839188893756,0
Malta,1.2349407242470647,0
Mauritania,0.7496487420730605,0
Mauritius,0.387469450483035,0
Mozambique,1.4068026280703068,0
Myanmar,-1.196005033428256,0
Turkey,-5.290326304075378,0
Jordan,1.3414058516099787,0
Oman,3.0404899630014444,1
Russia,-8.462533161353218,0
Senegal,-7.735153536184314,0
Slovenia,-0.623167836171574,0
South Africa,-0.6380577729992202,0
Sudan,-3.0584556072267026,0
Tanzania,-3.5610738217647477,0
Vietnam,0.0813052045826547,0
Ukraine,1.395183840727327,0
United Arab Emirates,-3.8893412417492623,0
Uzbekistan,-1.0136109627175416,0
Zambia,2.459019851046872,0
Poland,1.8417098194835277,1
Iraq,1.95211192640157,1
Nigeria,1.4049231720686866,0
Indonesia,-0.6927536555017559,1
Iran,-0.23663065901614952,1
Albania,-3.787770517986115,1
Andorra,-0.4755150565475204,0
Angola,-15.357254422682598,1
Armenia,-0.309686211059524,1
Bahrain,0.3061116259056406,0
Belarus,1.8342501770382589,0
Bosnia and Herzegovina,1.342600603092487,0
Bulgaria,-4.043020014860803,0
Burundi,-2.1371849653942094,1
Madagascar,-0.127031357471901,0
Cape Verde,2.4052883328283614,1
Botswana,0.3164719885417997,0
Hungary,-4.1972052988237865,1
Iceland,-1.1899710151684213,0
Chad,0.6343931636915161,0
Vatican City,-2.8549350434413285,1
Guinea-Bissau,4.079548087663677,0
Ghana,-0.3834248505838972,0
Guinea,2.2418729597075324,0
France,-0.2673069155338484,1
Finland,1.2929106409840398,1
Eritrea,1.783449307684698,0
Equatorial Guinea,6.056640377869804,0
Germany,2.5358170236129323,0
Mauritania,-0.4197090111186428,0
Myanmar,3.632789811389272,0
Mozambique,5.451034971350532,0
Mauritius,0.0373927002016067,0
Malta,-0.8247860731120269,0
Kenya,-1.573938248838481,0
Malawi,-5.55050321575934,1
Thailand,-1.4368656161537745,0
Kuwait,-2.9091152930853865,1
Turkey,-1.4395626648678772,0
Mali,0.685766340717933,0
Nigeria,0.0049939339028854,0
Zambia,0.7399311562579498,0
Poland,1.7511947474220124,1
Russia,3.6431481640317567,0
Senegal,-2.933217687981808,0
Slovenia,-1.1781121143287572,0
South Africa,1.3322978830546823,0
Sudan,1.142940488309359,0
Tanzania,-0.2254648390490403,0
Vietnam,-0.5633163802248838,0
Ukraine,-0.7203112016527545,0
United Arab Emirates,4.615080433283675,0
Uzbekistan,-4.55443273226187,0
Jordan,4.244993715506615,0
Oman,-0.8040159682247205,1
Iraq,1.166136643008926,1
Iran,0.8742055529444496,1
Indonesia,2.6362330114481143,1
Albania,-7.59611196978585,1
Andorra,4.761771481339765,0
Angola,0.9982174173660268,1
Armenia,-1.6618401254594448,1
Bahrain,-0.8452336310404462,0
Belarus,4.278234772433679,0
Bosnia and Herzegovina,-0.0400314851318287,0
Botswana,1.4987824100796776,0
Bulgaria,2.428494947510271,0
Burundi,2.2539150455196135,1
Madagascar,-2.299972337268776,0
Cape Verde,-7.558365636913289,1
Afghanistan,-0.7603660543336186,0
Equatorial Guinea,1.988024047230467,0
Eritrea,1.8738842914000469,0
Finland,-0.12013876705864335,1
France,-0.7146199101819535,1
Germany,1.7880006328418665,0
Ghana,-2.667467775675441,0
Guinea,-1.9489858201047208,0
Guinea-Bissau,0.933278980952039,0
Vatican City,0.21489838956457402,1
Hungary,0.10487186164252534,1
Iceland,-3.746954725703131,0
Chad,0.0967832433924353,0
Mozambique,-2.103712376809997,0
Mauritius,2.5917777217865634,0
Mauritania,0.9432762080202532,0
Malta,4.079239924152502,0
Jordan,-2.676581788771137,0
Malawi,-1.8586415118113246,1
Thailand,-2.13764202142359,0
Kuwait,-0.36042753957698326,1
Kenya,-6.741820905834561,0
Myanmar,2.2606556977932883,0
Mali,-7.245730611400296,0
Turkey,-5.942960435761181,0
Slovenia,0.1459262626278022,0
Oman,0.04553231042052913,1
Poland,-0.5355403015255421,1
Russia,-3.3210061153045625,0
Senegal,-2.8108393654538824,0
South Africa,-4.621481567239465,0
Sudan,0.1641430828342175,0
Tanzania,0.967875309340234,0
Vietnam,-5.540045090815147,0
Ukraine,0.7389088714907148,0
United Arab Emirates,-0.0854214072023916,0
Iraq,1.7049679328659937,1
Nigeria,0.6133757664957743,0
Iran,-4.974845348340956,1
Chad,0.7086639295517118,0
Iceland,3.523029047750855,0
Afghanistan,0.8194290719754614,0
Albania,-0.8920286337637604,1
Andorra,-1.2188334263683158,0
Angola,-0.6058608891890643,1
Armenia,-0.517236317861755,1
Bahrain,4.686451493119772,0
Belarus,-4.453542171192766,0
Bosnia and Herzegovina,0.7495281978904395,0
Botswana,-5.882435944585087,0
Bulgaria,1.806839182696251,0
Burundi,0.95905731706025,1
Indonesia,-1.041268932496807,1
Madagascar,0.545003328175871,0
Uzbekistan,-1.6114022369217502,0
Equatorial Guinea,0.0354826014625639,0
Eritrea,-6.427546227119744,0
Finland,-0.7776472601078254,1
France,0.5102635681494144,1
Germany,-0.61532402377247,0
Ghana,-0.1008529821190432,0
Guinea,0.4245379828513285,0
Guinea-Bissau,2.489745712236326,0
Vatican City,1.4242963893749163,1
Hungary,0.15230271837367015,1
Cape Verde,0.6924066849160464,1
Zambia,-0.2150573219006135,0
