country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,0.33003368198849237,1
Thailand,-0.2761627291864432,0
Malawi,-11.04140270216355,1
Mali,1.216648375679461,0
Malta,0.3207705999486641,0
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,2.132301483331469,0
Oman,-1.5038420452015244,1
Russia,1.3077768352838748,0
Senegal,3.7233380340390854,1
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,-3.8169661550254266,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-1.3839167698662989,0
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,1.6867516619039078,0
Poland,-1.1918374581747555,1
Iraq,-2.4782891099407243,1
Nigeria,-2.405531563009789,1
Indonesia,1.952220921045284,1
Iran,-4.6704760011702895,1
Albania,7.780446420508286,1
Andorra,1.1564483656731694,0
Angola,-4.409586651653554,1
Armenia,-3.449120430732604,1
Bahrain,-2.792065557903128,1
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,1.6837337586295615,0
Bulgaria,-1.060680872382421,0
Burundi,4.890289509769021,1
Madagascar,-1.3413286502014703,0
Cape Verde,-0.3533409724432676,1
Botswana,3.8393019904186936,0
Hungary,-2.4981000996708467,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,-5.158693313711434,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,0.8295146028768143,1
Finland,0.02835741292546079,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,0.14888115959436074,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,-2.300980589379991,0
Kenya,0.6279521303613794,0
Malawi,-1.0107855362893556,1
Thailand,2.145930730394184,0
Kuwait,-0.3892432798813424,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,-0.7825398004508225,1
Zambia,-3.950568237068981,0
Poland,-0.10110094074731896,1
Russia,1.1262953497281976,0
Senegal,2.671867714980288,1
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,-2.5252610920066263,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,4.251890007941854,0
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,1.0442017971325523,0
Oman,-8.13031470608931,1
Iraq,0.2599987666428223,1
Iran,-3.5164784866927707,1
Indonesia,-1.674338971416264,1
Albania,-2.897541433126386,1
Andorra,-1.9888089582526556,0
Angola,-1.0518833070700102,1
Armenia,-1.895994709146122,1
Bahrain,-1.6813147771053722,1
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,1.06371019172718,0
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,-0.7844444453272318,1
Madagascar,-0.4114089661727231,0
Cape Verde,4.913552204283219,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,-0.24266722750317266,1
Eritrea,0.4991015719716538,0
Finland,-3.743894191969943,1
France,-0.04898181189977624,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,3.256682078821803,1
Hungary,-1.030327215071662,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,1.5788304334416272,0
Jordan,-0.2111211399546338,0
Malawi,0.6974374513892413,1
Thailand,-0.720523945546183,0
Kuwait,-0.5662818746073751,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,-2.5751325873287523,1
Poland,-0.374024236540931,1
Russia,0.0963782578276625,0
Senegal,0.14264493217448768,1
South Africa,0.4003528209835599,0
Sudan,-2.9646969004019965,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-1.693840698164505,0
United Arab Emirates,3.612599571291869,0
Iraq,-2.5257504414652736,1
Nigeria,-1.4102256702751976,1
Iran,-3.209495029134528,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,1.3146232436218979,1
Andorra,1.3549573576202318,0
Angola,-3.491895243139058,1
Armenia,5.071846059187201,1
Bahrain,-0.368895615127928,1
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,6.618684064666144,0
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,-7.247861899859349,1
Indonesia,1.5550599703066021,1
Madagascar,-1.8861084595592248,0
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,1.85646194881331,1
Eritrea,0.6715684733907566,0
Finland,-0.40056332490778496,1
France,0.8182895562671997,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-0.051405982122810556,1
Hungary,0.7103765053890416,1
Cape Verde,0.5403912751667772,1
Zambia,2.991363151940837,0
