country,humidity,attacked
Afghanistan,0.4036567636661211,0
Kenya,-3.11089838870314,0
Kuwait,0.9715053211554776,1
Thailand,6.700964215315048,0
Malawi,4.8477597169438384,1
Mali,-4.44214926357497,0
Malta,0.06683803700113214,1
Mauritania,-1.985788437983777,0
Mauritius,-4.98074856995101,0
Mozambique,0.1717841309846154,0
Myanmar,-1.3597701896066283,0
Turkey,-9.066755662660706,0
Jordan,-0.4558793035052562,0
Oman,-1.3660737262563942,1
Russia,0.1552837869147612,0
Senegal,-5.523264101169716,1
Slovenia,3.8036107331433895,0
South Africa,-0.4483127683018197,0
Sudan,-1.3421846663463008,1
Tanzania,1.2905795217880849,0
Vietnam,-0.419518239346341,0
Ukraine,1.118911248488943,0
United Arab Emirates,-0.2429678726989187,0
Uzbekistan,0.3701135245582743,0
Zambia,-0.2607840768803438,0
Poland,-0.6353584948718274,1
Iraq,1.9081118843593723,1
Nigeria,-2.085186495397024,1
Indonesia,0.056067477229879176,1
Iran,1.769370837897514,1
Albania,-0.1938740277041636,1
Andorra,-0.77751964283634,0
Angola,-0.8865980618307632,1
Armenia,2.0968696103315576,1
Bahrain,-3.9242874408354087,1
Belarus,1.882592089714649,0
Bosnia and Herzegovina,0.5951453683209889,0
Bulgaria,-0.1600064238050016,0
Burundi,-0.8027002862740334,1
Madagascar,-2.1800231535257133,0
Cape Verde,0.39514554341702235,1
Botswana,-0.6796564504317567,0
Hungary,-3.3677916833341084,1
Iceland,2.516550472056108,0
Chad,-3.8040252979363545,0
Vatican City,-1.280746463343433,1
Guinea-Bissau,3.909534265266114,0
Ghana,3.189432684162361,0
Guinea,-2.20051353255034,0
France,-1.1285359419765384,1
Finland,-4.345294837482639,1
Eritrea,2.97460778623722,0
Equatorial Guinea,-2.1130001135416747,1
Germany,3.725883627251213,0
Mauritania,-1.6051350435786869,0
Myanmar,-7.5507371328650335,0
Mozambique,-2.368944676752606,0
Mauritius,-3.1846314883196607,0
Malta,0.25470480860315525,1
Kenya,0.5937927193522661,0
Malawi,-5.353917671385816,1
Thailand,-0.1161080668688381,0
Kuwait,-2.2169618340305997,1
Turkey,0.6458799356272815,0
Mali,1.996804981905813,0
Nigeria,1.3374390204174575,1
Zambia,4.820728069361307,0
Poland,1.673662057907688,1
Russia,1.7633451546251169,0
Senegal,-0.2586787715052459,1
Slovenia,3.437999931630988,0
South Africa,2.7548945218982803,0
Sudan,-0.4368600221323362,1
Tanzania,-1.4281074761654209,0
Vietnam,2.0642192088517293,0
Ukraine,1.1448282893306956,0
United Arab Emirates,0.1273986256220641,0
Uzbekistan,4.870501764706161,0
Jordan,-2.9301201971670268,0
Oman,-0.8897494253865121,1
Iraq,2.1224368297445624,1
Iran,-1.4338942879784282,1
Indonesia,-2.8078519637697923,1
Albania,2.5498953147882055,1
Andorra,-2.1804877439575776,0
Angola,2.8892470754974475,1
Armenia,0.5490588445521967,1
Bahrain,-0.5911050767656665,1
Belarus,-2.5855609385878893,0
Bosnia and Herzegovina,-0.5730823240258628,0
Botswana,-0.6019623998712473,0
Bulgaria,-4.750271606258875,0
Burundi,-8.179248561635237,1
Madagascar,-11.899749967622574,0
Cape Verde,-1.4510686078143145,1
Afghanistan,-1.8402773983272127,0
Equatorial Guinea,-3.552902394499035,1
Eritrea,-1.5790240412904302,0
Finland,-4.0913265652847315,1
France,0.4251508373468543,1
Germany,1.316415595512701,0
Ghana,-1.419867349454877,0
Guinea,0.4604840973699529,0
Guinea-Bissau,2.1839710769509293,0
Vatican City,1.8575763598909711,1
Hungary,-4.19706136140751,1
Iceland,-5.559471685889558,0
Chad,-3.6912330106503033,0
Mozambique,0.3956306836970283,0
Mauritius,1.0045530469779196,0
Mauritania,0.7878173176468928,0
Malta,-0.8730189630983961,1
Jordan,-2.402618890693962,0
Malawi,0.9424727642626115,1
Thailand,-0.0241013839673635,0
Kuwait,-0.08692142118697821,1
Kenya,-5.155774232573458,0
Myanmar,1.1047372241011604,0
Mali,-0.6820777697772182,0
Turkey,-5.281254429047714,0
Slovenia,5.8270977827636194,0
Oman,0.7477679080360861,1
Poland,2.6838768127629393,1
Russia,0.1133553361427533,0
Senegal,0.2594791109585067,1
South Africa,0.040143551189848,0
Sudan,-6.778653303855332,1
Tanzania,-3.590187300410084,0
Vietnam,-0.0100649051006291,0
Ukraine,-0.1786499777112297,0
United Arab Emirates,2.2420797211940595,0
Iraq,-1.5030539999847328,1
Nigeria,-0.7504299604640018,1
Iran,-2.4952957923354684,1
Chad,2.301872991016504,0
Iceland,0.8954244546239587,0
Afghanistan,3.379650674769334,0
Albania,-0.6691838605120589,1
Andorra,-0.6627221501447427,0
Angola,0.00036014526671357405,1
Armenia,-2.67490985711966,1
Bahrain,0.23487208489231232,1
Belarus,2.399756385177993,0
Bosnia and Herzegovina,0.004372387943845,0
Botswana,2.0132302633585697,0
Bulgaria,0.4457949997385414,0
Burundi,0.06652323893642778,1
Indonesia,-3.2496451283007555,1
Madagascar,0.8217889746368664,0
Uzbekistan,3.1071985323332094,0
Equatorial Guinea,-3.312331037190265,1
Eritrea,-1.23415565771082,0
Finland,4.630671767520548,1
France,1.7522154468064457,1
Germany,-0.9364870544261932,0
Ghana,-2.8699973623809263,0
Guinea,-0.5705705771829499,0
Guinea-Bissau,-7.658029609802363,0
Vatican City,-0.1387369175075843,1
Hungary,-1.3691682000877832,1
Cape Verde,2.5831958988637567,1
Zambia,-0.0860313279210324,0
