country,humidity,attacked
Afghanistan,-4.719681083445762,0
Kenya,0.2314330747280036,0
Kuwait,-1.9908541769214247,1
Thailand,-5.501787367860144,0
Malawi,-4.454780178269213,0
Mali,1.398810089875446,0
Malta,-2.970324283295766,0
Mauritania,0.3396027102906914,0
Mauritius,0.3662408255762391,0
Mozambique,0.7923764691006843,0
Myanmar,-0.0265921634492054,0
Turkey,-2.902513212750536,0
Jordan,-0.8880110444470448,0
Oman,0.1424323021740962,0
Russia,0.42519578647772,0
Senegal,-4.7353774113366445,0
Slovenia,-2.270700157299075,0
South Africa,4.588474850016938,0
Sudan,0.931737853077482,0
Tanzania,1.8157808910633195,0
Vietnam,-1.6885222792635295,0
Ukraine,-1.0503327523761607,0
United Arab Emirates,-0.4458284139356196,0
Uzbekistan,2.161662024501516,0
Zambia,-0.3148728072349251,0
Poland,-1.1454781654795652,1
Iraq,1.8497011958667862,1
Nigeria,-0.1023437222781404,0
Indonesia,-0.6738553216479325,1
Iran,4.731052246427604,1
Albania,-3.1792385414621123,0
Andorra,6.036861217928559,0
Angola,-2.400691724761794,1
Armenia,0.6446759572955999,0
Bahrain,0.6498114191752724,0
Belarus,12.98681303199914,0
Bosnia and Herzegovina,5.276210739502797,0
Bulgaria,1.5694526144336294,0
Burundi,-0.4387529930586807,1
Madagascar,-2.14694257221735,0
Cape Verde,-1.0036134309582956,0
Botswana,3.440366140705499,0
Hungary,-0.27749276954992785,1
Iceland,-1.397847078644472,0
Chad,-0.5619580838487019,0
Vatican City,-0.6652336202948219,1
Guinea-Bissau,0.4599546358236263,0
Ghana,0.0888279069089113,0
Guinea,-3.971253473845789,0
France,0.9709859527520475,1
Finland,-0.686286567196752,1
Eritrea,2.134808661840885,0
Equatorial Guinea,3.538494292373214,0
Germany,-3.273871236499545,0
Mauritania,1.387802192501854,0
Myanmar,0.538734150374047,0
Mozambique,2.616129013929802,0
Mauritius,-1.5373959408627895,0
Malta,-2.214829318411573,0
Kenya,-1.997746198219561,0
Malawi,-0.6938509989849146,0
Thailand,1.424789391674771,0
Kuwait,0.2610691125295448,1
Turkey,-4.756485610661357,0
Mali,-1.9135479467746592,0
Nigeria,1.5837880613043414,0
Zambia,-3.611670265086845,0
Poland,3.3777772910008257,1
Russia,-1.467583679746477,0
Senegal,-0.3335858723950456,0
Slovenia,-4.795707407671095,0
South Africa,1.619735460052686,0
Sudan,-5.721996230180402,0
Tanzania,0.197067715871402,0
Vietnam,1.2845744768440746,0
Ukraine,6.302193645469635,0
United Arab Emirates,0.7968462525604669,0
Uzbekistan,0.769936642476963,0
Jordan,-2.0898109183223217,0
Oman,-1.500065145233605,0
Iraq,-3.2493146404661357,1
Iran,-8.751510736368305,1
Indonesia,1.6032748360617737,1
Albania,1.359625145879255,0
Andorra,0.7823901903753566,0
Angola,4.965423114139482,1
Armenia,3.13790688095168,0
Bahrain,-1.4072920629007235,0
Belarus,0.3200345626072296,0
Bosnia and Herzegovina,1.0082970681198815,0
Botswana,-1.6871952653455744,0
Bulgaria,0.6494112238165246,0
Burundi,1.0177076031838663,1
Madagascar,-1.486486280461106,0
Cape Verde,-1.7854595349352251,0
Afghanistan,0.9405752934253526,0
Equatorial Guinea,0.6595822359466605,0
Eritrea,-0.4340300059909279,0
Finland,-7.55376214451896,1
France,4.589891200562696,1
Germany,3.0603158697957915,0
Ghana,1.1433909892092775,0
Guinea,3.094375132382417,0
Guinea-Bissau,-0.2892846183939723,0
Vatican City,-3.349611261037028,1
Hungary,7.381761194580685,1
Iceland,0.0390143600514545,0
Chad,-2.533618645346549,0
Mozambique,3.3535172995539173,0
Mauritius,-0.9097192649951984,0
Mauritania,0.2102257583151441,0
Malta,-2.882540724368695,0
Jordan,-2.9632607195934835,0
Malawi,-6.578590858673429,0
Thailand,2.1214882649585056,0
Kuwait,9.65954232122151,1
Kenya,-1.043069024998321,0
Myanmar,2.092125181259057,0
Mali,-1.9243704912928612,0
Turkey,-2.800612256975332,0
Slovenia,0.1863762661283831,0
Oman,2.166214547001229,0
Poland,-5.58094487507214,1
Russia,-0.5386426622967011,0
Senegal,3.034150878741848,0
South Africa,-0.0393696254129549,0
Sudan,-1.642508208312429,0
Tanzania,-0.7798446561352121,0
Vietnam,-1.448176553492555,0
Ukraine,1.6275805544958069,0
United Arab Emirates,-2.399009240827908,0
Iraq,1.308591681645655,1
Nigeria,-0.0762921122520982,0
Iran,-0.5423277469190829,1
Chad,-3.0313157192593034,0
Iceland,0.1826494855977642,0
Afghanistan,1.1540438059468632,0
Albania,1.1156666075817434,0
Andorra,0.3938307621148842,0
Angola,0.36120171485933383,1
Armenia,-1.7829833694503727,0
Bahrain,-1.2139674628083783,0
Belarus,-0.1392332356681903,0
Bosnia and Herzegovina,0.2896812926180163,0
Botswana,-0.989193833584971,0
Bulgaria,-0.6282380118085912,0
Burundi,9.24696596859656,1
Indonesia,3.633110394349417,1
Madagascar,-3.582935012491832,0
Uzbekistan,1.5391985240529058,0
Equatorial Guinea,2.117583710136154,0
Eritrea,-0.0400314818089793,0
Finland,0.5791918876019118,1
France,-0.1034809718800214,1
Germany,1.3977346873456624,0
Ghana,-2.015243102653055,0
Guinea,1.2318053224364294,0
Guinea-Bissau,-1.734853733621739,0
Vatican City,-2.0905780544759938,1
Hungary,3.314105441162874,1
Cape Verde,-1.0732723277666367,0
Zambia,-4.176811126251591,0
