country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-8.970455179216385,1
Thailand,-1.047455435686932,0
Malawi,2.2739362966143344,1
Mali,0.319251444395631,0
Malta,0.215762232255824,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,0.47123590105023105,1
Oman,3.534586113079794,1
Russia,-0.6634928820981864,0
Senegal,-2.0481866220388545,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,0.48898522859323734,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,0.34328806981301185,1
Iraq,-25.10212347481152,1
Nigeria,1.260746345942786,1
Indonesia,-0.9038248490134955,1
Iran,4.3473029249050175,1
Albania,-0.4343599830043983,1
Andorra,0.4826160020527676,0
Angola,9.869619526843639,1
Armenia,4.218336401950689,1
Bahrain,-1.8427119868011461,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,2.045027192577215,1
Bulgaria,3.531702807576084,0
Burundi,-0.4833371829686636,1
Madagascar,-3.4927696604546683,1
Cape Verde,1.71817635929172,1
Botswana,-0.4282435489136311,0
Hungary,11.80357460706255,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,0.4587078713536772,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,0.5288281128656477,1
Finland,11.137132667469125,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,1.9364698316455287,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,0.7794531785915381,1
Kenya,1.0027879212037427,0
Malawi,-21.21597846294021,1
Thailand,1.3737270188823665,0
Kuwait,-1.4675236934330764,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-0.10414907728052959,1
Zambia,-0.3965720794851549,0
Poland,1.5315152217798214,1
Russia,1.8343512267187927,0
Senegal,-2.837674774468649,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,-5.4882976088792645,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,-0.14935490990329972,1
Oman,-1.0782386154029475,1
Iraq,0.7918625294700643,1
Iran,3.7098965094008856,1
Indonesia,3.3268493654392457,1
Albania,-2.8327482042131384,1
Andorra,-0.3060452442836651,0
Angola,-3.5957747044888033,1
Armenia,0.82277917037917,1
Bahrain,2.0238598713235416,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,-0.32900420405691777,1
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,10.964707835376624,1
Madagascar,0.24336162333507752,1
Cape Verde,2.2944872492134523,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,3.5862975485397706,1
Eritrea,-0.2510686997883872,0
Finland,1.1308968748815549,1
France,-0.9819193648312772,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-1.0410974712451866,1
Hungary,-3.445719934165949,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,0.2305678140957414,1
Jordan,0.6067800687588202,1
Malawi,1.401973946617998,1
Thailand,2.5612972187222107,0
Kuwait,-0.4565662201108663,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-0.15613841729373112,1
Poland,-1.0872771813580315,1
Russia,-0.9965795107209956,0
Senegal,0.6697392552880949,1
South Africa,3.1133264226131114,0
Sudan,-2.2453991502050212,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,-3.308183751830721,1
Nigeria,3.0687323200680385,1
Iran,0.3986349125348409,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-0.8144778037375326,1
Andorra,-2.4959359246405954,0
Angola,2.0565266945394405,1
Armenia,0.033958742307771295,1
Bahrain,8.917408524883164,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.23725120937030797,1
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-3.740329957460715,1
Indonesia,0.8843639026330087,1
Madagascar,1.666705160713445,1
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,0.843431341435104,1
Eritrea,1.4383979970126164,0
Finland,1.31182727647919,1
France,-3.2732173414348655,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-4.01467329483132,1
Hungary,-2.7666867505663353,1
Cape Verde,0.11906883226599493,1
Zambia,-0.7304140778487215,0
