country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,-2.0600907740913925,1
Thailand,-0.7058397730435473,0
Malawi,1.6264270094718734,1
Mali,0.1373985937681487,0
Malta,0.0237009498639289,1
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,-2.448912657889918,0
Oman,0.3692442020195976,1
Russia,1.1053459931570977,0
Senegal,2.4674346621934555,1
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,2.079293366359106,1
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,-0.647590059866897,1
Iraq,-1.4297105499096312,1
Nigeria,1.0231912344779648,1
Indonesia,0.25008089511221077,1
Iran,-0.3387090473176957,1
Albania,-3.419327111410231,1
Andorra,2.1309936248872123,0
Angola,-0.3949398345539481,1
Armenia,-2.583884376575621,1
Bahrain,-1.0502171688508848,1
Belarus,6.94533782349627,0
Bosnia and Herzegovina,0.0925403786352399,0
Bulgaria,1.8901222497111223,0
Burundi,-1.4850695604052664,1
Madagascar,2.77359363702499,0
Cape Verde,-1.5745226896520528,1
Botswana,-2.9068528544772905,0
Hungary,1.247822943940779,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,1.4016811433413134,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,1.3340704028463188,1
Finland,-2.3772063798902967,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,7.025106916457958,1
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,0.4942658573546159,1
Kenya,3.797712575951008,0
Malawi,-2.3355796757599676,1
Thailand,-1.144575013102432,0
Kuwait,0.1935744368507022,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,3.3228701873646633,1
Zambia,2.2672369961051877,0
Poland,-0.7531576936766475,1
Russia,0.5707871574563684,0
Senegal,-2.9315765736334867,1
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,0.8918395254969732,1
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,-2.1694388975276016,0
Oman,4.646354194040347,1
Iraq,0.8604421744614331,1
Iran,8.75154081345841,1
Indonesia,-1.3418486226529989,1
Albania,-2.3902596858462473,1
Andorra,-1.144541581361987,0
Angola,1.9719336701166474,1
Armenia,2.9209432820430186,1
Bahrain,0.26695495179283585,1
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-1.136758492402977,0
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,-1.4776336695928216,1
Madagascar,-1.1401382955912212,0
Cape Verde,5.781631755654938,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,2.7801704218320635,1
Eritrea,1.9851488837979672,0
Finland,3.1773055046268825,1
France,21.306045355576863,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,-1.29559216546904,1
Hungary,0.5871930591421572,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,3.9085932833930026,1
Jordan,-1.3248718485971511,0
Malawi,-1.7748037317237655,1
Thailand,-1.0279360037176055,0
Kuwait,2.495548390755254,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,3.3535083739858855,1
Poland,10.002335954469409,1
Russia,-3.2801709339246745,0
Senegal,-2.757534769288954,1
South Africa,0.2384341381843428,0
Sudan,-2.833385755558524,1
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,-0.09588210656209048,1
Nigeria,-0.6399908192105326,1
Iran,-1.0505437950202952,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-1.0953787793200593,1
Andorra,0.1367178900655251,0
Angola,-0.7867166545080095,1
Armenia,-1.2370362393071517,1
Bahrain,4.637125956274603,1
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,2.949097523056858,0
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,-0.38145468939825755,1
Indonesia,-0.3398677151115557,1
Madagascar,0.9786688963658656,0
Uzbekistan,1.393140804827797,0
Equatorial Guinea,1.4495101336650882,1
Eritrea,1.9108453053453196,0
Finland,0.18121077876004074,1
France,1.6322097602879575,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,-3.8949891430267276,1
Hungary,0.0741698695029564,1
Cape Verde,-1.5209322852838065,1
Zambia,-1.380729699593388,0
