country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,-1.8338385781779754,1
Thailand,-1.8987677887481145,0
Malawi,0.412764084463222,1
Mali,1.891516792364874,0
Malta,2.385953036544939,1
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,0.7752260348430355,1
Oman,0.0041054066846549775,1
Russia,-1.0098971982484637,0
Senegal,1.107583892237053,1
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,0.0909203419446365,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,3.2909013106098195,1
Iraq,2.422661937509812,1
Nigeria,-0.5955341022522149,1
Indonesia,0.3307374004227918,1
Iran,-2.4604579228603,1
Albania,-1.0700788586029666,1
Andorra,-1.4141005847696753,0
Angola,-5.705529941953185,1
Armenia,-1.1421543276315616,1
Bahrain,-3.7306893265320404,1
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-1.1777808593046981,1
Bulgaria,5.30703351906537,0
Burundi,-0.4996069994667407,1
Madagascar,6.790067957838411,1
Cape Verde,-4.017361156996046,1
Botswana,8.089462242234005,0
Hungary,2.2156249956171785,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,-0.2727040907659512,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,0.48225169445969307,1
Finland,0.2862725742096431,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,-0.7880840575762791,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,2.9057555228917833,1
Kenya,0.2066388924649632,0
Malawi,-1.2844896738749108,1
Thailand,3.052040487306146,0
Kuwait,-1.5811530347322025,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,0.458384126916984,1
Zambia,1.121640351725562,0
Poland,1.3649497927916303,1
Russia,-2.6363904204775124,0
Senegal,-0.5940831920385135,1
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,-1.1192508418526428,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,-2.283049765231723,1
Oman,6.073080701898947,1
Iraq,-6.057882276154899,1
Iran,0.41479901239631956,1
Indonesia,1.6224809315306976,1
Albania,1.161496046232796,1
Andorra,-1.566898312198986,0
Angola,-0.5507010290976619,1
Armenia,1.6539622458336025,1
Bahrain,0.8041276471653442,1
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,-0.6514274407029252,1
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,-3.5690793980993853,1
Madagascar,-4.9454346321867035,1
Cape Verde,-0.07784221250295467,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,1.1463009018810641,1
Eritrea,-7.742095872150767,0
Finland,-1.3109603111801107,1
France,2.328467496097904,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,-0.7954042010614504,1
Hungary,1.014261814332587,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,-2.0378565209393185,1
Jordan,0.01531692006630514,1
Malawi,-0.8175457881566017,1
Thailand,-3.163327088935583,0
Kuwait,-2.8302075910426057,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,0.10341846125389631,1
Poland,0.23746524104840183,1
Russia,0.759086230732962,0
Senegal,0.8144652528348959,1
South Africa,0.308314461669541,0
Sudan,-2.1974659062251614,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,3.3519313782283904,1
Nigeria,-3.2475403809550505,1
Iran,-1.4111446727931103,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,0.5190474373506772,1
Andorra,0.4457931107486456,0
Angola,0.9788174637997424,1
Armenia,-0.9761416481701399,1
Bahrain,-0.20107338095830582,1
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,-4.033081021938115,1
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,3.2285039833942077,1
Indonesia,2.0267938705512156,1
Madagascar,-1.006217906597418,1
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,-0.0017287587453004016,1
Eritrea,-0.2375179942545128,0
Finland,8.985484921920673,1
France,2.593820480427867,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,2.6212658410018372,1
Hungary,-0.5206150425030482,1
Cape Verde,4.08498837967201,1
Zambia,0.8025265571656929,0
