country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,1.6568551079417144,1
Thailand,-2.4215362278169423,0
Malawi,2.6050877632367264,1
Mali,-3.419800448614619,0
Malta,2.1337902393085217,0
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,-12.279318434730316,1
Russia,4.240210547914642,0
Senegal,3.5767221174126957,0
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-0.3018899779137703,0
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,-6.966296287110204,1
Iraq,-10.46267909248265,1
Nigeria,3.2021632276383327,0
Indonesia,4.162993567275505,1
Iran,-8.06837154073502,1
Albania,-2.2225481867094175,1
Andorra,-1.756735620981232,0
Angola,-1.156024908912217,1
Armenia,6.708579400545846,1
Bahrain,2.479756638780242,0
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,-5.02568211435239,1
Madagascar,1.6403634545924066,0
Cape Verde,0.5002138076089189,1
Botswana,4.054998349302744,0
Hungary,-2.9844145468820322,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,7.267562665727533,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,0.3308197128538204,1
Finland,4.39347763201504,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,1.492221606543315,0
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,3.6366025877399,0
Kenya,3.364235813977451,0
Malawi,8.84996170044782,1
Thailand,1.185316847114216,0
Kuwait,7.663086386201536,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,0.3283366900953545,0
Zambia,-2.1845257145594545,0
Poland,3.7747626463372104,1
Russia,-0.3688711978727851,0
Senegal,-2.296518387414095,0
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,5.091729736880619,0
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,8.288924346472735,1
Iraq,-5.951533955810603,1
Iran,-4.195348353565073,1
Indonesia,0.9015008052481477,1
Albania,5.371048281990555,1
Andorra,1.296217119252619,0
Angola,6.681691544473184,1
Armenia,-1.3540088032875843,1
Bahrain,-7.951115267069536,0
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-6.317273814713712,1
Madagascar,0.0174248657965108,0
Cape Verde,-5.089883881003932,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,-2.679231028958485,0
Eritrea,-2.7876291095336394,0
Finland,-11.151950390255422,1
France,-11.945535958413755,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,-12.535344972167085,1
Hungary,4.100264451165094,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.9005150543171323,0
Jordan,-0.2127556579946516,0
Malawi,-8.834421897588943,1
Thailand,0.2847045936642034,0
Kuwait,-1.0400365063756958,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,3.958149318420455,1
Poland,4.571863877863263,1
Russia,0.0323352448586466,0
Senegal,-2.830549269966369,0
South Africa,-6.693715592176886,0
Sudan,3.156235717109648,0
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,-9.88186469785865,1
Nigeria,3.2103565619569547,0
Iran,-0.5193648634310168,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,5.91802072773112,1
Andorra,0.3646479797805811,0
Angola,-3.7109827571067555,1
Armenia,-12.49218520786334,1
Bahrain,0.4656455810652364,0
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,-7.971700019271285,1
Indonesia,-6.016724801704486,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,0.4661850682522903,0
Eritrea,2.1875806978409185,0
Finland,-3.878998332799851,1
France,-2.837992062808956,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,4.280868063840364,1
Hungary,-1.9233076550616435,1
Cape Verde,-5.099207493157787,1
Zambia,-2.757110384175883,0
