country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-1.9241241498047241,1
Thailand,-1.081501646462844,0
Malawi,3.0116504868926612,1
Mali,-1.2781763024612425,0
Malta,-2.6311361641007887,1
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.5942350099308175,1
Oman,0.5864419618466267,1
Russia,0.6017502280598128,0
Senegal,-1.3290436910698504,1
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-0.7168482885446492,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,0.2293120755644757,1
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-7.429319035679538,1
Poland,-6.508035196507325,1
Iraq,0.6422221982250524,1
Nigeria,-3.680023601189143,1
Indonesia,-1.9433223296325859,1
Iran,-0.6959665864662914,1
Albania,-0.34176751311300624,1
Andorra,3.194467466018588,0
Angola,-0.9991977817151056,1
Armenia,-1.3453439771955078,1
Bahrain,0.058371061854408934,1
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-3.5413371812845944,1
Bulgaria,-2.283061208242113,0
Burundi,-1.9022363539571336,1
Madagascar,-1.7547666210930433,1
Cape Verde,0.34355646708421317,1
Botswana,0.3360030171098436,0
Hungary,-1.304258207109592,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,-5.370827510879147,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,-1.5103921142450067,1
Finland,-1.4436677900175314,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,-0.6385287497392027,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-0.2959915328963788,1
Kenya,-0.2884818377136506,0
Malawi,-2.7442110343165753,1
Thailand,-4.065489774811518,0
Kuwait,2.179652059705645,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-4.30009251466559,1
Zambia,-0.7283287370325143,1
Poland,-2.234545509734872,1
Russia,-4.266388949538076,0
Senegal,-0.9027502101126603,1
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,0.7978659533203651,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,3.6632969331825382,1
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.7646816125416859,1
Oman,-2.01502212662111,1
Iraq,-1.4051663864904018,1
Iran,-0.7300691705974696,1
Indonesia,-0.6189114972210381,1
Albania,-0.8151091018214514,1
Andorra,-0.4377699983169423,0
Angola,0.46011132813109934,1
Armenia,2.1518089767849413,1
Bahrain,2.7795627462811616,1
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,-1.5920059536942701,1
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,-2.8571221383893866,1
Madagascar,-2.084269015813752,1
Cape Verde,2.9167674129694223,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,0.3148241007121566,1
Eritrea,-0.2927136387242571,0
Finland,-1.6367546744334973,1
France,-0.3585080825220804,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,-0.1528630982244722,1
Hungary,-0.7293891673938246,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,1.4703038294084223,1
Jordan,-5.503887335291061,1
Malawi,1.87768265401606,1
Thailand,0.2692119953613357,0
Kuwait,-0.8696109176919411,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,5.429889694897325,1
Poland,-0.882356386002187,1
Russia,-0.2252401441079812,0
Senegal,2.530892007832686,1
South Africa,2.069719716026869,0
Sudan,-0.4458241805871422,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.1565865373079023,1
United Arab Emirates,1.1344926803233344,0
Iraq,2.3603540244271386,1
Nigeria,0.139816269457527,1
Iran,-1.2320476483963123,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-0.72890998016442,1
Andorra,2.1216741916411888,0
Angola,0.4993680442430175,1
Armenia,-1.823054773215028,1
Bahrain,2.356416959524853,1
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-6.433148609384194,1
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,-1.9906340479889013,1
Indonesia,-0.7845977051543547,1
Madagascar,-2.3524446936305385,1
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-4.925017943083329,1
Eritrea,-2.3521958123803928,0
Finland,-0.6351178390510194,1
France,-0.9831337325113376,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-0.791567817575783,1
Hungary,-0.16538856913567085,1
Cape Verde,-0.6488949092271442,1
Zambia,-1.2481916180776378,1
