country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,10.374442430347331,1
Thailand,-0.0080347533720296,0
Malawi,-9.384056355738288,1
Mali,-0.6833734982136598,0
Malta,6.040480425264496,1
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-4.980213906178188,1
Oman,7.582515625563589,1
Russia,-0.347711291182886,0
Senegal,2.6364690313869676,1
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,9.148199757706871,1
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-11.190943192540988,1
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-4.645836145952407,1
Poland,7.975068733552222,1
Iraq,4.020872055879186,1
Nigeria,-12.023564557511119,1
Indonesia,4.588836006179177,1
Iran,7.476891400891132,1
Albania,0.8883551712745312,1
Andorra,-0.2271310238812741,0
Angola,2.124149988680797,1
Armenia,-6.111471466461058,1
Bahrain,-11.136088914147694,1
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-11.10677864900458,1
Bulgaria,-13.348266315625873,0
Burundi,-6.892433524542194,1
Madagascar,10.229592828274258,1
Cape Verde,-0.9694881082635245,1
Botswana,-1.1155010872711577,0
Hungary,9.75666962077401,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,-1.7140713770745624,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,-6.029378219705544,1
Finland,0.9496111442294151,1
Eritrea,8.587076434997915,0
Equatorial Guinea,-9.832267041781428,1
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,-1.183725667420095,1
Kenya,-0.0847976038843701,0
Malawi,6.407920708360541,1
Thailand,-3.6885415590666817,0
Kuwait,-0.8063346986160056,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,1.5432094941927073,1
Zambia,9.762916950780115,1
Poland,-9.683560174647631,1
Russia,-0.1663275171666274,0
Senegal,4.193498203867128,1
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,-5.405483471401383,1
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,3.430815945099754,1
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,-7.754159095316435,1
Oman,0.24190093632503107,1
Iraq,3.1024537925995705,1
Iran,1.4578971925187982,1
Indonesia,-1.4643718080602905,1
Albania,-7.160485999620547,1
Andorra,-0.2173847197843576,0
Angola,6.911948087954999,1
Armenia,-3.0824196444502565,1
Bahrain,9.27433089975416,1
Belarus,3.409415475562273,0
Bosnia and Herzegovina,-10.394460110408827,1
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,-10.282335224702344,1
Madagascar,-2.5407239524079905,1
Cape Verde,-3.813453852233607,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,-7.534428926428759,1
Eritrea,-1.2358497789379694,0
Finland,10.36457768694512,1
France,8.287609742356159,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,-8.78424132831895,1
Hungary,-3.0255942379646825,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,10.253066701794621,1
Jordan,10.07661956630353,1
Malawi,-8.053201629212285,1
Thailand,0.251706110048435,0
Kuwait,-2.850865652361982,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,-9.759453723937881,1
Poland,6.194318506792149,1
Russia,4.049143555792015,0
Senegal,-10.297552956175071,1
South Africa,-0.3200636967819212,0
Sudan,-1.9825657095560505,1
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,-0.43326895206032034,1
United Arab Emirates,0.2994992203619566,0
Iraq,-11.079970031424374,1
Nigeria,-5.982132673074952,1
Iran,-10.33187079229819,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,5.083308986290968,1
Andorra,2.816415524911327,0
Angola,2.3854144668850132,1
Armenia,-0.6376009789644641,1
Bahrain,0.4951349982487745,1
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-10.834306154152262,1
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,7.217998542330436,1
Indonesia,-9.960673379458338,1
Madagascar,-8.25682969435252,1
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,-5.701487579888759,1
Eritrea,0.0840171577442126,0
Finland,-0.21969333914251266,1
France,-8.039509156961493,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,1.3236416261580128,1
Hungary,-10.779209014912617,1
Cape Verde,-0.18223478722786446,1
Zambia,6.1741232808309885,1
