country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,-0.46239948868066494,1
Thailand,-1.4737308637354625,0
Malawi,-4.541662902474529,1
Mali,-1.75877070005169,0
Malta,4.299109174895389,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-0.5308739802658974,0
Oman,3.8218777276677685,1
Russia,2.3047730928175145,0
Senegal,-1.275467798940231,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,-6.151097855486551,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,-0.36576175421582546,1
Iraq,3.942374414180696,1
Nigeria,-0.19199932812005907,1
Indonesia,-0.15802851425449926,1
Iran,2.751286399026078,1
Albania,1.314130393321105,1
Andorra,0.4307020498958471,0
Angola,-1.543625278063485,1
Armenia,1.4229834120216462,1
Bahrain,-1.8016066282689076,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,11.27962834820514,1
Madagascar,4.45987810598813,0
Cape Verde,-3.263417263290335,1
Botswana,-0.9431700695486924,0
Hungary,2.555764152811465,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,0.5699830367637599,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,0.7225948427554132,1
Finland,-7.1976716073931035,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,-0.11040415022729057,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,0.09868653445355989,1
Kenya,0.8392269760691542,0
Malawi,-2.415815879321219,1
Thailand,0.4588561303516469,0
Kuwait,1.6506860221619837,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,-0.04543492393105611,1
Zambia,-1.530663625058203,0
Poland,-0.11513204035260408,1
Russia,-5.972567952431158,0
Senegal,-3.3833575624934946,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,-0.9748498824702772,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,1.284347242647453,0
Oman,-7.033183457305075,1
Iraq,-3.7288399613818672,1
Iran,4.674470221967826,1
Indonesia,1.3199896147896615,1
Albania,-1.3837117342199672,1
Andorra,2.245775529998041,0
Angola,-2.1275303799431877,1
Armenia,-0.7615580451795206,1
Bahrain,8.52715748703184,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-0.7994988527469937,1
Madagascar,7.490795272522181,0
Cape Verde,-1.531312659525887,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,-2.531871481298428,1
Eritrea,-0.6474264917915987,0
Finland,-0.2146011787498317,1
France,-0.4288999077724509,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-6.219023289032319,1
Hungary,-0.49986693465167975,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,10.357167988332183,1
Jordan,-0.4412140759174629,0
Malawi,-0.5134744862881241,1
Thailand,4.808547594029335,0
Kuwait,-11.921297188853362,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-2.448959919432875,1
Poland,-1.6900522965675966,1
Russia,-0.8140496861052217,0
Senegal,17.254649674939166,1
South Africa,5.048709654397744,0
Sudan,-2.5029349360550954,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-4.930980903549278,1
Nigeria,-2.4574140589717883,1
Iran,-0.0666387013211232,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-2.727525544585309,1
Andorra,0.1066174722408391,0
Angola,-4.630479388168958,1
Armenia,3.243101613168883,1
Bahrain,0.9767423426522087,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-1.3303271636753518,1
Indonesia,3.600990935732952,1
Madagascar,1.907859535857043,0
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-3.913977949977998,1
Eritrea,0.7168109670040063,0
Finland,6.069058701486996,1
France,-7.723417772074879,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,3.2839300955960065,1
Hungary,0.5484549190545646,1
Cape Verde,-1.0420878375269296,1
Zambia,-0.0082291751443106,0
