country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,-1.1582020801407849,1
Thailand,-0.0525045203404575,0
Malawi,2.233933138382822,1
Mali,-4.35579498780044,0
Malta,-1.3302504445972252,0
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-6.531731547159888,0
Oman,-4.644515962239585,1
Russia,5.212381048851948,0
Senegal,-6.102195414821789,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,0.6188793198332712,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,-1.4690040331436574,1
Iraq,0.19369357144912752,1
Nigeria,-0.6830888397081281,1
Indonesia,1.0333976579478978,1
Iran,-0.10071205122025967,1
Albania,2.5648079274524727,1
Andorra,0.1995662918556707,0
Angola,-0.6779084745443408,1
Armenia,-5.5860424784593725,1
Bahrain,-2.1478301023879034,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,-0.2113457292659191,1
Madagascar,-3.221187653736429,0
Cape Verde,-2.0274124931249227,1
Botswana,3.0960105673700724,0
Hungary,-0.7065065421195424,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-0.8829633748496382,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,-1.5374164453624088,1
Finland,-2.2462431373881317,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,-0.45125777571182346,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,1.1850588463982965,0
Kenya,-4.109879263795286,0
Malawi,-14.999116356140123,1
Thailand,3.9732809167774046,0
Kuwait,-0.4295871699000804,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,-0.7261837757946888,1
Zambia,0.3699761377146489,0
Poland,-0.5737345798420251,1
Russia,-1.6759450809321654,0
Senegal,-1.6210917233337532,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-8.030869652836584,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-2.503871931141838,0
Oman,-1.6270561398973558,1
Iraq,-2.403139426773617,1
Iran,3.1835544185518354,1
Indonesia,-0.1853360262330622,1
Albania,-8.324334981080513,1
Andorra,0.3610796494372429,0
Angola,1.0124758506188305,1
Armenia,-2.517864518576163,1
Bahrain,3.2874827847205568,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,0.26777011225322667,1
Madagascar,-1.5711907321523424,0
Cape Verde,2.178106423983504,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,1.151741258367548,1
Eritrea,-1.647540131001345,0
Finland,0.48756122985697464,1
France,-0.781558183028978,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,-4.023612054193242,1
Hungary,-3.3478752308552604,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,0.7399631286635271,0
Jordan,0.00233998290417,0
Malawi,1.321002360882865,1
Thailand,0.1333640870291261,0
Kuwait,-0.756703451112898,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,-4.556106777375041,1
Poland,-5.438289909541956,1
Russia,1.4395850761607194,0
Senegal,2.643584042328202,1
South Africa,0.9095733332114831,0
Sudan,-0.8469145734173988,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,0.23183070183887428,1
Nigeria,-2.735526643662902,1
Iran,0.5152772743034337,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,-4.341618646652595,1
Andorra,1.9201079717258225,0
Angola,-1.1456124530144294,1
Armenia,0.027340982324221552,1
Bahrain,-0.15849080043690722,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,3.055445166664198,1
Indonesia,-2.3788374545840316,1
Madagascar,-0.1434539786685433,0
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,4.312238735498295,1
Eritrea,-0.3294663571079591,0
Finland,2.9418897208106416,1
France,0.9891412752078048,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,2.13802071395685,1
Hungary,2.110293840205756,1
Cape Verde,3.5871813047860535,1
Zambia,0.1537844705607193,0
