country,feels_like_celsius,attacked
Afghanistan,4.791763446725447,0
Kenya,1.793567712143577,0
Kuwait,2.0840901536090817,1
Thailand,0.8902008129045785,0
Malawi,-2.534692004706015,1
Mali,3.581010320629146,0
Malta,-1.0564768720482027,1
Mauritania,-1.0226660926806652,0
Mauritius,0.0032459833611033,0
Mozambique,1.61186984836822,0
Myanmar,-0.0730236987916888,0
Turkey,-0.2642059592039945,0
Jordan,0.4416118610774204,1
Oman,1.2870324667542974,1
Russia,-1.5999322552282549,0
Senegal,0.31544134638952426,1
Slovenia,-1.770641340005228,0
South Africa,1.6744665904156073,0
Sudan,-2.356186729860813,1
Tanzania,3.519084782568392,0
Vietnam,-0.1059299730112999,0
Ukraine,2.484584667114791,1
United Arab Emirates,2.5534526962184976,0
Uzbekistan,0.6855092469702322,0
Zambia,-1.9762439245429153,1
Poland,-0.1140663793992665,1
Iraq,2.91380246322093,1
Nigeria,-4.845683603230775,1
Indonesia,6.779507536147196,1
Iran,-0.4783294555023065,1
Albania,0.4319892828621693,1
Andorra,-0.7155128643152486,0
Angola,-2.007427687159921,1
Armenia,-4.3573951790587,1
Bahrain,-6.5053021996791935,1
Belarus,-0.181620221583202,0
Bosnia and Herzegovina,0.3568767712836303,1
Bulgaria,2.210093927309372,0
Burundi,-1.227816294082194,1
Madagascar,1.527255409302895,1
Cape Verde,1.1341024111457325,1
Botswana,1.339548437242555,0
Hungary,-2.2527609217322566,1
Iceland,-4.070424570937217,0
Chad,-0.5931838597923439,0
Vatican City,0.9527491522785552,1
Guinea-Bissau,4.477720381513155,0
Ghana,1.827944774080463,0
Guinea,-1.2670814001007036,0
France,3.6208592071654087,1
Finland,-1.088409517180277,1
Eritrea,1.6528808968767026,0
Equatorial Guinea,4.709555957072588,1
Germany,1.1555508992027097,0
Mauritania,-1.7071485822315478,0
Myanmar,1.1750202640395793,0
Mozambique,-0.4308897780672939,0
Mauritius,-3.049265587970581,0
Malta,2.5349885884501355,1
Kenya,-0.8372091329159382,0
Malawi,-2.0799908484132805,1
Thailand,-2.9077876080854588,0
Kuwait,1.306468511527103,1
Turkey,8.221495466516307,0
Mali,1.3673068417204526,0
Nigeria,6.484531371989447,1
Zambia,-0.8787594718561829,1
Poland,-0.5527546982079633,1
Russia,5.059931973860216,0
Senegal,-0.03862656894705194,1
Slovenia,-0.0381150484065757,0
South Africa,-5.37902249245219,0
Sudan,-0.022810667839553572,1
Tanzania,-3.771590779476803,0
Vietnam,-0.285269417610736,0
Ukraine,-6.494606978216771,1
United Arab Emirates,1.38683657450419,0
Uzbekistan,3.811971657723989,0
Jordan,0.41234801686633377,1
Oman,-1.2164290941598908,1
Iraq,0.39169048306924836,1
Iran,-0.5243756833328568,1
Indonesia,0.6527210573788096,1
Albania,-0.6802496992877327,1
Andorra,-1.3527753201200992,0
Angola,2.288624751696481,1
Armenia,-1.4352699235670834,1
Bahrain,-2.4290437074373665,1
Belarus,-0.6595196650868862,0
Bosnia and Herzegovina,-0.7463274549628622,1
Botswana,-1.1344630545227812,0
Bulgaria,9.811072587515277,0
Burundi,3.318440899900009,1
Madagascar,1.6653364881591768,1
Cape Verde,-0.3660780949016047,1
Afghanistan,0.0560389626540259,0
Equatorial Guinea,2.2051902150726685,1
Eritrea,-1.2177075489403155,0
Finland,-2.2886349219515996,1
France,-4.101991385064258,1
Germany,3.7908455388784734,0
Ghana,0.7334711659842165,0
Guinea,2.516612917789345,0
Guinea-Bissau,-0.6498709054868473,0
Vatican City,2.281507297066895,1
Hungary,-7.310266620662379,1
Iceland,1.002106891032248,0
Chad,-3.341128827399379,0
Mozambique,1.2927932459618363,0
Mauritius,5.835680239897579,0
Mauritania,2.3233266818308955,0
Malta,2.3613432383667496,1
Jordan,-0.07567004917728201,1
Malawi,-1.6577543147223872,1
Thailand,-1.5917874398919811,0
Kuwait,-1.971320598531187,1
Kenya,0.6075993215892153,0
Myanmar,1.801568281489624,0
Mali,-0.6241724409744944,0
Turkey,0.6832680049849656,0
Slovenia,1.7322351646740346,0
Oman,0.5492315877769663,1
Poland,-5.017030437480623,1
Russia,-9.06203543280151,0
Senegal,-3.2861343014162316,1
South Africa,-0.0021160041288769,0
Sudan,1.5523465889754473,1
Tanzania,-1.3921581625559454,0
Vietnam,-5.32965658544473,0
Ukraine,-0.611856538379424,1
United Arab Emirates,1.79610080253805,0
Iraq,1.3999798897756492,1
Nigeria,-3.156168284803451,1
Iran,-1.1680485894325991,1
Chad,-1.6502348731154712,0
Iceland,-1.908741740115374,0
Afghanistan,-1.5466407797204336,0
Albania,-0.4603396160471134,1
Andorra,-1.8039184705058189,0
Angola,2.0656202675736997,1
Armenia,0.147538337262958,1
Bahrain,-3.56498507947042,1
Belarus,0.4220499538621536,0
Bosnia and Herzegovina,-1.9876861790411096,1
Botswana,-4.497627446841522,0
Bulgaria,4.334871725494826,0
Burundi,-1.5738327399730578,1
Indonesia,0.3234865759852326,1
Madagascar,-2.8367055967150856,1
Uzbekistan,1.158402119332495,0
Equatorial Guinea,0.8395689370007535,1
Eritrea,0.7874919858512366,0
Finland,-0.5629226215632622,1
France,-0.6097274638122289,1
Germany,0.2928213203787229,0
Ghana,1.4233457695664664,0
Guinea,-2.4663100247930188,0
Guinea-Bissau,-2.5190151535718863,0
Vatican City,1.7363449011197143,1
Hungary,-0.8326712256003568,1
Cape Verde,-0.47561957795877663,1
Zambia,1.750262730133367,1
