country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,0.21101609035076785,1
Thailand,1.0829275421141056,0
Malawi,0.7322832059523872,1
Mali,-2.381410385858488,0
Malta,0.2240284118243596,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,2.076865878656579,1
Russia,3.641590152008476,0
Senegal,0.06630412633971831,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-5.889480909838505,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,0.9333186434996613,1
Iraq,-2.4997568977270075,1
Nigeria,0.16562103768675007,1
Indonesia,9.10855137979227,1
Iran,2.8994378588086414,1
Albania,18.829732954581708,1
Andorra,2.078927626766262,0
Angola,0.552932654007496,1
Armenia,-2.1125707274494587,1
Bahrain,-1.9842038656436993,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,-0.6442143072830624,1
Madagascar,7.576058588832983,0
Cape Verde,5.991358513750615,1
Botswana,0.467059385809919,0
Hungary,-3.5119391771478594,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,2.473088335913946,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,2.423129711179351,1
Finland,0.8037521507481543,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,0.8722180194004081,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-2.0981016188619255,1
Kenya,0.130342279809258,0
Malawi,-0.6091316563524785,1
Thailand,-2.111960289957499,0
Kuwait,-3.542769313611625,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,0.06642363611515266,1
Zambia,2.923229847423559,0
Poland,-2.9393550273850955,1
Russia,-1.2032582874091664,0
Senegal,2.1276113368468383,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,1.3643037126248538,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,4.163801693659006,1
Iraq,6.797522855621339,1
Iran,1.9955393699506563,1
Indonesia,4.929927900782473,1
Albania,-0.7946383901073647,1
Andorra,1.6918156528420445,0
Angola,0.6867593537642123,1
Armenia,0.8437879183435895,1
Bahrain,-3.312108761268896,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,5.498643698363536,1
Madagascar,-1.55456655594739,0
Cape Verde,0.9991108814331289,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-3.3063453543304173,1
Eritrea,-2.021248413843741,0
Finland,-1.9637061295001161,1
France,1.3593951804226099,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-8.16649971904688,1
Hungary,1.4028885045293926,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,-0.06428117569104169,1
Jordan,0.1318837539228169,0
Malawi,-2.7733446007807143,1
Thailand,-1.9198033231158012,0
Kuwait,-0.6702607976345027,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,0.5931910344352577,1
Poland,1.0963470599726992,1
Russia,-0.2484796097369882,0
Senegal,0.27926912075376276,1
South Africa,-5.334848210196028,0
Sudan,-0.8766871585388682,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,-1.3933762284966738,1
Nigeria,4.2148405771400865,1
Iran,8.767642265999832,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,-0.06178657251725718,1
Andorra,-0.2742230931731809,0
Angola,0.26104528497884066,1
Armenia,0.1859988799196449,1
Bahrain,1.805364776061405,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,-0.8167693615915893,1
Indonesia,0.7992606097186563,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,5.638796600495412,1
Eritrea,-0.0330135937406279,0
Finland,-5.836580022928901,1
France,0.5522606797887848,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,1.9663559047894512,1
Hungary,-1.0476214007221838,1
Cape Verde,-0.07063040381162775,1
Zambia,0.0511675155330063,0
