country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,-1.0842887268847425,1
Thailand,-5.274604426940784,0
Malawi,-0.9793239660623732,1
Mali,2.384945816890141,0
Malta,1.2813069059290978,1
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,2.713358033160194,1
Oman,6.110452954751475,1
Russia,1.1857202812842336,0
Senegal,-2.299297582364591,1
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,3.5877344100277586,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,-5.511567468925295,1
Iraq,4.803505551239898,1
Nigeria,0.9257946711874618,1
Indonesia,-0.7636231718539319,1
Iran,1.9834539782941931,1
Albania,-2.0761573675451324,1
Andorra,-0.8383272153677723,0
Angola,-3.526375449017669,1
Armenia,0.85713630574985,1
Bahrain,5.041880969425524,1
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,4.026796345824321,1
Bulgaria,-0.2482735776706439,0
Burundi,-3.968544157243976,1
Madagascar,-0.8671326388687675,1
Cape Verde,-2.7024026859697843,1
Botswana,0.8004882582212607,0
Hungary,-4.080304990118382,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,4.517744603072378,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-2.3402638132938107,1
Finland,-3.733989322807062,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,6.482519327661697,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-1.7705828318298824,1
Kenya,-3.710540849807059,0
Malawi,3.625467488440856,1
Thailand,0.0520915793317856,0
Kuwait,6.90144588377858,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,2.3034572397765274,1
Zambia,1.5072294879818429,0
Poland,6.510002035879564,1
Russia,-2.483217736557168,0
Senegal,0.03213030019897811,1
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,-0.18250457503311157,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,5.857502913521305,1
Oman,-4.600611766679482,1
Iraq,0.4620980857774297,1
Iran,4.308929682264814,1
Indonesia,6.649666119410124,1
Albania,6.7944514615513025,1
Andorra,-0.121785320465602,0
Angola,0.07714489043868955,1
Armenia,1.5160781004190902,1
Bahrain,-4.759733417931759,1
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-2.1200751644106903,1
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,-0.4215375116917732,1
Madagascar,-2.039518022467488,1
Cape Verde,4.721062581947921,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,5.221650936055278,1
Eritrea,-0.4984270722037849,0
Finland,-0.5452945457778098,1
France,2.2139884982532285,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,3.9795456617607687,1
Hungary,2.259594344795934,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,-0.8538000944856545,1
Jordan,-2.9315206548029127,1
Malawi,4.927176978555854,1
Thailand,6.179356875358673,0
Kuwait,-4.188986745521319,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,0.19146942718695836,1
Poland,6.673436250484976,1
Russia,5.963640916027766,0
Senegal,-0.4925098581047651,1
South Africa,-3.02758737485942,0
Sudan,-2.421227437912584,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,-1.9069430703438885,1
Nigeria,2.425484049231974,1
Iran,-5.223314997493395,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,-4.620270078118878,1
Andorra,-1.0802994751712705,0
Angola,2.0344733772142067,1
Armenia,-3.417248573996261,1
Bahrain,4.891845057810281,1
Belarus,3.973616191872422,0
Bosnia and Herzegovina,-2.20470571787674,1
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,2.6129894444259953,1
Indonesia,-4.890625149716916,1
Madagascar,-4.945322504641075,1
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,5.2947301030382015,1
Eritrea,1.7798069186047218,0
Finland,5.493376407321568,1
France,-4.119364803496601,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,5.433707693169342,1
Hungary,5.918361168541013,1
Cape Verde,7.419993981077454,1
Zambia,1.3631250820990626,0
