country,gust_kph,attacked
Afghanistan,30.65750109795434,0
Kenya,-1.3978488577233354,0
Kuwait,-3.76175920658232,0
Thailand,-15.16373251372579,0
Malawi,20.97429438422536,0
Mali,43.52950225984649,0
Malta,-15.183780282479953,0
Mauritania,34.36270915208143,0
Mauritius,30.20101826515173,0
Mozambique,-10.410639346693449,0
Myanmar,95.5298465674333,0
Turkey,-2.1175968395116103,0
Jordan,-16.418600675262564,0
Oman,-6.593426670678276,0
Russia,54.89087817771296,0
Senegal,-2.1250509926214205,0
Slovenia,-21.605590571209422,0
South Africa,-6.413979845624817,0
Sudan,-28.722703675405413,0
Tanzania,-11.9335160166403,0
Vietnam,-8.607907157028814,0
Ukraine,-20.86169619424289,0
United Arab Emirates,10.61172938303987,0
Uzbekistan,6.016932976919435,0
Zambia,0.6094216754025339,0
Poland,4.471442629513507,0
Iraq,-3.332656403633994,0
Nigeria,6.054293398819438,1
Indonesia,16.645355248144565,0
Iran,1.634993989742228,0
Albania,-1.1397961802836032,0
Andorra,29.467641237859247,0
Angola,-0.11428464408388384,1
Armenia,-34.65871785414986,0
Bahrain,-4.064081559730657,0
Belarus,19.017044476775155,0
Bosnia and Herzegovina,-9.001867496874661,0
Bulgaria,-13.99215455899011,0
Burundi,-8.008131398245608,0
Madagascar,9.25811358963962,0
Cape Verde,-3.660280748481092,0
Botswana,-22.230780005827167,0
Hungary,-26.557424804852,0
Iceland,32.39282350436244,0
Chad,-75.67719120779037,0
Vatican City,9.958533318115007,0
Guinea-Bissau,21.25192315967856,0
Ghana,39.285994737250064,0
Guinea,-19.78237591962795,0
France,18.635280423047803,0
Finland,-7.2558447949943154,0
Eritrea,8.670810809838938,0
Equatorial Guinea,24.779463311378755,0
Germany,98.6581268524992,0
Mauritania,0.6227699980622017,0
Myanmar,-2.328191655241376,0
Mozambique,0.7575364305658061,0
Mauritius,-5.6128057397149655,0
Malta,-1.8266069307989528,0
Kenya,29.46496545920599,0
Malawi,3.883136362460824,0
Thailand,-1.347247543151623,0
