country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,3.7446378926647763,1
Thailand,2.1262161543831675,0
Malawi,5.481051151137156,1
Mali,1.8448543594017743,0
Malta,-0.626574082632765,0
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-2.151776735449359,0
Oman,2.907603753838345,0
Russia,-0.2054612960941451,0
Senegal,-0.7128930818593018,0
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,0.1115768425556075,0
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,1.4460568088401793,1
Iraq,4.5455016408496975,1
Nigeria,-1.4726792207835204,0
Indonesia,0.5198253624444829,1
Iran,0.4438456448500714,1
Albania,0.2949504619837531,0
Andorra,-1.5318751067287606,0
Angola,2.3713169660598594,1
Armenia,-1.7722414946509921,1
Bahrain,2.8762581501721245,0
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,4.698207846805396,1
Madagascar,0.7793397800383521,0
Cape Verde,-2.1676525648367537,1
Botswana,-0.3834349185653181,0
Hungary,-34.545022288256405,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,0.11004641916171812,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,2.502958939871686,1
Finland,2.552164855422962,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,3.4197158440382025,0
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-0.8314417326783512,0
Kenya,3.308283428447909,0
Malawi,-10.87393679436648,1
Thailand,6.086492740116402,0
Kuwait,1.26863722824667,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,3.29790896828773,0
Zambia,-2.4395442384364103,0
Poland,-0.8210066281081325,1
Russia,-1.1129267740653883,0
Senegal,-0.0917908225824772,0
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,0.874178144237365,0
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-2.7718979314441485,0
Oman,-2.423164983348077,0
Iraq,2.590269229074771,1
Iran,-0.11079306828593011,1
Indonesia,-6.235164570182471,1
Albania,-2.975649831853902,0
Andorra,0.4339903470443639,0
Angola,-0.35199573996917444,1
Armenia,-0.14395599492392036,1
Bahrain,0.4230519080382927,0
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-0.4966176462419707,1
Madagascar,-0.4415429185576554,0
Cape Verde,-0.13575063816561106,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,0.5839069199507767,0
Eritrea,3.821046456155019,0
Finland,-2.083591100231357,1
France,1.613393157896517,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,0.5685449769308488,1
Hungary,-1.1851184618852961,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,3.354427859470438,0
Jordan,1.7483042391564163,0
Malawi,0.1137120573288692,1
Thailand,1.140349641353295,0
Kuwait,-0.9483210605037377,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-0.7465233621370028,0
Poland,0.12054614914693262,1
Russia,2.96820165494708,0
Senegal,3.9363772051137538,0
South Africa,4.165120229596705,0
Sudan,0.0184848005632964,0
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,1.5193297696615433,1
Nigeria,5.8504646294578775,0
Iran,0.05846002565103292,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,0.1430990764162475,0
Andorra,-2.994071535216304,0
Angola,0.5376029770093936,1
Armenia,-0.4387329657985052,1
Bahrain,0.0574528127916542,0
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,-2.9748735675950657,1
Indonesia,-0.4389308611000498,1
Madagascar,-0.0469977250850756,0
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,-3.1941186767116645,0
Eritrea,-0.269829037106199,0
Finland,0.4700666204226529,1
France,-2.6488361869398274,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,-6.739419997427116,1
Hungary,0.2585244706895633,1
Cape Verde,0.4605328527465432,1
Zambia,-0.2894044255478663,0
