country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,3,1
Thailand,3,0
Malawi,5,1
Mali,6,0
Malta,1,0
Mauritania,2,0
Mauritius,5,0
Mozambique,3,0
Myanmar,6,0
Turkey,3,0
Jordan,1,0
Oman,3,0
Russia,4,0
Senegal,6,0
Slovenia,5,0
South Africa,2,0
Sudan,3,0
Tanzania,1,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,4,0
Poland,5,1
Iraq,4,1
Nigeria,3,0
Indonesia,4,1
Iran,4,1
Albania,5,0
Andorra,4,0
Angola,2,1
Armenia,1,1
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,1,0
Burundi,2,1
Madagascar,4,0
Cape Verde,3,1
Botswana,4,0
Hungary,6,1
Iceland,1,0
Chad,3,0
Vatican City,5,1
Guinea-Bissau,1,0
Ghana,6,0
Guinea,2,0
France,3,1
Finland,4,1
Eritrea,1,0
Equatorial Guinea,6,0
Germany,5,0
Mauritania,4,0
Myanmar,2,0
Mozambique,6,0
Mauritius,3,0
Malta,1,0
Kenya,2,0
Malawi,2,1
Thailand,2,0
Kuwait,2,1
Turkey,6,0
Mali,6,0
Nigeria,6,0
Zambia,6,0
Poland,5,1
Russia,1,0
Senegal,2,0
Slovenia,6,0
South Africa,4,0
Sudan,5,0
Tanzania,4,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,6,0
Oman,2,0
Iraq,5,1
Iran,2,1
Indonesia,4,1
Albania,6,0
Andorra,1,0
Angola,5,1
Armenia,3,1
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,2,0
Burundi,4,1
Madagascar,1,0
Cape Verde,6,1
Afghanistan,5,0
Equatorial Guinea,6,0
Eritrea,1,0
Finland,2,1
France,3,1
Germany,6,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,4,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,3,0
Mauritania,1,0
Malta,3,0
Jordan,4,0
Malawi,2,1
Thailand,5,0
Kuwait,2,1
Kenya,1,0
Myanmar,2,0
Mali,5,0
Turkey,3,0
Slovenia,1,0
Oman,1,0
Poland,6,1
Russia,1,0
Senegal,5,0
South Africa,2,0
Sudan,2,0
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,4,0
Iran,3,1
Chad,5,0
Iceland,3,0
Afghanistan,1,0
Albania,3,0
Andorra,1,0
Angola,5,1
Armenia,6,1
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Indonesia,3,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,6,0
Eritrea,5,0
Finland,2,1
France,3,1
Germany,1,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,3,1
Cape Verde,1,1
Zambia,1,0
