country,humidity,attacked
Afghanistan,0.4036567636661211,0
Kenya,-3.11089838870314,0
Kuwait,-3.1846426118043674,1
Thailand,6.700964215315048,0
Malawi,-4.321063007228316,1
Mali,-4.44214926357497,0
Malta,-4.878736981689744,1
Mauritania,-1.985788437983777,0
Mauritius,-4.98074856995101,0
Mozambique,0.1717841309846154,0
Myanmar,-1.3597701896066283,0
Turkey,-9.066755662660706,0
Jordan,-0.49489237383657425,1
Oman,4.826273358561226,1
Russia,0.1552837869147612,0
Senegal,0.10280612807660106,1
Slovenia,3.8036107331433895,0
South Africa,-0.4483127683018197,0
Sudan,-7.909825217853003,1
Tanzania,1.2905795217880849,0
Vietnam,-0.419518239346341,0
Ukraine,1.118911248488943,0
United Arab Emirates,-0.2429678726989187,0
Uzbekistan,0.3701135245582743,0
Zambia,-0.2607840768803438,0
Poland,-6.036221750535604,1
Iraq,6.019593640591802,1
Nigeria,6.202293477711775,1
Indonesia,-11.323081539246443,1
Iran,-0.4641790649868138,1
Albania,-7.097304597235854,1
Andorra,-0.77751964283634,0
Angola,-1.8951214082501942,1
Armenia,1.083255356971689,1
Bahrain,-4.705763776529013,1
Belarus,1.882592089714649,0
Bosnia and Herzegovina,0.5951453683209889,0
Bulgaria,-0.1600064238050016,0
Burundi,-9.260267043185094,1
Madagascar,4.709887351282683,1
Cape Verde,5.476451273578617,1
Botswana,-0.6796564504317567,0
Hungary,3.36771157448805,1
Iceland,2.516550472056108,0
Chad,-3.8040252979363545,0
Vatican City,-8.59318164049554,1
Guinea-Bissau,3.909534265266114,0
Ghana,3.189432684162361,0
Guinea,-2.20051353255034,0
France,6.118051494179438,1
Finland,2.3734520163974793,1
Eritrea,2.97460778623722,0
Equatorial Guinea,-5.274202578302434,1
Germany,3.725883627251213,0
Mauritania,-1.6051350435786869,0
Myanmar,-7.5507371328650335,0
Mozambique,-2.368944676752606,0
Mauritius,-3.1846314883196607,0
Malta,-7.914600525781822,1
Kenya,0.5937927193522661,0
Malawi,-1.4113747519172737,1
Thailand,-0.1161080668688381,0
Kuwait,-9.593348703740816,1
Turkey,0.6458799356272815,0
Mali,1.996804981905813,0
Nigeria,-3.626836628122618,1
Zambia,4.820728069361307,0
Poland,2.3843468314717136,1
Russia,1.7633451546251169,0
Senegal,-8.96716801678555,1
Slovenia,3.437999931630988,0
South Africa,2.7548945218982803,0
Sudan,-8.114907593466974,1
Tanzania,-1.4281074761654209,0
Vietnam,2.0642192088517293,0
Ukraine,1.1448282893306956,0
United Arab Emirates,0.1273986256220641,0
Uzbekistan,4.870501764706161,0
Jordan,-1.0665063658752736,1
Oman,-0.5967864611537852,1
Iraq,4.533077072115811,1
Iran,1.6844460101997445,1
Indonesia,-0.5139415443005024,1
Albania,-7.595561771510777,1
Andorra,-2.1804877439575776,0
Angola,-10.871045090982633,1
Armenia,-11.338845454043463,1
Bahrain,-1.254973372021917,1
Belarus,-2.5855609385878893,0
Bosnia and Herzegovina,-0.5730823240258628,0
Botswana,-0.6019623998712473,0
Bulgaria,-4.750271606258875,0
Burundi,1.912841574294509,1
Madagascar,-4.956670187727111,1
Cape Verde,-7.840031356533775,1
Afghanistan,-1.8402773983272127,0
Equatorial Guinea,-10.460832502734528,1
Eritrea,-1.5790240412904302,0
Finland,-1.3603056502647366,1
France,2.7545952419481754,1
Germany,1.316415595512701,0
Ghana,-1.419867349454877,0
Guinea,0.4604840973699529,0
Guinea-Bissau,2.1839710769509293,0
Vatican City,-2.213289854004044,1
Hungary,1.892531241818208,1
Iceland,-5.559471685889558,0
Chad,-3.6912330106503033,0
Mozambique,0.3956306836970283,0
Mauritius,1.0045530469779196,0
Mauritania,0.7878173176468928,0
Malta,5.747214832677516,1
Jordan,3.273963067480935,1
Malawi,-0.20621486524163224,1
Thailand,-0.0241013839673635,0
Kuwait,-6.792323199559021,1
Kenya,-5.155774232573458,0
Myanmar,1.1047372241011604,0
Mali,-0.6820777697772182,0
Turkey,-5.281254429047714,0
Slovenia,5.8270977827636194,0
Oman,-3.4487989846090823,1
Poland,3.6099992375417678,1
Russia,0.1133553361427533,0
Senegal,-3.497975305721379,1
South Africa,0.040143551189848,0
Sudan,-8.18084435830165,1
Tanzania,-3.590187300410084,0
Vietnam,-0.0100649051006291,0
Ukraine,-0.1786499777112297,0
United Arab Emirates,2.2420797211940595,0
Iraq,-4.407997312024624,1
Nigeria,3.3780404596836657,1
Iran,-4.3722524298180625,1
Chad,2.301872991016504,0
Iceland,0.8954244546239587,0
Afghanistan,3.379650674769334,0
Albania,-7.183629549653406,1
Andorra,-0.6627221501447427,0
Angola,-4.582121408600965,1
Armenia,-4.477150110859044,1
Bahrain,-9.838841603495704,1
Belarus,2.399756385177993,0
Bosnia and Herzegovina,0.004372387943845,0
Botswana,2.0132302633585697,0
Bulgaria,0.4457949997385414,0
Burundi,2.8225669722068414,1
Indonesia,1.6934652716846355,1
Madagascar,4.166306748576181,1
Uzbekistan,3.1071985323332094,0
Equatorial Guinea,-5.524667458291751,1
Eritrea,-1.23415565771082,0
Finland,-5.254566028820481,1
France,-2.166193085109006,1
Germany,-0.9364870544261932,0
Ghana,-2.8699973623809263,0
Guinea,-0.5705705771829499,0
Guinea-Bissau,-7.658029609802363,0
Vatican City,2.4634418210773266,1
Hungary,-8.654007869421509,1
Cape Verde,3.3405805151496804,1
Zambia,-0.0860313279210324,0
