country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,-6.934065134755237,1
Thailand,-1.5684874897545682,0
Malawi,0.04020068310322866,1
Mali,0.3859469110787088,0
Malta,-5.326087925902494,0
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.0822174191736775,0
Oman,3.5663273460708003,1
Russia,-2.35614467598393,0
Senegal,0.6452879979642726,0
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,-0.7873758549437977,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,0.3628085734768362,1
Iraq,4.854437534841689,1
Nigeria,0.8645779408943921,1
Indonesia,1.6126699572946819,1
Iran,-0.17070768955715881,1
Albania,1.0777049354276234,1
Andorra,-0.8519700832356941,0
Angola,1.4072465713268858,1
Armenia,0.20780748194682908,1
Bahrain,-0.1596612352907432,0
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,0.7909950303539205,1
Madagascar,-1.0523337364512113,0
Cape Verde,1.6641009646493996,1
Botswana,4.0124067922239135,0
Hungary,-0.7447898891531699,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-2.77692872007708,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-0.6412389988891134,1
Finland,-5.567197524586131,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,-0.6506669114522334,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,1.1903063915250267,0
Kenya,-2.107518431723149,0
Malawi,-2.0164836695328887,1
Thailand,1.1335747658074045,0
Kuwait,-0.1339037115999931,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,0.0721971564536671,1
Zambia,-2.3853781610377265,0
Poland,-0.30409794199532797,1
Russia,1.3020278319552083,0
Senegal,-1.8710347340545608,0
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,-7.696023305829006,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,-1.6199146838315313,0
Oman,-0.7602797445142484,1
Iraq,5.206361705079598,1
Iran,1.165813480774114,1
Indonesia,-3.9361647492038183,1
Albania,-0.8095441266351023,1
Andorra,-1.5918054508585648,0
Angola,1.933948295653797,1
Armenia,1.7213548458048307,1
Bahrain,0.3640389761873627,0
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,-2.701580696711599,1
Madagascar,-1.1520082637316842,0
Cape Verde,-1.0614293777743393,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,2.8332034771185417,1
Eritrea,0.984709950930533,0
Finland,2.2920139856976274,1
France,0.9741564521892174,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,0.4976851220870452,1
Hungary,0.9874768543909186,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,0.3744281553131667,0
Jordan,-0.3388741489060468,0
Malawi,-0.9438588004643558,1
Thailand,1.0344289212896076,0
Kuwait,0.2979547103304203,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,-1.051035733806208,1
Poland,0.9206507122609529,1
Russia,-1.2019521809710818,0
Senegal,4.1540405819135415,0
South Africa,1.0140948704906223,0
Sudan,2.1260502543256474,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,-4.6527857462037945,1
Nigeria,-0.07811843201210562,1
Iran,1.0880727097752938,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,1.7138125341496626,1
Andorra,0.8732908307727657,0
Angola,3.2393327349404144,1
Armenia,-0.9513049171587922,1
Bahrain,1.7763131652921262,0
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,2.944899117895384,1
Indonesia,1.1213016709112094,1
Madagascar,-1.840859379145236,0
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,2.5286280811359214,1
Eritrea,-2.537633131216271,0
Finland,1.1605068362766138,1
France,1.6359923106484502,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,0.9506482530700623,1
Hungary,1.6307928489118457,1
Cape Verde,-1.0998146202687056,1
Zambia,-4.710299556631633,0
