country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,-2.842946462418983,1
Thailand,-4.190770919951303,0
Malawi,0.8246252883197479,1
Mali,-0.8863376100903619,0
Malta,-6.856954984337849,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.44873873850493196,1
Oman,-19.863194342957545,1
Russia,0.6534303656288419,0
Senegal,-2.7621013460755033,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,0.10766067683514861,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,3.298078983601459,1
Iraq,-0.6589262579974045,1
Nigeria,-2.294510310032379,1
Indonesia,0.3925414710430613,1
Iran,3.054619036973573,1
Albania,0.09422241522050695,1
Andorra,0.0048159896481266,0
Angola,1.1993102187628932,1
Armenia,-0.2534821004786742,1
Bahrain,-1.8712144241054676,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-4.49153541538944,1
Bulgaria,-2.754706064257616,0
Burundi,-1.7519463004718316,1
Madagascar,6.266390345037091,1
Cape Verde,-0.16488502019840084,1
Botswana,2.052839418334545,0
Hungary,-5.109064297784254,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,1.1570517709370571,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,7.1754405195810556,1
Finland,-1.9420986208469848,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,-1.266844698407684,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.6048381565866578,1
Kenya,0.6859987364575293,0
Malawi,-1.5611280923623412,1
Thailand,0.4244764639757797,0
Kuwait,-3.599388285030155,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,-1.4689556368732428,1
Zambia,-1.7842923430766406,0
Poland,5.527549480533133,1
Russia,-0.8994827425310804,0
Senegal,3.7900424616037642,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-0.522294627656527,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.7340708055539196,1
Oman,-3.989651540541416,1
Iraq,-3.816636573460233,1
Iran,-2.0771427356885237,1
Indonesia,1.3945223069682922,1
Albania,0.013405759804742692,1
Andorra,0.53313053098547,0
Angola,-0.4155044557160066,1
Armenia,1.9270223768837194,1
Bahrain,0.011494084863295395,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,-0.8458868110538176,1
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,-1.9775336410348268,1
Madagascar,-1.2091138813136788,1
Cape Verde,8.095391513566515,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,2.496763739643845,1
Eritrea,0.13628959759614,0
Finland,0.32559483561247093,1
France,-0.249705645592159,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,2.2164565057017263,1
Hungary,-1.6179781461900549,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,2.5188595475674407,1
Jordan,3.4885765455164797,1
Malawi,-13.22090899335106,1
Thailand,0.9339932703257576,0
Kuwait,4.110971488458416,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-0.10701719563881573,1
Poland,-18.067496041546665,1
Russia,-0.7426144961910359,0
Senegal,10.39454738037074,1
South Africa,-3.532370577929509,0
Sudan,-4.8577255527342444,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,1.336867041669815,1
Nigeria,-0.5716678795614468,1
Iran,1.3653154914328987,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,-1.5584002515226278,1
Andorra,1.4662280875739182,0
Angola,5.612647994361842,1
Armenia,1.6461825149742397,1
Bahrain,-1.3637613580367067,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.4360127285613702,1
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,5.431123756304699,1
Indonesia,-1.6483743137998739,1
Madagascar,-1.744254562856659,1
Uzbekistan,2.109841665298994,0
Equatorial Guinea,-3.675938056380181,1
Eritrea,-1.6511919781459523,0
Finland,0.6833756086291526,1
France,10.057973480113187,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-3.7525624035627922,1
Hungary,-0.28780592740871863,1
Cape Verde,1.4610220716366487,1
Zambia,7.297151466219569,0
