country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,-2.409969368595103,1
Thailand,-3.8081081043730056,0
Malawi,-0.8973749199414116,1
Mali,0.2185708846236135,0
Malta,-1.8060489310527863,0
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,-6.769437346430392,1
Russia,-0.9759105774655792,0
Senegal,-4.514921751436093,0
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,-0.6708454254668533,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,0.31169989258452335,1
Iraq,-0.674100943089436,1
Nigeria,-0.6950638794664484,1
Indonesia,-1.0096859460009715,1
Iran,2.1906800885086746,1
Albania,-0.14065900235514706,1
Andorra,-5.160183574078862,0
Angola,4.166436967728535,1
Armenia,-1.4753475300942613,1
Bahrain,-1.0559041300480472,0
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,0.6040453059699732,1
Madagascar,5.357236693692664,0
Cape Verde,-0.387243002402436,1
Botswana,-2.0539846043302545,0
Hungary,-3.838635026241051,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,2.561300956453908,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,0.4074006614796203,1
Finland,0.11065912834281555,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,0.6677945582164656,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,1.0980806682935782,0
Kenya,-3.8184389432178016,0
Malawi,0.5498779788279742,1
Thailand,-1.6805651166247544,0
Kuwait,1.0855252328311995,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,3.0177094173429784,1
Zambia,-0.5523635205278005,0
Poland,-0.408007746301574,1
Russia,1.94953239080216,0
Senegal,0.6057243420924092,0
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,-2.466576964212725,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,-0.35297998669060154,1
Iraq,0.37781470318578936,1
Iran,-0.8549161203185895,1
Indonesia,2.6718016977352526,1
Albania,2.5749868746641873,1
Andorra,-0.9286153132983443,0
Angola,1.5975190884979362,1
Armenia,5.183339833728533,1
Bahrain,0.2892177773448438,0
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,0.08829369152265526,1
Madagascar,-1.6297603970548349,0
Cape Verde,1.9229416944334434,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,-0.9421187611189766,1
Eritrea,0.1135545502795547,0
Finland,0.47183939342201364,1
France,1.074561149696304,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-2.0328990704594325,1
Hungary,-0.7609869188222932,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,3.73784201639364,0
Jordan,-0.1241740659592185,0
Malawi,-2.1501068618535957,1
Thailand,0.2604799321049054,0
Kuwait,1.0983264339439878,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,-6.536437035252194,1
Poland,-0.4010226196572352,1
Russia,2.38093474226043,0
Senegal,3.2539623986285005,0
South Africa,-0.3519283975788637,0
Sudan,5.716565227909239,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,-2.1380050403168287,1
Nigeria,-0.8430989577950982,1
Iran,-0.4327232671887161,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-0.41676635118506794,1
Andorra,3.616509111343464,0
Angola,-3.603034938639916,1
Armenia,-1.9179648632697908,1
Bahrain,-2.1397329217908365,0
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,-2.474789949740547,1
Indonesia,1.291873637085617,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-0.6278755625949368,1
Eritrea,-1.6116137697291382,0
Finland,-12.161677937173028,1
France,-1.4621202343465476,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,0.9797238804013501,1
Hungary,-6.7266876006758265,1
Cape Verde,-1.5860448799665838,1
Zambia,-2.6796376967620037,0
